year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2020   141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.4095      0.0000      0.0000      0.0000     21.9202      0.4116      0.0000  300.000000      0.0061      0.0073    0.000000    0.003742    0.000334
2020   142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.1831      0.0000      0.0000      0.0000     23.1113      0.4692      0.0000  300.000000      0.0061      0.0067    0.000000    0.003258    0.000381
2020   143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.9334      0.0000      0.0000      0.0000     23.7539      0.5035      0.0000  300.000000      0.0061      0.0059    0.000000    0.002726    0.000421
2020   144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.3378      0.0000      0.0000      0.0000     25.5359      0.6124      0.0000  300.000000      0.0061      0.0071    0.000000    0.003589    0.000483
2020   145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.1408      0.3000      0.0000      0.0000     29.2285      0.9187      0.0000  300.000000      0.0061      0.0065    0.000000    0.003168    0.000470
2020   146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.7881      0.0000      0.0000      0.0000     30.3032      1.0000      0.0000  300.000000      0.0061      0.0055    0.000000    0.002415    0.000540
2020   147      1.1313      0.9607      0.0506      0.0000      0.0000      0.0000      1.3237      0.0000      0.0000      0.0000     31.1886      1.0000      0.0000  300.000000      0.0061      0.0040    0.000000    0.001425    0.000602
2020   148      2.2916      1.8507      0.1004      1.1313      0.9607      0.0506      1.0684      0.1000      0.0000      0.0000     31.5935      1.0000      0.7664  300.000000      0.0061      0.0056    0.003633    0.000000    0.000623
2020   149      3.5544      2.7834      0.1552      1.1603      0.8933      0.0470      1.0767      0.3000      0.0000      0.0000     29.5968      0.9567      0.7126  300.000000      0.0061      0.0054    0.003480    0.000000    0.000585
2020   150      5.0196      3.8914      0.2213      1.2628      0.9389      0.0494      1.0524      0.4000      0.0000      0.0000     26.6093      0.6890      0.7491  300.000000      0.0061      0.0048    0.003102    0.000000    0.000530
2020   151      6.6356      5.0882      0.2931      1.4651      1.1163      0.0588      0.8846      0.0000      0.0000      0.0000     23.6525      0.4979      0.8905  300.000000      0.0061      0.0040    0.002624    0.000000    0.000564
2020   152      8.1687      6.1748      0.3604      1.6160      1.2063      0.0635      0.6013      0.0000      0.0000      0.0000     22.4185      0.4348      0.9624  300.000000      0.0061      0.0031    0.002014    0.000000    0.000605
2020   153      9.4850      7.1712      0.4264      1.5331      1.0976      0.0578      0.3599      0.0000      0.0000      0.0000     23.5248      0.4910      0.8756  300.000000      0.0061      0.0024    0.001558    0.000000    0.000650
2020   154     10.6922      8.0924      0.4976      1.3163      1.0123      0.0533      0.3531      0.0000      0.0000      0.0000     29.5106      0.9477      0.8076  300.000000      0.0061      0.0034    0.002205    0.000000    0.000696
2020   155     13.6762     10.2438      0.6362      1.2073      0.9462      0.0498      0.4368      0.0000      0.0000      0.0000     28.6581      0.8629      0.7549  300.000000      0.0061      0.0033    0.002144    0.000000    0.000698
2020   156     16.8640     12.4676      0.7859      2.9840      2.1788      0.1147      0.4272      0.0000      0.0000      0.0000     28.8570      0.8820      1.7382  300.000000      0.0061      0.0060    0.003856    0.000003    0.000705
2020   157     20.1602     14.6628      0.9415      3.1877      2.2589      0.1189      0.3943      0.0000      0.0000      0.0000     29.4738      0.9438      1.8021  300.000000      0.0061      0.0064    0.004114    0.000006    0.000707
2020   158     23.3989     16.6549      1.0933      3.2962      2.2383      0.1178      0.3502      0.0000      0.0000      0.0000     28.7035      0.8672      1.7857  300.000000      0.0061      0.0058    0.003722    0.000001    0.000694
2020   159     26.3105     18.5125      1.2426      3.2387      2.0426      0.1075      0.2961      0.0000      0.0000      0.0000     27.9964      0.8024      1.6296  300.000000      0.0061      0.0049    0.003138    0.000000    0.000669
2020   160     28.6827     20.0653      1.3837      2.9117      1.9131      0.1007      0.2460      0.0000      0.0000      0.0000     29.0983      0.9057      1.5263  300.000000      0.0061      0.0050    0.003181    0.000000    0.000639
2020   161     30.7732     21.3504      1.5157      2.3722      1.6182      0.0852      0.4027      0.6000      0.0000      0.0000     30.7143      1.0000      1.2909  300.000000      0.0061      0.0052    0.003305    0.000000    0.000710
2020   162     32.3712     22.3475      1.6366      2.0904      1.3545      0.0713      0.2484      0.1000      0.0000      0.0000     29.4628      0.9427      1.0806  300.000000      0.0061      0.0039    0.002469    0.000000    0.000684
2020   163     33.9048     23.2824      1.7537      1.5980      1.0726      0.0565      0.2477      0.2000      0.0000      0.0000     27.4341      0.7544      0.8557  300.000000      0.0061      0.0027    0.001739    0.000000    0.000678
2020   164     35.2138     24.0769      1.8600      1.5336      1.0104      0.0532      0.2120      0.1000      0.0000      0.0000     25.9722      0.6424      0.8061  300.000000      0.0061      0.0022    0.001420    0.000000    0.000659
2020   165     36.8969     25.1091      1.9712      1.3090      0.8672      0.0456      0.1725      0.0000      0.0000      0.0000     23.7327      0.5023      0.6919  300.000000      0.0061      0.0016    0.001011    0.000000    0.000632
2020   166     38.5027     26.0850      2.0783      1.6831      1.0980      0.0578      0.1585      0.0000      0.0000      0.0000     23.2043      0.4740      0.8760  300.000000      0.0061      0.0017    0.001114    0.000000    0.000598
2020   167     40.2156     27.1167      2.1947      1.6058      1.0412      0.0548      0.1502      0.0000      0.0000      0.0000     24.3650      0.5384      0.8307  300.000000      0.0061      0.0018    0.001159    0.000000    0.000566
2020   168     42.0214     28.1880      2.3260      1.7128      1.1035      0.0581      0.1407      0.0000      0.0000      0.0000     26.7157      0.6971      0.8803  300.000000      0.0061      0.0023    0.001462    0.000000    0.000553
2020   169     43.8187     29.2319      2.4631      1.8059      1.1558      0.0608      0.1269      0.0000      0.0000      0.0000     27.3988      0.7514      0.9221  300.000000      0.0061      0.0025    0.001588    0.000000    0.000535
2020   170     45.6130     30.2556      2.6067      1.7973      1.1359      0.0598      0.1089      0.0000      0.0000      0.0000     28.2006      0.8206      0.9062  300.000000      0.0061      0.0026    0.001649    0.000000    0.000498
2020   171     47.3781     31.2400      2.7552      1.7943      1.1234      0.0591      0.0894      0.0000      0.0000      0.0000     29.3382      0.9299      0.8962  300.000000      0.0061      0.0028    0.001783    0.000000    0.000447
2020   172     49.1263     32.1947      2.9054      1.7651      1.0913      0.0574      0.0724      0.0000      0.0000      0.0000     30.1894      1.0000      0.8706  300.000000      0.0061      0.0029    0.001821    0.000000    0.000378
2020   173     53.2406     34.3651      3.1226      1.7481      1.0651      0.0561      0.0766      0.0000      0.0000      0.0000     29.1128      0.9071      0.8497  300.000000      0.0061      0.0026    0.001634    0.000000    0.000474
2020   174     57.4742     36.3697      3.3380      4.1144      2.2817      0.1201      0.9444      2.0000      0.0000      0.0000     29.0532      0.9012      1.8203  300.000000      0.0061      0.0079    0.004974    0.000007    0.000625
2020   175     61.7057     38.2817      3.5364      4.2335      2.1234      0.1118      0.6849      0.6000      0.0000      0.0000     25.2616      0.5942      1.6940  300.000000      0.0061      0.0052    0.003246    0.000000    0.000550
2020   176     66.3516     40.6117      3.7606      4.2316      2.0178      0.1062      0.4856      0.0000      0.0000      0.0000     25.4273      0.6051      1.6097  300.000000      0.0061      0.0044    0.002794    0.000000    0.000606
2020   177     71.1152     42.9241      3.9915      4.6459      2.4399      0.1284      0.3378      0.0000      0.0000      0.0000     25.7818      0.6291      1.9465  300.000000      0.0061      0.0048    0.002983    0.000000    0.000652
2020   178     75.5512     44.9620      4.2152      4.7636      2.4306      0.1279      0.3685      4.1000      0.0000      0.0000     25.9454      0.6405      1.9391  300.000000      0.0061      0.0049    0.003066    0.000000    0.000336
2020   179     79.8153     46.8747      4.4500      4.4361      2.1638      0.1139      0.3509      0.9000      0.0000      0.0000     27.6189      0.7698      1.7263  300.000000      0.0061      0.0051    0.003189    0.000000    0.000334
2020   180     84.2827     49.0527      4.7044      4.2640      2.0576      0.1083      0.3240      0.0000      0.0000      0.0000     27.4701      0.7573      1.6416  300.000000      0.0061      0.0048    0.002967    0.000000    0.000394
2020   181     88.5777     51.1048      4.9682      4.4674      2.3291      0.1226      0.3060      0.0000      0.0000      0.0000     28.6608      0.8632      1.8582  300.000000      0.0061      0.0058    0.003606    0.000001    0.000457
2020   182     92.6975     53.0439      5.2321      4.2950      2.2205      0.1169      0.2860      0.0000      0.0000      0.0000     28.4482      0.8433      1.7715  300.000000      0.0061      0.0054    0.003351    0.000000    0.000505
2020   183     97.4029     55.2184      5.5049      4.1199      2.1141      0.1113      0.2566      0.0000      0.0000      0.0000     27.8791      0.7921      1.6866  300.000000      0.0061      0.0049    0.002991    0.000000    0.000552
2020   184    101.8354     57.2370      5.7798      4.7054      2.3458      0.1235      0.2373      0.0000      0.0000      0.0000     28.3563      0.8348      1.8714  300.000000      0.0061      0.0055    0.003369    0.000001    0.000598
2020   185    105.9936     59.0977      6.0547      4.4325      2.2009      0.1158      0.2163      0.0000      0.0000      0.0000     28.7060      0.8675      1.7559  300.000000      0.0061      0.0053    0.003247    0.000000    0.000636
2020   186    109.8881     60.8122      6.3276      4.1582      2.0522      0.1080      0.1931      0.0000      0.0000      0.0000     28.6497      0.8621      1.6372  300.000000      0.0061      0.0049    0.002987    0.000000    0.000664
2020   187    113.3597     62.2326      6.5874      3.8945      1.9122      0.1006      0.1716      0.1000      0.0000      0.0000     28.1562      0.8166      1.5255  300.000000      0.0061      0.0043    0.002632    0.000000    0.000681
2020   188    116.7428     63.6736      6.8513      3.4716      1.6206      0.0853      0.1465      0.0000      0.0000      0.0000     28.0587      0.8079      1.2929  300.000000      0.0061      0.0036    0.002206    0.000000    0.000697
2020   189    119.8518     64.9535      7.1154      3.3831      1.6446      0.0866      0.1239      0.0000      0.0000      0.0000     28.6356      0.8608      1.3121  300.000000      0.0061      0.0038    0.002316    0.000000    0.000709
2020   190    122.6961     66.0860      7.3756      3.1090      1.4929      0.0786      0.1032      0.0000      0.0000      0.0000     28.9957      0.8955      1.1910  300.000000      0.0061      0.0036    0.002157    0.000000    0.000712
2020   191    127.2272     67.9112      7.6758      2.8442      1.3498      0.0710      0.0963      0.0000      0.0000      0.0000     28.9666      0.8927      1.0768  300.000000      0.0061      0.0032    0.001946    0.000000    0.000711
