    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2017.0834   36       0.2389       0.3455      34.5471       0.0000          11.1616       0.0000
 2017.0834   37       0.2405       0.2074      20.7413       0.0000          11.6096       0.0000
 2017.0834   38       0.2585       0.1507       0.4575       0.0000          12.0187       0.0000
 2017.0834   39       0.2560       0.1569       0.4563       0.0000          12.4317       0.0000
 2017.0834   40       0.2530       0.0062       0.6220       0.0000          12.6909       0.0000
 2017.0834   41       0.2546       0.0537       5.3691       0.0000          12.9992       0.0000
 2017.0834   42       0.2590       0.2074      20.7420       0.0000          13.4656       0.0000
 2017.0834   43       0.2602       0.2074      20.7422       0.0000          13.9332       0.0000
 2017.0834   44       0.2642      32.3081      66.2572      22.8857          46.5056      22.8857
 2017.0834   45       0.2843      22.3005      60.3790      15.8684          69.0903      38.7541
 2017.0834   46       0.2716       0.0000       0.0000       0.1908          69.3619      38.9449
 2017.0834   47       0.2646       0.0000       0.0000       0.1859          69.6265      39.1308
 2017.0834   48       0.2907      17.0155      53.8502      12.1646          86.9327      51.2953
 2017.0834   49       0.3235      11.4211      50.0151       8.2787          98.6772      59.5740
 2017.0834   50       0.3234       0.0000       0.0000       0.2297          99.0007      59.8038
 2017.0834   51       0.3276       0.0000       0.0000       0.2359          99.3283      60.0397
 2017.0834   52       0.4169       0.0000       0.0000       0.2951          99.7451      60.3348
 2017.0834   53       0.4358       0.0000       0.0000       0.3117         100.1809      60.6465
 2017.0834   54       0.4290       0.0000       0.0000       0.3844         100.6099      61.0309
 2017.0834   55       0.5108       0.0520       0.3055       0.9338         101.1727      61.9647
 2017.0834   56       0.3068       0.0000       0.0000       0.3141         101.4795      62.2788
 2017.0834   57       0.2992       0.0000       0.0000       0.2438         101.7787      62.5225
 2017.0834   58       0.3190       0.0879       0.4829       0.2859         102.1855      62.8085
 2017.0834   59       0.3833       0.0000       0.0000       0.2693         102.5689      63.0778
 2017.1666   60       0.3675       0.4184       0.5937       0.0000         103.3548      63.0778
 2017.1666   61       0.2948       0.4181       0.5932       0.0000         104.0676      63.0778
 2017.1666   62       0.2908       0.4178       0.5928       0.0000         104.7763      63.0778
 2017.1666   63       0.2873       0.2606       1.1786       0.3325         105.3242      63.4103
 2017.1666   64       0.2995      44.6831      71.5961      31.6065         150.3068      95.0168
 2017.1666   65       0.3335      28.1544      72.9766      20.0255         178.7947     115.0424
 2017.1666   66       0.3900      24.0121      72.3323      17.1464         203.1967     132.1888
 2017.1666   67       0.3339       0.1660       0.3290       0.3514         203.6967     132.5402
 2017.1666   68       0.3147       0.1626       0.2242       0.3359         204.1740     132.8761
 2017.1666   69       0.2959       0.1056       0.1326       0.2829         204.5754     133.1590
 2017.1666   70       0.2897       0.0422       0.0494       0.2342         204.9073     133.3932
 2017.1666   71       0.2868       0.0000       0.0000       0.2030         205.1941     133.5962
 2017.1666   72       0.3023       0.0000       0.0000       0.0000         205.4964     133.5962
 2017.1666   73       0.2902       0.0000       0.0000       0.0000         205.7867     133.5962
 2017.1666   74       0.2904       0.0000       0.0000       0.0000         206.0771     133.5962
 2017.1666   75       0.2925       0.0251       2.5110       0.2232         206.3947     133.8194
 2017.1666   76       0.2925       0.0387       3.8740       0.0000         206.7260     133.8194
 2017.1666   77       0.3000      29.8318      56.0385      21.1709         236.8577     154.9903
 2017.1666   78       0.3135      20.7879      49.7887      14.8276         257.9591     169.8179
 2017.1666   79       0.3227      17.7519      50.5680      12.6997         276.0337     182.5176
 2017.1666   80       0.3232       0.1381       0.4054       0.3243         276.4950     182.8419
 2017.1666   81       0.3061       0.1144       0.2514       0.2962         276.9155     183.1381
 2017.1666   82       0.3155       0.1038       0.2525       0.2947         277.3348     183.4328
 2017.1666   83       0.7241       0.1024       0.5550       0.5808         278.1613     184.0136
 2017.1666   84       0.3696       0.1766       0.6139       0.3838         278.7076     184.3975
 2017.1666   85       0.4576       0.1131       0.5524       0.4009         279.2782     184.7984
 2017.1666   86       0.4663       0.1191       0.5679       0.4113         279.8636     185.2097
 2017.1666   87       0.3556       0.0935       0.4503       0.3158         280.3127     185.5254
 2017.1666   88       0.3813       0.0888       0.4454       0.3304         280.7829     185.8558
 2017.1666   89       0.3674       0.1793       0.6644       0.3842         281.3296     186.2400
 2017.1666   90       0.3424       0.1156       0.5081       0.3218         281.7877     186.5618
 2017.2500   91       0.4250       0.2094       0.2881       0.4464         282.4220     187.0082
 2017.2500   92       0.3842       0.0605       0.0724       0.3148         282.8668     187.3230
 2017.2500   93       0.4751       0.2776       0.4801       0.5289         283.6195     187.8519
 2017.2500   94       0.4822       0.1955       0.4284       0.4762         284.2972     188.3281
 2017.2500   95       0.3472       0.2674       0.4517       0.4318         284.9118     188.7599
 2017.2500   96       0.3476       0.2849       0.5049       0.4444         285.5443     189.2043
 2017.2500   97       0.3610       0.2032       0.4509       0.3964         286.1085     189.6007
 2017.2500   98       0.4847       0.1268       0.3632       0.4306         286.7201     190.0313
 2017.2500   99       1.4727       0.1792       1.2357       1.1765         288.3720     191.2078
 2017.2500  100       2.3094       0.2715       1.9474       1.8141         290.9529     193.0219
 2017.2500  101       1.2497       0.1828       1.0176       1.0098         292.3853     194.0317
 2017.2500  102       1.0363       0.0727       0.4109       0.7887         293.4943     194.8204
 2017.2500  103       0.9012       0.0313       0.1636       0.6716         294.4267     195.4921
 2017.2500  104       1.4107       0.1468       0.8549       1.1612         295.9842     196.6533
 2017.2500  105       2.8783       0.1702       1.2420       2.4441         299.0328     199.0974
 2017.2500  106       2.4938       0.1489       1.1288       2.1669         301.6754     201.2643
 2017.2500  107       1.8713       0.1632       1.1540       1.8074         303.7100     203.0716
 2017.2500  108       1.7057       0.1050       0.7102       1.7595         305.5207     204.8311
 2017.2500  109       2.6965       0.1992       1.4142       2.3655         308.4164     207.1966
 2017.2500  110       3.4212       0.5686       3.7402       2.8056         312.4062     210.0022
 2017.2500  111       1.3055       0.1949       0.7173       1.0581         313.9065     211.0603
 2017.2500  112       1.5348       0.1554       0.6515       1.2066         315.5968     212.2669
 2017.2500  113       2.0699       0.4163       2.2628       1.8416         318.0830     214.1086
 2017.2500  114       2.4796       0.4354       2.5831       2.3028         320.9980     216.4113
 2017.2500  115       3.0077       0.3529       2.2947       2.8800         324.3586     219.2913
 2017.2500  116       3.3790       0.3842       2.3875       3.5669         328.1218     222.8582
 2017.2500  117       1.7456       0.0436       0.2157       1.8174         329.9110     224.6756
 2017.2500  118       0.9840       0.0000       0.0000       1.0395         330.8950     225.7151
 2017.2500  119       0.9549       0.0000       0.0000       0.9228         331.8499     226.6379
 2017.2500  120       1.3571       0.3066       0.9772       1.1690         333.5136     227.8069
 2017.3334  121       2.1364       0.5453       2.2872       1.8843         336.1952     229.6912
 2017.3334  122       0.9765       0.3067       0.4243       0.9016         337.4785     230.5928
 2017.3334  123       1.4237       0.3029       0.7431       1.2153         339.2051     231.8081
 2017.3334  124       0.9424       0.3132       0.4330       0.8822         340.4607     232.6904
 2017.3334  125       1.4432       0.2876       0.7666       1.2178         342.1915     233.9081
 2017.3334  126       1.4530       0.1584       0.4851       1.1419         343.8029     235.0500
 2017.3334  127       0.8900       0.0000       0.0000       0.6383         344.6929     235.6883
 2017.3334  128       0.9243       0.0000       0.0000       0.6812         345.6172     236.3694
 2017.3334  129       1.3592       0.0338       0.0920       1.0844         347.0102     237.4538
 2017.3334  130       2.6114       0.3744       1.8361       2.2112         349.9960     239.6650
 2017.3334  131       2.5956       0.3315       1.5831       2.1233         352.9232     241.7883
 2017.3334  132       2.8685       0.3878       1.9366       2.4830         356.1795     244.2713
 2017.3334  133      25.4042       0.4558       1.9870      21.4035         382.0394     265.6747
 2017.3334  134       9.4452       0.7884       3.7618       9.2924         392.2730     274.9671
 2017.3334  135       7.1181       0.3432       1.1701       7.5072         399.7343     282.4743
 2017.3334  136       7.2979       0.0738       0.1716       8.0808         407.1060     290.5551
 2017.3334  137       8.5433       0.0570       0.1150       9.5026         415.7062     300.0577
 2017.3334  138       8.9255       0.0698       0.1345       9.2857         424.7015     309.3435
