year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2018   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4437      1.7000      0.0000      0.0000     13.0778      0.1558      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000270
2018   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6091      2.8000      0.0000      0.0000     15.8215      0.2106      0.0000  300.000000      0.0061      0.0019    0.000000    0.000000    0.000281
2018   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7989      0.9000      0.0000      0.0000     17.4492      0.2519      0.0000  300.000000      0.0061      0.0024    0.000000    0.000305    0.000283
2018   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5778      0.0000      0.0000      0.0000     18.1607      0.2723      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000316
2018   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5850      0.0000      0.0000      0.0000     18.1578      0.2723      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000350
2018   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6009      0.4000      0.0000      0.0000     17.7776      0.2611      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000308
2018   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8817      0.9000      0.0000      0.0000     17.2180      0.2456      0.0000  300.000000      0.0061      0.0027    0.000000    0.000481    0.000281
2018   140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4679      0.5000      0.0000      0.0000     15.7916      0.2099      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000275
2018   141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6612      1.2000      0.0000      0.0000     15.4024      0.2011      0.0000  300.000000      0.0061      0.0020    0.000000    0.000011    0.000275
2018   142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4421      0.5000      0.0000      0.0000     16.0365      0.2157      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000281
2018   143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5314      0.0000      0.0000      0.0000     17.8680      0.2637      0.0000  300.000000      0.0061      0.0016    0.000000    0.000000    0.000320
2018   144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5958      0.0000      0.0000      0.0000     19.0372      0.2999      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000361
2018   145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.1552      0.0000      0.0000      0.0000     20.4215      0.3491      0.0000  300.000000      0.0061      0.0066    0.000000    0.003199    0.000409
2018   146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.6912      0.0000      0.0000      0.0000     22.2523      0.4269      0.0000  300.000000      0.0061      0.0082    0.000000    0.004343    0.000468
2018   147      1.2566      0.8160      0.0429      0.0000      0.0000      0.0000      2.3346      0.0000      0.0000      0.0000     23.5813      0.4940      0.0000  300.000000      0.0061      0.0071    0.000000    0.003582    0.000539
2018   148      2.3063      1.4739      0.0793      1.2566      0.8160      0.0429      1.8282      0.0000      0.0000      0.0000     24.9067      0.5715      0.6417  300.000000      0.0061      0.0067    0.004346    0.000112    0.000605
2018   149      3.3883      2.1368      0.1176      1.0497      0.6618      0.0348      2.8749      4.1000      0.0000      0.0000     25.5388      0.6126      0.5204  300.000000      0.0061      0.0097    0.006320    0.000255    0.000326
2018   150      4.4622      2.7779      0.1564      1.0820      0.6703      0.0353      2.6424      2.9000      0.0000      0.0000     25.5594      0.6139      0.5271  300.000000      0.0061      0.0090    0.005867    0.000146    0.000324
2018   151      5.6164      3.4498      0.1985      1.0739      0.6521      0.0343      2.0503      0.1000      0.0000      0.0000     25.5878      0.6159      0.5128  300.000000      0.0061      0.0072    0.004677    0.000051    0.000360
2018   152      7.4369      4.5018      0.2622      1.1542      0.6864      0.0361      1.8833      0.0000      0.0000      0.0000     24.8044      0.5651      0.5398  300.000000      0.0061      0.0067    0.004323    0.000027    0.000422
2018   153      8.5527      5.1047      0.3031      1.8205      1.0701      0.0563      1.6236      0.0000      0.0000      0.0000     21.9331      0.4122      0.8415  300.000000      0.0061      0.0060    0.003889    0.000007    0.000456
2018   154      9.5222      5.6093      0.3396      1.1159      0.6233      0.0328      1.9038      1.3000      0.0000      0.0000     21.9424      0.4126      0.4902  300.000000      0.0061      0.0064    0.004154    0.000014    0.000312
2018   155     10.5753      6.1432      0.3782      0.9694      0.5271      0.0277      1.4336      0.1000      0.0000      0.0000     21.6134      0.3980      0.4145  300.000000      0.0061      0.0049    0.003152    0.000000    0.000338
2018   156     11.5823      6.6365      0.4151      1.0532      0.5579      0.0294      1.3087      0.1000      0.0000      0.0000     21.0812      0.3754      0.4387  300.000000      0.0061      0.0045    0.002903    0.000000    0.000366
2018   157     12.9074      7.2948      0.4611      1.0070      0.5186      0.0273      1.1907      0.0000      0.0000      0.0000     20.8116      0.3644      0.4079  300.000000      0.0061      0.0041    0.002638    0.000000    0.000419
2018   158     15.0296      8.3664      0.5321      1.3251      0.6850      0.0361      1.1557      0.0000      0.0000      0.0000     23.0932      0.4682      0.5388  300.000000      0.0061      0.0043    0.002771    0.000000    0.000489
2018   159     17.1826      9.4189      0.6050      2.1222      1.1043      0.0581      1.0681      0.0000      0.0000      0.0000     23.4332      0.4861      0.8685  300.000000      0.0061      0.0045    0.002930    0.000000    0.000546
2018   160     18.4935     10.0050      0.6552      2.1530      1.0916      0.0575      1.4178      2.7000      0.0000      0.0000     22.7820      0.4525      0.8585  300.000000      0.0061      0.0055    0.003547    0.000000    0.000313
2018   161     19.5202     10.4321      0.6963      1.3109      0.6293      0.0331      1.3034      0.7000      0.0000      0.0000     21.3906      0.3884      0.4949  300.000000      0.0061      0.0046    0.002935    0.000000    0.000307
2018   162     21.5279     11.3405      0.7645      1.0267      0.4699      0.0247      0.9711      0.0000      0.0000      0.0000     22.3891      0.4334      0.3696  300.000000      0.0061      0.0034    0.002218    0.000000    0.000360
2018   163     23.4250     12.1657      0.8298      2.0078      0.9545      0.0502      0.9159      0.0000      0.0000      0.0000     22.1156      0.4206      0.7507  300.000000      0.0061      0.0038    0.002412    0.000000    0.000404
2018   164     25.4775     13.0397      0.8995      1.8970      0.8751      0.0461      0.8657      0.0000      0.0000      0.0000     22.2312      0.4259      0.6882  300.000000      0.0061      0.0035    0.002268    0.000000    0.000458
2018   165     27.7483     13.9870      0.9755      2.0526      0.9276      0.0488      0.8157      0.0000      0.0000      0.0000     22.6545      0.4462      0.7295  300.000000      0.0061      0.0035    0.002231    0.000000    0.000522
2018   166     30.3630     15.0574      1.0621      2.2708      1.0063      0.0530      0.7652      0.0000      0.0000      0.0000     23.7529      0.5034      0.7914  300.000000      0.0061      0.0035    0.002271    0.000000    0.000587
2018   167     32.2822     15.7717      1.1361      2.6147      1.1375      0.0599      0.7961      0.4000      0.0000      0.0000     25.2695      0.5947      0.8946  300.000000      0.0061      0.0040    0.002589    0.000000    0.000579
2018   168     34.8963     16.7618      1.2294      1.9192      0.7934      0.0418      0.7268      0.0000      0.0000      0.0000     26.2828      0.6647      0.6239  300.000000      0.0061      0.0035    0.002223    0.000000    0.000645
2018   169     37.2804     17.6130      1.3208      2.6141      1.0789      0.0568      0.6406      0.0000      0.0000      0.0000     27.0223      0.7210      0.8485  300.000000      0.0061      0.0038    0.002435    0.000000    0.000688
2018   170     38.6876     18.0561      1.3881      2.3842      0.9508      0.0500      0.6749      0.3000      0.0000      0.0000     24.5187      0.5476      0.7478  300.000000      0.0061      0.0033    0.002106    0.000000    0.000655
2018   171     39.2555     18.1693      1.4317      1.4072      0.5383      0.0283      0.9731      0.9000      0.0000      0.0000     21.8286      0.4075      0.4234  300.000000      0.0061      0.0035    0.002223    0.000000    0.000478
2018   172     41.4995     18.9178      1.5083      0.5679      0.1974      0.0104      0.6695      0.0000      0.0000      0.0000     22.3055      0.4294      0.1553  300.000000      0.0061      0.0022    0.001428    0.000000    0.000539
2018   173     43.0613     19.3574      1.5681      2.2440      0.8322      0.0438      0.8995      0.7000      0.0000      0.0000     21.6699      0.4005      0.6545  300.000000      0.0061      0.0035    0.002250    0.000000    0.000428
2018   174     45.8025     20.2262      1.6524      1.5618      0.5231      0.0275      0.6332      0.0000      0.0000      0.0000     22.3679      0.4324      0.4114  300.000000      0.0061      0.0025    0.001570    0.000000    0.000476
2018   175     48.5664     21.0715      1.7371      2.7412      0.9564      0.0503      0.6084      0.0000      0.0000      0.0000     22.2354      0.4261      0.7522  300.000000      0.0061      0.0028    0.001795    0.000000    0.000516
2018   176     51.5285     21.9568      1.8257      2.7639      0.9363      0.0493      0.5829      0.0000      0.0000      0.0000     22.3335      0.4307      0.7364  300.000000      0.0061      0.0027    0.001737    0.000000    0.000554
2018   177     54.6886     22.8771      1.9183      2.9621      0.9805      0.0516      0.5532      0.0000      0.0000      0.0000     22.4810      0.4378      0.7711  300.000000      0.0061      0.0027    0.001716    0.000000    0.000590
2018   178     56.8817     23.4464      1.9950      3.1600      1.0202      0.0537      0.8163      0.8000      0.0000      0.0000     22.6912      0.4480      0.8024  300.000000      0.0061      0.0036    0.002260    0.000000    0.000465
2018   179     60.8369     24.5566      2.1053      2.1931      0.6748      0.0355      0.5695      0.0000      0.0000      0.0000     23.8701      0.5100      0.5307  300.000000      0.0061      0.0026    0.001613    0.000000    0.000533
2018   180     65.0707     25.7004      2.2233      3.9552      1.2251      0.0645      0.5490      0.0000      0.0000      0.0000     24.6505      0.5556      0.9635  300.000000      0.0061      0.0033    0.002077    0.000000    0.000592
2018   181     69.0482     26.7335      2.3449      4.2338      1.2707      0.0669      0.5238      0.0000      0.0000      0.0000     26.2637      0.6633      0.9993  300.000000      0.0061      0.0036    0.002267    0.000000    0.000639
2018   182     71.7489     27.3722      2.4485      3.9775      1.1784      0.0620      0.5224      0.4000      0.0000      0.0000     26.4094      0.6740      0.9268  300.000000      0.0061      0.0035    0.002186    0.000000    0.000615
2018   183     75.8847     28.4209      2.5719      2.7007      0.7895      0.0416      0.4813      0.0000      0.0000      0.0000     25.1675      0.5881      0.6209  300.000000      0.0061      0.0026    0.001611    0.000000    0.000650
