    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2012.5834  238       0.3970       0.0000       0.0000       0.6317         140.1191     208.9618
 2012.5834  239       0.8941       0.0000       0.0000       1.3095         141.0133     210.2712
 2012.5834  240       1.1713       0.0000       0.0000       1.5567         142.1846     211.8280
 2012.5834  241       0.5325       0.0000       0.0000       0.7805         142.7171     212.6085
 2012.5834  242       0.4211       0.0000       0.0000       0.6386         143.1382     213.2471
 2012.5834  243       0.3411       0.0000       0.0000       0.5317         143.4793     213.7788
 2012.5834  244       0.2977       0.0000       0.0000       0.4840         143.7770     214.2628
 2012.6666  245       0.3590       0.0000       0.0000       0.5712         144.1361     214.8339
 2012.6666  246       0.2622       0.0000       0.0000       0.4321         144.3982     215.2660
 2012.6666  247       0.2024       0.0000       0.0000       0.3443         144.6006     215.6103
 2012.6666  248       1.7528       0.0000       0.0000       1.8742         146.3534     217.4845
 2012.6666  249       0.9271       0.0000       0.0000       1.2104         147.2805     218.6949
 2012.6666  250       0.6161       0.0000       0.0000       0.8796         147.8966     219.5745
 2012.6666  251       0.4275       0.0000       0.0000       0.6210         148.3241     220.1955
 2012.6666  252       0.2996       0.0000       0.0000       0.4456         148.6237     220.6411
 2012.6666  253       0.3165       0.0000       0.0000       0.4620         148.9402     221.1031
 2012.6666  254       0.2247       0.0000       0.0000       0.3418         149.1649     221.4449
 2012.6666  255       0.1974       0.0000       0.0000       0.3125         149.3623     221.7573
 2012.6666  256       0.1734       0.0000       0.0000       0.2800         149.5357     222.0373
 2012.6666  257       0.2487       0.0000       0.0000       0.3765         149.7844     222.4138
 2012.6666  258       0.6939       0.0000       0.0000       0.9259         150.4783     223.3397
 2012.6666  259       0.2428       0.0000       0.0000       0.3554         150.7211     223.6951
 2012.6666  260       0.1981       0.0000       0.0000       0.3016         150.9192     223.9968
 2012.6666  261       0.1688       0.0000       0.0000       0.2650         151.0880     224.2618
 2012.6666  262       0.2249       0.0000       0.0000       0.3202         151.3128     224.5819
 2012.6666  263       0.1423       0.0000       0.0000       0.2105         151.4551     224.7925
 2012.6666  264       0.1415       0.0000       0.0000       0.2141         151.5966     225.0066
 2012.6666  265       0.4170       0.0000       0.0000       0.5613         152.0136     225.5678
 2012.6666  266       0.6094       0.0000       0.0000       0.5511         152.6230     226.1189
 2012.6666  267       0.4032       0.0000       0.0000       0.3901         153.0262     226.5091
 2012.6666  268       0.3310       0.0000       0.0000       0.3752         153.3572     226.8842
 2012.6666  269       0.2627       0.0000       0.0000       0.3389         153.6199     227.2231
 2012.6666  270       0.2391       0.0000       0.0000       0.3272         153.8590     227.5503
 2012.6666  271       0.1666       0.0000       0.0000       0.2342         154.0257     227.7845
 2012.6666  272       0.1536       0.0000       0.0000       0.2207         154.1792     228.0052
 2012.6666  273       0.1196       0.0000       0.0000       0.1784         154.2988     228.1835
 2012.6666  274       0.0965       0.0000       0.0000       0.1471         154.3953     228.3306
 2012.7500  275       0.0928       0.0000       0.0000       0.1434         154.4882     228.4741
 2012.7500  276       0.1002       0.0000       0.0000       0.1568         154.5884     228.6309
 2012.7500  277       0.0994       0.0000       0.0000       0.1529         154.6878     228.7838
 2012.7500  278       0.4955       0.0000       0.0000       0.6464         155.1833     229.4302
 2012.7500  279       0.1255       0.0000       0.0000       0.1752         155.3088     229.6053
 2012.7500  280       0.0977       0.0000       0.0000       0.1369         155.4065     229.7422
 2012.7500  281       0.0866       0.0000       0.0000       0.1206         155.4931     229.8628
 2012.7500  282       0.0767       0.0000       0.0000       0.1104         155.5698     229.9732
 2012.7500  283       0.0786       0.0000       0.0000       0.1170         155.6485     230.0903
 2012.7500  284       0.1724       0.0000       0.0000       0.2184         155.8209     230.3086
 2012.7500  285       0.0937       0.0000       0.0000       0.1293         155.9146     230.4379
 2012.7500  286       0.1409       0.0000       0.0000       0.3698         156.0554     230.8078
 2012.7500  287       0.5220       0.0000       0.0000       0.8810         156.5774     231.6888
 2012.7500  288       0.8361       0.0015       0.0044       1.4138         157.4150     233.1025
 2012.7500  289       0.3945       0.0000       0.0000       0.6659         157.8095     233.7684
 2012.7500  290       0.3816       0.0000       0.0000       0.6443         158.1911     234.4128
 2012.7500  291       0.8011       0.0141       0.0407       1.3760         159.0063     235.7888
 2012.7500  292       0.7044       0.0000       0.0000       1.1890         159.7107     236.9777
 2012.7500  293       0.5629       0.0000       0.0000       0.9502         160.2737     237.9279
 2012.7500  294       0.4332       0.0000       0.0000       0.7312         160.7069     238.6591
 2012.7500  295       0.4519       0.0000       0.0000       0.7629         161.1587     239.4220
 2012.7500  296       0.6971       0.0000       0.0000       1.1766         161.8558     240.5987
 2012.7500  297       0.9256       0.0000       0.0000       1.5623         162.7814     242.1610
 2012.7500  298       1.2729       0.0089       0.0266       2.1637         164.0632     244.3247
 2012.7500  299       1.0960       0.0184       0.0533       1.8815         165.1776     246.2062
 2012.7500  300       0.5136       0.0000       0.0000       0.8669         165.6912     247.0731
 2012.7500  301       0.4042       0.0000       0.0000       0.6823         166.0955     247.7555
 2012.7500  302       0.3209       0.0000       0.0000       0.5418         166.4164     248.2973
 2012.7500  303       0.2990       0.0000       0.0000       0.5051         166.7154     248.8023
 2012.7500  304       0.2911       0.0000       0.0000       0.4862         167.0064     249.2885
 2012.7500  305       0.2878       0.0000       0.0000       0.4807         167.2942     249.7692
 2012.8334  306       0.3336       0.1636       0.0816       0.8302         167.7913     250.5994
 2012.8334  307       0.2557       0.1056       0.0506       0.6033         168.1527     251.2027
 2012.8334  308       0.2414       0.0349       0.0158       0.4613         168.4290     251.6641
 2012.8334  309       0.2358       0.0000       0.0000       0.3942         168.6648     252.0582
 2012.8334  310       0.2318       0.0000       0.0000       0.3880         168.8966     252.4462
 2012.8334  311       0.2300       0.0000       0.0000       0.3856         169.1266     252.8318
 2012.8334  312       0.2403       0.0000       0.0000       0.4042         169.3669     253.2360
 2012.8334  313       0.2323       0.0000       0.0000       0.3920         169.5992     253.6280
 2012.8334  314       0.2410       0.0000       0.0000       0.4084         169.8402     254.0364
 2012.8334  315       0.3313       0.0000       0.0000       0.5642         170.1715     254.6006
 2012.8334  316       0.5204       0.0000       0.0000       0.8910         170.6919     255.4916
 2012.8334  317       0.3134       0.2310       0.1368       1.6882         171.2363     257.1798
 2012.8334  318       0.2440       0.1540       0.0764       0.9476         171.6344     258.1273
 2012.8334  319       0.2350       0.0935       0.0444       0.6091         171.9628     258.7364
 2012.8334  320       0.2349       0.0223       0.0100       0.4283         172.2200     259.1647
 2012.8334  321       0.2381       0.0000       0.0000       0.3969         172.4582     259.5617
 2012.8334  322       0.2402       0.0000       0.0000       0.4009         172.6983     259.9626
 2012.8334  323       0.2496       0.0000       0.0000       0.4176         172.9479     260.3802
 2012.8334  324       0.2522       0.0000       0.0000       0.4231         173.2001     260.8033
 2012.8334  325       0.2563       0.0000       0.0000       0.4315         173.4564     261.2349
 2012.8334  326       0.2522       0.0000       0.0000       0.4266         173.7087     261.6614
 2012.8334  327       0.2751       0.0000       0.0000       0.4622         173.9837     262.1236
 2012.8334  328       0.2537       0.0000       0.0000       0.4251         174.2375     262.5487
 2012.8334  329       0.2360       0.0000       0.0000       0.3958         174.4735     262.9445
 2012.8334  330       0.2325       0.0000       0.0000       0.3911         174.7060     263.3356
 2012.8334  331       0.2316       0.0000       0.0000       0.3904         174.9375     263.7260
 2012.8334  332       0.2247       0.0000       0.0000       0.3805         175.1623     264.1064
 2012.8334  333       0.2293       0.0000       0.0000       0.3903         175.3915     264.4967
 2012.8334  334       0.2341       0.0000       0.0000       0.4012         175.6256     264.8979
 2012.8334  335       0.2374       0.0000       0.0000       0.4090         175.8630     265.3069
 2012.9166  336       0.2762       0.0000       0.0000       0.4794         176.1392     265.7863
 2012.9166  337       0.2038       0.2458       0.1228       1.2520         176.5888     267.0383
 2012.9166  338       0.2323       0.1528       0.0757       0.9087         176.9739     267.9470
 2012.9166  339       0.2360       0.2446       0.1221       0.8582         177.4545     268.8052
 2012.9166  340       0.2217       0.1541       0.0764       0.6219         177.8303     269.4271
 2012.9166  341       0.2190       0.0971       0.0463       0.5232         178.1463     269.9503
 2012.9166  342       0.2267       0.2597       0.1299       0.8050         178.6327     270.7553
 2012.9166  343       0.2218       0.2622       0.1312       0.8008         179.1168     271.5561
 2012.9166  344       0.2249       0.2853       0.1434       0.8440         179.6270     272.4001
 2012.9166  345       0.2247       0.2088       0.1036       0.7171         180.0605     273.1173
 2012.9166  346       0.2209       0.1431       0.0704       0.6022         180.4244     273.7194
