    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2020.8334  329       0.0256       0.0720       0.2506       0.0000        1497.1355    1069.1580
 2020.8334  330       0.0249       0.0763       0.3072       0.0784        1497.2367    1069.2364
 2020.8334  331       0.0245       0.0802       0.3346       0.0811        1497.3415    1069.3175
 2020.8334  332       0.0241       0.0566       0.2248       0.0626        1497.4223    1069.3801
 2020.8334  333       0.0238       0.0308       0.1125       0.0423        1497.4769    1069.4224
 2020.8334  334       0.0235       0.0067       0.0232       0.0234        1497.5071    1069.4458
 2020.8334  335       0.0231       0.0000       0.0000       0.0179        1497.5302    1069.4637
 2020.9166  336       0.0541       0.0000       0.0000       0.0420        1497.5842    1069.5057
 2020.9166  337       0.0532       0.0000       0.0000       0.0414        1497.6375    1069.5472
 2020.9166  338       0.0524       0.0000       0.0000       0.0409        1497.6899    1069.5881
 2020.9166  339       0.0517       0.0000       0.0000       0.0404        1497.7416    1069.6285
 2020.9166  340       0.0509       0.0000       0.0000       0.0400        1497.7925    1069.6686
 2020.9166  341       0.0503       0.0000       0.0000       0.0396        1497.8428    1069.7081
 2020.9166  342       0.0496       0.0000       0.0000       0.0392        1497.8924    1069.7473
 2020.9166  343       0.0489       0.0000       0.0000       0.0388        1497.9413    1069.7861
 2020.9166  344       0.0482       0.0000       0.0000       0.0385        1497.9895    1069.8246
 2020.9166  345       0.0476       0.0000       0.0000       0.0382        1498.0371    1069.8628
 2020.9166  346       0.0469       0.0240       2.4006       0.0000        1498.1081    1069.8628
 2020.9166  347       0.0457       0.2983       0.9824       0.3637        1498.4521    1070.2265
 2020.9166  348       0.0450       0.2160       0.5596       0.2735        1498.7131    1070.4999
 2020.9166  349       0.0444       0.1363       0.2448       0.1907        1498.8939    1070.6906
 2020.9166  350       0.0439       0.1136       0.1522       0.1562        1499.0514    1070.8468
 2020.9166  351       0.0433       0.1094       0.1402       0.0000        1499.2041    1070.8468
 2020.9166  352       0.0428       0.1175       0.1430       0.0000        1499.3643    1070.8468
 2020.9166  353       0.0422       0.0976       0.1223       0.1108        1499.5041    1070.9576
 2020.9166  354       0.0416       0.0562       0.0817       0.0758        1499.6020    1071.0334
 2020.9166  355       0.0411       0.0214       0.0314       0.0484        1499.6645    1071.0818
 2020.9166  356       0.0405       0.0243       0.0385       0.0502        1499.7292    1071.1319
 2020.9166  357       0.0399       0.0136       0.0208       0.0415        1499.7827    1071.1734
 2020.9166  358       0.0389       0.1702       0.3242       0.1619        1499.9918    1071.3353
 2020.9166  359       0.0384       0.1884       6.1251       0.1027        1500.2186    1071.4380
 2020.9166  360       0.0379       0.0586       5.8646       0.0000        1500.3151    1071.4380
 2020.9166  361       0.0374       0.0042       0.4157       0.0000        1500.3566    1071.4380
 2020.9166  362       0.0369       0.0128       1.2824       0.0155        1500.4064    1071.4536
 2020.9166  363       0.0364       0.0121       1.2104       0.0166        1500.4549    1071.4702
 2020.9166  364       0.0360       0.0117       1.1746       0.0000        1500.5026    1071.4702
 2020.9166  365       0.0351       0.0112       1.1197       0.0000        1500.5489    1071.4702
 2020.9166  366       0.0347       0.0109       1.0940       0.0000        1500.5946    1071.4702
 2021.0000    1       0.0658       0.0790       7.8994       0.0000           0.1448       0.0000
 2021.0000    2       0.0649       0.0763       7.6271       0.0000           0.2860       0.0000
 2021.0000    3       0.0640       0.0736       7.3620       0.0000           0.4236       0.0000
 2021.0000    4       0.0631       0.0710       7.1046       0.0000           0.5577       0.0000
 2021.0000    5       0.0622       0.0686       6.8557       0.0000           0.6885       0.0000
 2021.0000    6       0.0613       0.0662       6.6156       0.0000           0.8160       0.0000
 2021.0000    7       0.0605       0.0638       6.3846       0.0000           0.9403       0.0000
 2021.0000    8       0.0597       0.0617       6.1737       0.0000           1.0617       0.0000
 2021.0000    9       0.0588       0.0090       0.9048       0.0000           1.1296       0.0000
 2021.0000   10       0.0580       0.0090       0.9012       0.0000           1.1967       0.0000
 2021.0000   11       0.0573       0.0090       0.8980       0.0000           1.2629       0.0000
 2021.0000   12       0.0565       0.0096       0.9610       0.0000           1.3290       0.0000
 2021.0000   13       0.0557       0.2096      20.9635       0.0000           1.5944       0.0000
 2021.0000   14       0.0550       0.2114      21.1384       0.0000           1.8607       0.0000
 2021.0000   15       0.0542       0.2114      21.1380       0.0000           2.1263       0.0000
 2021.0000   16       0.0535       0.2114      21.1400       0.0000           2.3912       0.0000
 2021.0000   17       0.0528       0.2112      21.1197       0.0000           2.6552       0.0000
 2021.0000   18       0.0520       0.2111      21.1050       0.0000           2.9183       0.0000
 2021.0000   19       0.0514       0.2109      21.0891       0.0000           3.1805       0.0000
 2021.0000   20       0.0507       0.2107      21.0721       0.0000           3.4419       0.0000
 2021.0000   21       0.0500       0.0000       0.0000       0.0000           3.4919       0.0000
 2021.0000   22       0.0494       0.0000       0.0000       0.0000           3.5413       0.0000
 2021.0000   23       0.0487       0.0000       0.0000       0.0000           3.5900       0.0000
 2021.0000   24       0.0481       0.0000       0.0000       0.0000           3.6381       0.0000
 2021.0000   25       0.0475       0.0000       0.0000       0.0000           3.6856       0.0000
 2021.0000   26       0.0469       0.0000       0.0000       0.0000           3.7324       0.0000
 2021.0000   27       0.0463       0.0000       0.0000       0.0000           3.7787       0.0000
 2021.0000   28       0.0457       0.0000       0.0000       0.0000           3.8243       0.0000
 2021.0000   29       0.0451       0.0000       0.0000       0.0000           3.8694       0.0000
 2021.0000   30       0.0445       0.0000       0.0000       0.0000           3.9139       0.0000
 2021.0000   31       0.0440       0.0000       0.0000       0.0000           3.9579       0.0000
 2021.0834   32       0.0797       0.3504      35.0427       0.0000           4.3880       0.0000
 2021.0834   33       0.0785       0.3522      35.2166       0.0000           4.8187       0.0000
 2021.0834   34       0.0773       0.3522      35.2164       0.0000           5.2482       0.0000
 2021.0834   35       0.0762       0.3520      35.2019       0.0000           5.6764       0.0000
 2021.0834   36       0.0751       0.2112      21.1167       0.0000           5.9626       0.0000
 2021.0834   37       0.0740       0.2110      21.1042       0.0000           6.2476       0.0000
 2021.0834   38       0.0729       0.2109      21.0915       0.0000           6.5314       0.0000
 2021.0834   39       0.0719       0.2108      21.0795       0.0000           6.8141       0.0000
 2021.0834   40       0.0709       0.0000       0.0000       0.0000           6.8850       0.0000
 2021.0834   41       0.0699       0.0000       0.0000       0.0000           6.9549       0.0000
 2021.0834   42       0.0690       0.0000       0.0000       0.0000           7.0239       0.0000
 2021.0834   43       0.0680       0.0000       0.0000       0.0000           7.0919       0.0000
 2021.0834   44       0.0671       0.0000       0.0000       0.0000           7.1590       0.0000
 2021.0834   45       0.0661       0.0000       0.0000       0.0000           7.2251       0.0000
 2021.0834   46       0.0646       0.0000       0.0000       0.0000           7.2897       0.0000
 2021.0834   47       0.0637       0.0000       0.0000       0.0000           7.3534       0.0000
 2021.0834   48       0.0628       0.0000       0.0000       0.0000           7.4162       0.0000
 2021.0834   49       0.0620       0.0000       0.0000       0.0000           7.4782       0.0000
 2021.0834   50       0.0612       0.0000       0.0000       0.0000           7.5394       0.0000
 2021.0834   51       0.0603       0.0000       0.0000       0.0000           7.5997       0.0000
 2021.0834   52       0.0595       0.0000       0.0000       0.0000           7.6593       0.0000
 2021.0834   53       0.0587       0.0000       0.0000       0.0000           7.7180       0.0000
 2021.0834   54       0.0579       0.0000       0.0000       0.0000           7.7758       0.0000
 2021.0834   55       0.0571       0.0000       0.0000       0.0000           7.8329       0.0000
 2021.0834   56       0.0563       0.0000       0.0000       0.0081           7.8892       0.0081
 2021.0834   57       0.0555       0.0000       0.0000       0.0080           7.9448       0.0160
 2021.0834   58       0.0547      13.6665      28.3491      10.6252          21.6660      10.6413
 2021.0834   59       0.0534      11.1808      26.8555       8.6998          32.9002      19.3411
 2021.1666   60       0.0934       0.1070       0.0893       0.1552          33.1006      19.4963
 2021.1666   61       0.0921       0.0443       0.0349       0.1057          33.2369      19.6020
 2021.1666   62       0.0907      46.5752      40.2477      36.1938          79.9028      55.7958
 2021.1666   63       0.0879       0.0000       0.0000       0.0683          79.9907      55.8641
 2021.1666   64       0.0866       0.0000       0.0000       0.0674          80.0774      55.9315
 2021.1666   65       0.0854       0.0000       0.0000       0.0666          80.1628      55.9981
 2021.1666   66       0.0842       0.0000       0.0000       0.0659          80.2470      56.0641
 2021.1666   67       0.0829      19.6795      15.1943      15.5289         100.0095      71.5930
 2021.1666   68       0.0810      14.7251      12.9973      11.6944         114.8155      83.2874
 2021.1666   69       0.0790      10.6186      11.7474       8.4945         125.5131      91.7819
 2021.1666   70       0.0771       0.0000       0.0000       0.0757         125.5902      91.8576
 2021.1666   71       0.0758       0.0000       0.0000       0.0596         125.6660      91.9172
 2021.1666   72       0.0745       0.0000       0.0000       0.0589         125.7405      91.9761
