    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2015.75   295    0.033366      0.063010      0.001322      0.000553      0.006487      0.035548      0.000319      0.003761      0.511078      0.177337      0.026222      0.018935      0.014993      0.008137      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   296    0.029387      0.054675      0.001147      0.000478      0.005609      0.030784      0.000277      0.003257      0.437474      0.151911      0.022607      0.016330      0.012965      0.007037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   297    0.034132      0.062329      0.001308      0.000547      0.006415      0.035026      0.000315      0.003706      0.496123      0.171228      0.025793      0.018638      0.014734      0.007996      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   298    0.029345      0.052821      0.001109      0.000462      0.005423      0.029630      0.000266      0.003135      0.415245      0.143305      0.021739      0.015715      0.012446      0.006755      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   299    0.026653      0.047482      0.000997      0.000414      0.004858      0.026592      0.000239      0.002814      0.368951      0.127455      0.019428      0.014049      0.011156      0.006055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   300    0.027259      0.048156      0.001011      0.000418      0.004909      0.026931      0.000242      0.002849      0.370167      0.128033      0.019591      0.014172      0.011286      0.006125      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   301    0.055014      0.045212      0.000994      0.000835      0.009792      0.026431      0.000238      0.002797      0.732973      0.124630      0.038992      0.028216      0.011065      0.006005      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   302    0.022832      0.038081      0.000808      0.000339      0.003973      0.021447      0.000193      0.002269      0.292790      0.100318      0.015748      0.011400      0.008969      0.004868      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   303    0.021979      0.036821      0.000773      0.000323      0.003792      0.020513      0.000184      0.002170      0.277827      0.095321      0.015002      0.010864      0.008570      0.004651      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.75   304    0.046654      0.034272      0.000808      0.000680      0.007984      0.021408      0.000192      0.002265      0.581806      0.098861      0.031535      0.022844      0.008937      0.004850      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   305    0.024854      0.040566      0.000851      0.000357      0.004183      0.022531      0.000203      0.002384      0.301040      0.103372      0.016460      0.011928      0.009397      0.005100      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   306    0.026798      0.043623      0.000915      0.000381      0.004473      0.024200      0.000218      0.002560      0.319951      0.110272      0.017567      0.012734      0.010084      0.005473      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   307    0.031790      0.051609      0.001083      0.000448      0.005260      0.028596      0.000257      0.003025      0.373812      0.129341      0.020617      0.014950      0.011904      0.006461      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   308    0.042938      0.069194      0.001452      0.000599      0.007034      0.038285      0.000344      0.004051      0.495971      0.171663      0.027502      0.019950      0.015919      0.008640      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   309    0.049378      0.078794      0.001653      0.000681      0.007985      0.043515      0.000391      0.004604      0.556955      0.192846      0.031116      0.022580      0.018065      0.009805      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   310    0.087457      0.066186      0.001403      0.001189      0.013946      0.036852      0.000331      0.003899      0.960629      0.161158      0.054132      0.039295      0.015272      0.008289      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   311    0.030493      0.045728      0.000959      0.000405      0.004750      0.025159      0.000226      0.002662      0.319900      0.108792      0.018310      0.013296      0.010411      0.005650      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   312    0.025015      0.037387      0.000784      0.000330      0.003868      0.020547      0.000185      0.002174      0.258699      0.088171      0.014877      0.010807      0.008493      0.004610      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   313    0.023660      0.035299      0.000741      0.000310      0.003637      0.019382      0.000174      0.002051      0.241929      0.082653      0.013963      0.010147      0.008005      0.004345      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   314    0.024026      0.035282      0.000740      0.000313      0.003674      0.019356      0.000174      0.002048      0.243121      0.082058      0.014080      0.010235      0.007988      0.004336      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   315    0.023305      0.034111      0.000716      0.000302      0.003544      0.018699      0.000168      0.001978      0.233369      0.078807      0.013562      0.009861      0.007711      0.004185      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   316    0.051164      0.036309      0.000773      0.000660      0.007742      0.020188      0.000181      0.002136      0.507275      0.084601      0.029575      0.021513      0.008318      0.004515      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   317    0.023325      0.033179      0.000698      0.000298      0.003492      0.018210      0.000164      0.001927      0.226055      0.075847      0.013287      0.009668      0.007497      0.004069      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   318    0.023259      0.033117      0.000695      0.000295      0.003465      0.018111      0.000163      0.001916      0.223292      0.075017      0.013166      0.009584      0.007451      0.004044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   319    0.026579      0.037818      0.000794      0.000336      0.003942      0.020666      0.000186      0.002186      0.252796      0.085134      0.014953      0.010888      0.008496      0.004611      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   320    0.026004      0.036957      0.000775      0.000327      0.003837      0.020179      0.000181      0.002135      0.244713      0.082607      0.014529      0.010582      0.008289      0.004499      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2015.83   321    0.028627      0.040639      0.000853      0.000358      0.004203      0.022172      0.000199      0.002346      0.266662      0.090212      0.015888      0.011576      0.009100      0.004939      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
