    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2019.2500   94     8.30     1.50     0.10       1.2140       0.7740       2.8665      82.8089     856.9832
 2019.2500   95    10.30     1.00     0.10       1.2252       0.7790       2.9164      81.0069     882.2213
 2019.2500   96    20.30     0.40     0.00       1.3173       0.8370       3.2856      97.5855    1143.9099
 2019.2500   97    22.60     7.90     0.00       2.2296       1.4014       3.6643     177.4549    1611.4564
 2019.2500   98    21.40    11.90     0.00       2.6482       1.6476       3.9715     216.7546    2005.5370
 2019.2500   99    17.90     6.00     0.00       1.7121       1.0589       4.1737     142.6747    1616.9626
 2019.2500  100     6.90     0.40     0.40       0.9423       0.5541       3.4902      49.7525    1005.6369
 2019.2500  101    10.30     0.00     0.00       0.7788       0.4597       3.6980      48.6986     981.3482
 2019.2500  102    14.00     5.10     1.60       1.1292       0.6564       2.6630      64.4774    1171.9958
 2019.2500  103     9.70     2.00     0.00       0.7603       0.4374       2.8160      42.9568    1009.3517
 2019.2500  104     3.10    -1.00     2.00       0.7308       0.0000       2.7179      40.7957     742.3738
 2019.2500  105     9.90    -0.50     0.00       0.9016       0.5152       2.4530      40.3434     858.4041
 2019.2500  106    21.00     4.00     0.00       1.0662       0.6068       2.8932      66.4125    1276.9589
 2019.2500  107    19.00     8.00     0.00       1.1248       0.6308       3.2218      79.2474    1499.2702
 2019.2500  108    17.00     4.70     1.60       1.0862       0.5977       2.7385      61.3477    1399.9368
 2019.2500  109     7.00     3.70     0.20       0.6974       0.3788       2.5664      26.9414    1024.8993
 2019.2500  110    17.30     1.90     0.00       0.7605       0.4123       2.9283      41.3438    1234.7925
 2019.2500  111    22.80    -0.20     0.00       0.8849       0.4756       3.3586      50.1357    1454.2741
 2019.2500  112    24.60    10.10     0.00       1.3614       0.7295       3.8239      91.2939    2243.7321
 2019.2500  113    18.00     5.20     0.10       0.9638       0.5121       3.9048      56.2296    1680.6024
 2019.2500  114    18.90     0.20     0.00       0.7506       0.4009       4.1881      40.9176    1474.0951
 2019.2500  115    21.20     9.90     0.00       1.1035       0.5955       4.5625      57.5546    2049.6815
 2019.2500  116    15.00     5.10     0.00       0.7277       0.3969       4.6906      33.2834    1481.4299
 2019.2500  117     9.10     0.00     0.80       0.9452       0.4734       3.4255      15.9085    1078.0735
 2019.2500  118    13.60     0.80     0.20       0.8063       0.4025       3.4247      17.3957    1137.4253
 2019.2500  119     7.40     4.00     2.60       0.7383       0.3659       2.5874      11.7555    1006.6651
 2019.2500  120     8.20     5.70     1.70       0.7277       0.3595       2.5850      11.8179    1018.1482
 2019.3334  121    16.30     6.60     1.20       1.2160       0.5984       2.7385      24.3172    1261.7521
 2019.3334  122    15.50     6.80     0.50       0.9901       0.4831       2.7337      23.6566    1317.3878
 2019.3334  123    11.40     6.70     0.00       0.7897       0.3826       2.8963      17.2472    1176.7581
 2019.3334  124    21.10     6.40     0.00       0.9044       0.4364       3.3306      26.9043    1615.4131
 2019.3334  125    21.80     3.60     0.00       0.8808       0.4255       3.7184      26.2389    1679.2420
 2019.3334  126    23.20     9.10     0.00       4.6901       2.2833       4.1366     387.5234    2198.8262
 2019.3334  127    12.40     4.90     1.60       2.6027       1.1973       2.7161     186.8928    1357.6120
 2019.3334  128    16.10     5.10     0.00       2.5627       1.1675       3.0263     194.0365    1427.2733
 2019.3334  129    23.30     9.20     1.40       3.9102       1.7426       2.9088     297.4460    2147.9312
 2019.3334  130    12.10     3.60     0.00       1.8682       0.8158       3.0576     136.9223    1286.7589
 2019.3334  131    11.40     1.40     0.00       1.3110       0.5667       3.2661      96.0342    1099.5317
 2019.3334  132    12.10     5.10     0.20       1.5336       0.6552       3.1628      99.2612    1141.2339
 2019.3334  133    15.00     6.30     0.70       1.7429       0.7362       2.7436     115.6339    1275.1344
 2019.3334  134    20.60     2.90     0.00       1.8179       0.7578       3.1557     133.6683    1459.7461
 2019.3334  135    21.90     4.60     0.00       1.8192       0.7435       3.5742     140.5660    1668.4154
 2019.3334  136    23.40     9.80     0.10       2.0230       0.8106       3.8961     161.6052    2190.0678
 2019.3334  137    20.50    14.40     0.00       1.8874       0.7485       4.1382     154.1450    2442.7830
 2019.3334  138    27.60    11.80     0.30       2.3252       0.8933       4.0903     173.6530    3320.3506
 2019.3334  139    23.20    14.20     0.40       2.5306       0.9441       3.7077     149.0170    3283.0900
 2019.3334  140    14.20     4.50     0.00       1.2793       0.4722       3.8281      63.3742    1637.1697
 2019.3334  141    14.90     2.60     0.00       0.9765       0.3587       4.0490      43.9943    1385.9926
 2019.3334  142    24.20    10.10     0.40       1.7918       0.6436       3.8738      73.2270    2358.6133
 2019.3334  143    22.50    13.50     0.40       1.9807       0.7014       3.5692      77.7051    2773.2527
 2019.3334  144    18.90     9.30     0.30       1.5923       0.5584       3.4411      55.9639    2181.1973
 2019.3334  145    27.20    16.50     0.00       2.4687       0.8617       3.9871      92.6048    3833.3988
 2019.3334  146    22.40    12.90     0.10       2.0403       0.7093       4.1452      73.8492    3217.2269
 2019.3334  147    23.80    10.00     0.40       2.0056       0.6875       3.8806      68.9586    3121.8183
 2019.3334  148    22.70    14.00     0.00       2.1033       0.7208       4.2422      71.3830    3328.4566
 2019.3334  149    22.80    13.20     0.60       2.9478       0.9946       3.6516      76.9888    3350.4689
 2019.3334  150    22.40    12.60     0.60       2.8936       0.9697       3.3182      78.4686    3257.3768
 2019.3334  151    27.40    10.40     0.00       2.4539       0.8211       3.8835      88.1415    3713.1590
 2019.4166  152    26.20    14.40     0.40       3.2189       1.0655       3.6757     122.0990    4149.8169
 2019.4166  153    20.00    10.10     0.00       2.0667       0.6824       3.9763      80.0558    3006.2935
 2019.4166  154    19.80     4.30     0.00       1.4985       0.4975       4.3058      55.6814    2243.3633
 2019.4166  155    23.90     7.50     0.00       1.7187       0.5807       4.7416      62.5247    2721.4959
 2019.4166  156    26.00    16.40     1.10       3.6761       1.1838       3.5363     100.9209    3927.5700
 2019.4166  157    26.20    15.80     0.00       2.8656       0.9229       4.0325     107.3642    4126.0049
 2019.4166  158    26.70    13.20     0.00       2.7912       0.9092       4.5122     104.7521    4059.1586
 2019.4166  159    27.00    13.80     0.00       2.8143       0.9376       4.9490     106.7334    4089.9083
 2019.4166  160    21.20    16.80     0.80       3.6993       1.1687       3.7395     105.6177    3822.6661
 2019.4166  161    19.60    11.30     0.70       2.9182       0.9186       3.2601      84.5259    3063.5375
 2019.4166  162    25.90    10.00     0.00       2.5310       0.7973       3.8347      94.9318    3518.2434
 2019.4166  163    24.30    13.00     0.00       2.5490       0.8098       4.2725      94.9636    3580.8212
 2019.4166  164    15.30     9.70     2.90       2.1805       0.6796       2.8398      59.5703    2262.0095
 2019.4166  165    23.90     8.60     0.00       2.0551       0.6402       3.2936      71.3333    2864.3796
 2019.4166  166    22.10    16.10     0.30       2.3309       0.7252       3.1014      82.0123    3312.6837
 2019.4166  167    17.90    12.20     1.60       2.4254       0.7546       2.8674      65.7913    2578.9100
 2019.4166  168    20.50    14.10     0.00       2.0186       0.6284       3.1612      70.9360    2882.5483
 2019.4166  169    28.60    15.20     0.00       2.8254       0.8831       3.6507     103.7441    3867.6903
 2019.4166  170    25.60    14.90     1.00       3.8400       1.1948       3.0258     112.8243    3784.5474
 2019.4166  171    19.70    15.20     6.60       3.1886       0.9921       2.8981      95.8907    3226.5586
 2019.4166  172    26.50    13.40     0.00       2.8360       0.8834       3.3430     111.8298    3667.3412
 2019.4166  173    26.60    13.20     0.00       2.8573       0.8945       3.7462     113.1255    3710.8830
 2019.4166  174    27.50    12.20     0.00       2.8949       0.9160       4.1489     113.8134    3728.5763
 2019.4166  175    25.40    17.40     0.90       4.1530       1.2922       3.1394     134.5053    3858.0412
 2019.4166  176    28.30    16.50     0.30       3.5012       1.0894       3.1955     146.5138    4008.8749
 2019.4166  177    29.30    18.30     0.00       3.6752       1.1466       3.6594     160.5431    4121.6061
 2019.4166  178    30.60    17.10     0.60       5.0337       1.5664       3.2858     186.1254    4164.3625
 2019.4166  179    31.00    19.40     0.10       4.1379       1.2903       3.6709     196.6314    4214.0621
 2019.4166  180    31.00    20.40     0.00       4.1578       1.3064       4.1264     200.6159    4209.0976
 2019.4166  181    29.80    17.50     0.00       3.8507       1.2277       4.5240     181.0230    4079.5949
 2019.5000  182    32.20    19.30     0.00       4.6142       1.5053       4.9652     250.8109    3961.4978
 2019.5000  183    32.00    20.80     0.60       5.7792       1.8095       4.3353     268.3821    4025.8551
 2019.5000  184    32.20    20.90     0.00       4.6128       1.4653       4.7833     252.2383    3978.2715
 2019.5000  185    33.00    21.60     0.00       4.4760       1.4550       5.1939     243.6161    3929.9470
 2019.5000  186    31.00    22.00     0.80       5.7380       1.7865       4.1656     255.6561    3985.0181
 2019.5000  187    31.40    20.30     3.40       5.6980       1.7730       3.2118     257.0504    3944.4745
 2019.5000  188    27.60    16.70     0.00       4.0480       1.2619       3.5733     201.4549    3767.5673
 2019.5000  189    26.60    12.80     0.00       3.4518       1.0825       3.9350     161.8140    3570.1662
 2019.5000  190    28.80    13.40     0.00       3.3768       1.0720       4.3485     158.2836    3551.1106
 2019.5000  191    33.40    17.20     0.00       3.7155       1.2041       4.8290     185.4910    3670.7008
 2019.5000  192    28.30    16.30     0.00       3.2759       1.0857       5.0927     155.4921    3507.3188
 2019.5000  193    27.50    12.80     0.00       2.8807       0.9810       5.3434     129.9069    3314.3115
 2019.5000  194    30.50    17.10     0.00       3.0310       1.0647       5.6699     141.8446    3343.2215
 2019.5000  195    32.70    17.20     0.00       3.0292       1.1020       5.9627     144.0364    3269.9183
 2019.5000  196    32.50    17.90     0.00       2.8829       1.0860       6.1945     136.4406    3126.8272
 2019.5000  197    28.30    21.20     0.80       4.4986       1.4359       5.0906     173.4271    3491.6234
 2019.5000  198    32.70    21.20     0.00       3.7401       1.2255       5.4927     185.8652    3483.7601
 2019.5000  199    29.90    21.50     0.30       3.6714       1.1814       5.3055     177.3612    3468.6765
 2019.5000  200    33.80    25.70     0.10       3.9417       1.2932       5.6158     201.5488    3494.8400
 2019.5000  201    34.00    20.90     0.40       3.9141       1.2562       5.3849     196.4369    3514.1900
 2019.5000  202    28.00    20.50     1.40       4.7127       1.4666       3.7032     193.8463    3514.6031
 2019.5000  203    26.50    15.60     0.00       3.3355       1.0432       4.1703     156.0893    3354.5092
 2019.5000  204    25.40    11.90     0.00       2.8581       0.9073       4.6005     125.6235    3153.3003
 2019.5000  205    26.20    13.20     0.00       2.7167       0.8842       5.0238     118.9152    3081.8000
 2019.5000  206    28.90    12.90     0.00       2.6911       0.9089       5.4552     118.8846    3045.7792
 2019.5000  207    28.30    14.30     0.00       1.3559       1.1326       6.0718     112.9927   21458.6401
 2019.5000  208    30.00    20.00     0.00       1.2525       1.1604       6.5665     104.3714   18407.6476
 2019.5000  209    31.60    22.50     0.00       0.8950       0.9175       6.9307      74.5862   12939.8823
 2019.5000  210    26.60    19.40     0.40       1.0339       0.9705       6.6419      82.7264   15602.1070
 2019.5000  211    28.10    15.40     0.00       0.6827       0.7063       6.8871      56.8883   11660.6236
 2019.5000  212    26.00    14.20     0.00       0.4632       0.5113       6.9341      38.5971    8758.0127
 2019.5834  213    27.60    11.30     0.00       0.7155       0.8041       6.9152      59.6215    9081.7195
 2019.5834  214    28.30    11.00     0.00       0.6951       0.7796       6.9052      57.9252    9115.3896
