"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2044-08-20,2044,233,0.48494,NA,26.24,NA,16.995,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-21,2044,234,0.489287,NA,26.24,NA,16.99,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-22,2044,235,0.497938,NA,26.26,NA,16.71,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-23,2044,236,0.503436,NA,26.32,NA,16.645,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-24,2044,237,0.496458,NA,25.99,NA,14.74,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-25,2044,238,0.47504,NA,25.87,NA,13.27,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-26,2044,239,0.439331,NA,25.71,NA,12.2,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-27,2044,240,0.396682,NA,25.52,NA,11.405,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-28,2044,241,0.353652,NA,25.63,NA,10.77,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-29,2044,242,0.312774,NA,25.83,NA,10.24,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-30,2044,243,0.275103,NA,25.95,NA,9.78,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-08-31,2044,244,2.085533,NA,26.01,NA,9.585,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-01,2044,245,1.88282,NA,26.2,NA,9.51,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-02,2044,246,1.709783,NA,25.95,NA,9.43,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-03,2044,247,1.562465,NA,25.87,NA,9.34,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-04,2044,248,1.459967,NA,25.33,NA,9.415,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-05,2044,249,1.330307,NA,24.87,NA,16.905,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-06,2044,250,1.083575,NA,24.54,NA,17.22,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-07,2044,251,0.851192,NA,24.16,NA,17.34,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-08,2044,252,0.546199,NA,23.84,NA,17.455,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-09,2044,253,0.374381,NA,23.57,NA,17.475,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-10,2044,254,0.2735,NA,23.46,NA,17.49,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-11,2044,255,0.289995,NA,23.45,NA,16.61,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-12,2044,256,0.215982,NA,23.28,NA,17.505,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-13,2044,257,0.159151,NA,23.02,NA,17.525,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-14,2044,258,0.129426,NA,23.02,NA,17.49,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-15,2044,259,0.163317,NA,23.23,NA,16.525,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-16,2044,260,0.19036,NA,23.21,NA,15.795,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-17,2044,261,0.212038,NA,23.22,NA,15.21,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-18,2044,262,0.228069,NA,23.14,NA,14.715,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-19,2044,263,0.242589,NA,23.41,NA,14.3,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-20,2044,264,0.249641,NA,23.18,NA,13.945,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-21,2044,265,0.170982,NA,22.98,NA,17.48,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-22,2044,266,0.128667,NA,22.83,NA,17.485,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-23,2044,267,0.151698,NA,22.56,NA,16.565,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-24,2044,268,0.16758,NA,22.14,NA,15.9,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-25,2044,269,0.178941,NA,21.76,NA,17.36,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-26,2044,270,0.190136,NA,21.79,NA,16.32,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-27,2044,271,0.200093,NA,21.84,NA,15.575,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-28,2044,272,0.208446,NA,21.89,NA,14.995,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-29,2044,273,0.212824,NA,21.69,NA,14.6,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-09-30,2044,274,1.084836,NA,21.29,NA,17.485,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-01,2044,275,0.970246,NA,20.62,NA,16.615,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-02,2044,276,0.870126,NA,20.44,NA,15.91,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-03,2044,277,0.779498,NA,20.08,NA,15.365,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-04,2044,278,0.700308,NA,19.98,NA,14.905,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-05,2044,279,0.63238,NA,20.11,NA,14.52,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-06,2044,280,0.571774,NA,20.07,NA,14.145,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-07,2044,281,0.519345,NA,20.25,NA,13.795,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-08,2044,282,0.473098,NA,20.34,NA,13.695,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-09,2044,283,0.427931,NA,19.88,NA,13.37,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-10,2044,284,0.382317,NA,18.95,NA,13.145,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-11,2044,285,0.340987,NA,18.53,NA,12.895,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-12,2044,286,0.304411,NA,18.38,NA,12.67,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-13,2044,287,0.272771,NA,18.48,NA,12.49,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-14,2044,288,0.244474,NA,18.54,NA,12.27,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-15,2044,289,0.220517,NA,19.07,NA,12.045,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-16,2044,290,0.198988,NA,19.43,NA,11.845,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-17,2044,291,0.178937,NA,19.45,NA,11.68,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-18,2044,292,0.159423,NA,18.96,NA,11.5,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-19,2044,293,0.141338,NA,18.61,NA,11.31,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-20,2044,294,0.125335,NA,18.7,NA,11.115,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-21,2044,295,0.110621,NA,18.55,NA,10.92,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-22,2044,296,0.097828,NA,18.91,NA,10.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-23,2044,297,0.08627,NA,18.98,NA,10.59,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-24,2044,298,0.075447,NA,18.94,NA,10.46,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-25,2044,299,0.065574,NA,18.29,NA,10.295,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-26,2044,300,0.056991,NA,18.2,NA,10.14,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-27,2044,301,0.049596,NA,18.66,NA,9.97,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-28,2044,302,0.042995,NA,18.69,NA,9.81,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-29,2044,303,0.036944,NA,17.56,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-30,2044,304,0.031653,NA,16.4,NA,9.74,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-10-31,2044,305,0.436244,NA,14.81,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-01,2044,306,0.427316,NA,13.78,NA,9.71,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-02,2044,307,0.418287,NA,13.96,NA,9.695,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-03,2044,308,0.371341,NA,13.99,NA,9.675,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-04,2044,309,0.318992,NA,14.46,NA,9.655,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-05,2044,310,0.273591,NA,14.33,NA,9.645,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-06,2044,311,0.234323,NA,14.39,NA,9.62,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-07,2044,312,0.200363,NA,14.79,NA,9.6,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-08,2044,313,0.17098,NA,15.39,NA,9.575,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-09,2044,314,0.145469,NA,15.7,NA,9.565,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-10,2044,315,0.12322,NA,14.34,NA,9.55,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-11,2044,316,0.105487,NA,13.11,NA,9.54,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-12,2044,317,0.098079,NA,12.43,NA,9.53,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-13,2044,318,0.089734,NA,12.52,NA,9.505,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-14,2044,319,0.075517,NA,12.39,NA,9.5,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-15,2044,320,0.063494,NA,12.34,NA,9.48,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-16,2044,321,0.053366,NA,13.04,NA,9.455,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-17,2044,322,0.044813,NA,13.46,NA,9.415,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-18,2044,323,0.037665,NA,14.48,NA,9.38,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-19,2044,324,0.030084,NA,14.48,NA,9.38,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-20,2044,325,0.030051,NA,13.66,NA,9.38,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-21,2044,326,0.030021,NA,13.32,NA,9.38,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-22,2044,327,0.029967,NA,14.47,NA,9.38,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-23,2044,328,0.029916,NA,14.62,NA,9.38,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-24,2044,329,0.029871,NA,14.51,NA,9.38,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-25,2044,330,0.029807,NA,14.27,NA,9.37,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-26,2044,331,0.029789,NA,12.25,NA,9.37,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-27,2044,332,0.029777,NA,10.84,NA,9.37,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-28,2044,333,0.029765,NA,9.75,NA,9.37,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-29,2044,334,0.029754,NA,9.91,NA,9.37,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-11-30,2044,335,0.368939,NA,10.98,NA,9.37,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-01,2044,336,0.36878,NA,10.75,NA,9.37,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-02,2044,337,0.368664,NA,9.32,NA,9.37,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-03,2044,338,0.358367,NA,8.61,NA,9.37,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-04,2044,339,0.358267,NA,7.86,NA,9.375,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-05,2044,340,0.358168,NA,7.42,NA,9.38,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-06,2044,341,0.358071,NA,7.07,NA,9.385,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-07,2044,342,0.357976,NA,6.81,NA,9.385,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-08,2044,343,0.349587,NA,6.62,NA,16.45,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-09,2044,344,0.275896,NA,6.72,NA,17.95,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-10,2044,345,0.272637,NA,7.61,NA,16.93,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-11,2044,346,0.269899,NA,7.16,NA,15.835,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-12,2044,347,0.266914,NA,7.76,NA,15.14,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-13,2044,348,0.264304,NA,8.02,NA,14.26,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-14,2044,349,0.261967,NA,8.66,NA,13.565,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-15,2044,350,0.260174,NA,9.29,NA,12.9,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-16,2044,351,0.258515,NA,9.74,NA,12.615,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-17,2044,352,0.257028,NA,9.44,NA,12.535,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-18,2044,353,0.254862,NA,8.87,NA,13.305,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-19,2044,354,0.253526,NA,8.33,NA,12.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-20,2044,355,0.252134,NA,8.3,NA,12.655,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-21,2044,356,0.251053,NA,8,NA,12.395,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-22,2044,357,0.249924,NA,7.72,NA,12.4,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-23,2044,358,0.249238,NA,7.62,NA,11.925,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-24,2044,359,0.248774,NA,7.98,NA,11.475,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-25,2044,360,0.248206,NA,8.75,NA,11.35,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-26,2044,361,0.247732,NA,8.39,NA,11.24,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-27,2044,362,0.247313,NA,6.6,NA,11.335,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-28,2044,363,0.246952,NA,6.53,NA,11.145,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-29,2044,364,0.246697,NA,6.35,NA,10.84,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2044-12-30,2044,365,0.246507,NA,6.47,NA,10.53,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-01,2045,1,0.655769,NA,6.96,NA,10.355,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-02,2045,2,0.656077,NA,6.32,NA,10.2,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-03,2045,3,0.656399,NA,5.46,NA,10.195,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-04,2045,4,0.656675,NA,4.31,NA,10.355,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-05,2045,5,0.657044,NA,4.34,NA,10.075,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-06,2045,6,0.657441,NA,4.74,NA,9.885,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-07,2045,7,0.657853,NA,4.5,NA,9.795,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-08,2045,8,0.658251,NA,4.54,NA,9.785,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-09,2045,9,0.658612,NA,5.15,NA,9.78,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-10,2045,10,0.658945,NA,5.67,NA,9.775,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-11,2045,11,0.659258,NA,6.04,NA,9.77,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-12,2045,12,0.659565,NA,6.2,NA,9.765,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-13,2045,13,0.659831,NA,6.78,NA,9.76,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-14,2045,14,0.660092,NA,6.95,NA,9.76,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-15,2045,15,0.660285,NA,7.72,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-16,2045,16,0.660494,NA,7.77,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-17,2045,17,0.664096,NA,7.42,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-18,2045,18,0.65277,NA,8.11,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-19,2045,19,0.654013,NA,7.99,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-20,2045,20,0.655271,NA,8.04,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-21,2045,21,0.656456,NA,7.39,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-22,2045,22,0.657639,NA,7.12,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-23,2045,23,0.658816,NA,6.86,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-24,2045,24,0.660049,NA,7.2,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-25,2045,25,0.661345,NA,7.65,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-26,2045,26,0.662755,NA,8.41,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-27,2045,27,0.664138,NA,8.4,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-28,2045,28,0.665514,NA,8.34,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-29,2045,29,0.665308,NA,8.93,NA,14.715,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-30,2045,30,0.667559,NA,8.94,NA,11.665,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-01-31,2045,31,0.67005,NA,8.55,NA,10.45,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-01,2045,32,1.011351,NA,8.75,NA,9.8,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-02,2045,33,1.014062,NA,9.64,NA,9.77,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-03,2045,34,1.016516,NA,9.33,NA,9.76,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-04,2045,35,1.018566,NA,7.29,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-05,2045,36,1.020685,NA,7.31,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-06,2045,37,1.02283,NA,7.34,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-07,2045,38,1.025031,NA,7.6,NA,9.74,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-08,2045,39,1.027234,NA,7.62,NA,9.74,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-09,2045,40,1.029333,NA,6.89,NA,9.74,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-10,2045,41,1.031515,NA,7.22,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-11,2045,42,1.033698,NA,7.21,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-12,2045,43,1.035992,NA,7.76,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-13,2045,44,1.038549,NA,8.86,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-14,2045,45,1.035025,NA,9.62,NA,16.105,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-15,2045,46,0.838932,NA,10.39,NA,16.285,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-16,2045,47,0.886786,NA,10.53,NA,14.5,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-17,2045,48,0.940363,NA,11.22,NA,13.165,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-18,2045,49,0.970462,NA,10.62,NA,12.55,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-19,2045,50,0.991995,NA,9.49,NA,12.295,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2045-02-20,2045,51,1.011618,NA,9.41,NA,11.655,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
