"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2046-05-31,2046,151,3.186567,NA,27.17,NA,11.495,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-01,2046,152,4.414932,NA,27.46,NA,10.6,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-02,2046,153,4.183876,NA,27.68,NA,10.045,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-03,2046,154,3.93412,NA,27.8,NA,9.735,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-04,2046,155,3.681005,NA,28.13,NA,9.57,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-05,2046,156,3.557335,NA,28.52,NA,9.425,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-06,2046,157,3.499667,NA,28.84,NA,9.365,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-07,2046,158,3.461741,NA,29.1,NA,9.32,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-08,2046,159,3.430247,NA,29.26,NA,9.27,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-09,2046,160,3.400329,NA,29.27,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-10,2046,161,3.528281,NA,29.26,NA,15.85,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-11,2046,162,3.237504,NA,29.14,NA,16.115,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-12,2046,163,2.108478,NA,29.1,NA,16.53,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-13,2046,164,2.103765,NA,28.79,NA,16.605,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-14,2046,165,1.5298,NA,28.56,NA,16.695,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-15,2046,166,1.605158,NA,28.46,NA,16.64,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-16,2046,167,1.657376,NA,28.76,NA,14.895,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-17,2046,168,1.673982,NA,29.04,NA,13.77,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-18,2046,169,1.645377,NA,29.2,NA,12.925,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-19,2046,170,1.574648,NA,29.39,NA,12.21,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-20,2046,171,1.475828,NA,29.56,NA,11.62,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-21,2046,172,1.36297,NA,29.5,NA,11.085,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-22,2046,173,1.246992,NA,29.51,NA,10.605,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-23,2046,174,1.133913,NA,29.5,NA,10.165,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-24,2046,175,1.037935,NA,29.21,NA,10.655,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-25,2046,176,1.036016,NA,29.02,NA,13.25,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-26,2046,177,1.004827,NA,28.97,NA,14.5,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-27,2046,178,0.92305,NA,29.13,NA,11.575,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-28,2046,179,0.834904,NA,29.44,NA,10.17,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-29,2046,180,0.801875,NA,29.64,NA,9.61,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-06-30,2046,181,0.777908,NA,29.72,NA,9.57,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-01,2046,182,2.207075,NA,29.8,NA,14.06,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-02,2046,183,2.013758,NA,29.95,NA,13.135,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-03,2046,184,1.833913,NA,30.06,NA,10.79,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-04,2046,185,1.646509,NA,30.07,NA,10.01,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-05,2046,186,1.473956,NA,30.06,NA,9.63,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-06,2046,187,1.31705,NA,29.97,NA,9.53,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-07,2046,188,1.187334,NA,29.92,NA,9.39,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-08,2046,189,1.076741,NA,30,NA,9.33,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-09,2046,190,1.026806,NA,29.88,NA,9.295,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-10,2046,191,0.974526,NA,29.81,NA,9.265,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-11,2046,192,0.932971,NA,29.8,NA,9.235,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-12,2046,193,0.898501,NA,29.77,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-13,2046,194,0.868312,NA,29.48,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-14,2046,195,0.839353,NA,29.74,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-15,2046,196,0.81514,NA,29.82,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-16,2046,197,0.792154,NA,30.01,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-17,2046,198,0.771307,NA,30.25,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-18,2046,199,0.752433,NA,30.56,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-19,2046,200,0.735773,NA,30.73,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-20,2046,201,0.719224,NA,30.58,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-21,2046,202,0.700206,NA,30.27,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-22,2046,203,0.621251,NA,30.09,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-23,2046,204,0.550328,NA,29.86,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-24,2046,205,0.486804,NA,29.84,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-25,2046,206,0.430021,NA,29.8,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-26,2046,207,0.379374,NA,29.74,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-27,2046,208,0.334295,NA,29.72,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-28,2046,209,0.294251,NA,29.73,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-29,2046,210,0.258747,NA,29.77,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-30,2046,211,0.227317,NA,29.77,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-07-31,2046,212,0.199223,NA,29.97,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-01,2046,213,1.250743,NA,29.91,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-02,2046,214,1.140699,NA,30.08,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-03,2046,215,1.021803,NA,29.54,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-04,2046,216,0.898588,NA,29.3,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-05,2046,217,0.790106,NA,29.13,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-06,2046,218,0.693274,NA,28.8,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-07,2046,219,0.606981,NA,28.96,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-08,2046,220,0.530975,NA,29.12,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-09,2046,221,0.464077,NA,29.34,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-10,2046,222,0.404874,NA,29.41,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-11,2046,223,0.352086,NA,29.67,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-12,2046,224,0.305614,NA,29.7,NA,9.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-13,2046,225,0.336326,NA,29.45,NA,14.785,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-14,2046,226,0.307709,NA,29.2,NA,11.585,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-15,2046,227,0.27283,NA,29.3,NA,10.17,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-16,2046,228,0.240238,NA,28.84,NA,9.615,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-17,2046,229,0.211143,NA,28.43,NA,9.505,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-18,2046,230,0.272626,NA,28.43,NA,16.235,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-19,2046,231,0.286069,NA,28.2,NA,13.525,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-20,2046,232,0.267382,NA,28.04,NA,11.54,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-21,2046,233,0.240515,NA,28.12,NA,10.46,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-22,2046,234,0.217862,NA,28.22,NA,9.83,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-23,2046,235,0.197289,NA,28.22,NA,9.63,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-24,2046,236,0.178334,NA,28.14,NA,9.57,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-25,2046,237,0.160762,NA,27.85,NA,9.49,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-26,2046,238,0.144218,NA,27.34,NA,9.405,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-27,2046,239,0.129332,NA,26.9,NA,9.35,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-28,2046,240,0.183744,NA,26.38,NA,14.395,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-29,2046,241,0.160521,NA,25.76,NA,17.395,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-30,2046,242,0.219887,NA,26.06,NA,16.34,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-08-31,2046,243,0.275873,NA,26.44,NA,15.465,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-01,2046,244,2.042809,NA,26.47,NA,14.7,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-02,2046,245,1.868452,NA,26.1,NA,14.55,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-03,2046,246,1.693297,NA,25.32,NA,13.85,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-04,2046,247,1.528465,NA,24.94,NA,13.285,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-05,2046,248,1.370583,NA,24.42,NA,12.805,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-06,2046,249,1.2221,NA,24.02,NA,12.365,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-07,2046,250,1.086018,NA,24.06,NA,11.96,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-08,2046,251,0.960926,NA,24.2,NA,11.57,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-09,2046,252,0.846498,NA,24.3,NA,11.2,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-10,2046,253,0.742598,NA,24.29,NA,10.855,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-11,2046,254,0.64916,NA,24.12,NA,10.53,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-12,2046,255,0.56617,NA,24.22,NA,10.225,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-13,2046,256,0.492532,NA,24.16,NA,9.935,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-14,2046,257,0.427753,NA,24.02,NA,9.7,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-15,2046,258,0.371956,NA,24.3,NA,10.075,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-16,2046,259,0.323901,NA,24.56,NA,10.285,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-17,2046,260,0.284681,NA,24.25,NA,10.985,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-18,2046,261,0.253207,NA,24.1,NA,11.325,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-19,2046,262,0.221172,NA,24.08,NA,10.23,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-20,2046,263,0.199414,NA,23.86,NA,10.9,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-21,2046,264,0.174059,NA,23.65,NA,10.035,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-22,2046,265,0.154702,NA,23.56,NA,9.7,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-23,2046,266,0.137972,NA,23.76,NA,9.65,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-24,2046,267,0.11999,NA,24.07,NA,9.615,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-25,2046,268,0.10376,NA,23.97,NA,9.58,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-26,2046,269,0.089726,NA,23.84,NA,9.53,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-27,2046,270,0.077497,NA,23.62,NA,9.515,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-28,2046,271,0.127838,NA,23.24,NA,16.76,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-29,2046,272,0.143868,NA,22.67,NA,14.31,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-09-30,2046,273,0.1761,NA,22.23,NA,17.17,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-01,2046,274,1.061091,NA,22.14,NA,17.195,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-02,2046,275,0.968376,NA,22.09,NA,15.78,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-03,2046,276,0.882626,NA,21.98,NA,14.495,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-04,2046,277,0.794233,NA,21.48,NA,13.315,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-05,2046,278,0.726201,NA,21.17,NA,17.01,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-06,2046,279,0.664916,NA,20.83,NA,15.42,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-07,2046,280,0.606102,NA,20.71,NA,13.89,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-08,2046,281,0.545635,NA,20.83,NA,12.62,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-09,2046,282,0.484723,NA,21.3,NA,11.64,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-10,2046,283,0.426392,NA,21.57,NA,10.95,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-11,2046,284,0.37276,NA,21.56,NA,10.47,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-12,2046,285,0.333975,NA,20.1,NA,10.095,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-13,2046,286,0.326677,NA,20.21,NA,9.76,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-14,2046,287,0.311496,NA,20.41,NA,9.645,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-15,2046,288,0.297245,NA,20.27,NA,9.62,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-16,2046,289,0.287382,NA,19.52,NA,9.6,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-17,2046,290,0.283245,NA,19.41,NA,9.585,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-18,2046,291,0.277733,NA,19.89,NA,10.115,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-19,2046,292,0.212522,NA,19.05,NA,17.215,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-20,2046,293,0.182878,NA,17.1,NA,17.64,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-21,2046,294,0.17274,NA,16.29,NA,17.585,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-22,2046,295,0.181203,NA,16.44,NA,16.735,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-23,2046,296,0.176602,NA,16.88,NA,16.03,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-24,2046,297,0.168355,NA,16.83,NA,15.47,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-25,2046,298,0.151678,NA,15.61,NA,17.51,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-26,2046,299,0.157714,NA,15.46,NA,16.58,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-27,2046,300,0.157683,NA,15.91,NA,15.87,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-28,2046,301,0.151275,NA,16.23,NA,17.505,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-29,2046,302,0.145463,NA,16.16,NA,16.64,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-30,2046,303,0.132926,NA,15.66,NA,17.58,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-10-31,2046,304,0.085722,NA,15.06,NA,17.65,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-01,2046,305,0.45071,NA,14.3,NA,17.64,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-02,2046,306,0.442912,NA,14.28,NA,17.565,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-03,2046,307,0.432963,NA,14.09,NA,16.84,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-04,2046,308,0.419594,NA,14.09,NA,16.25,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-05,2046,309,0.39923,NA,13.89,NA,15.82,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-06,2046,310,0.387136,NA,14.19,NA,15.355,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-07,2046,311,0.357357,NA,14.77,NA,14.96,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-08,2046,312,0.315696,NA,13.85,NA,14.645,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-09,2046,313,0.310814,NA,13.82,NA,14.34,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-10,2046,314,0.292513,NA,13.16,NA,14.125,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-11,2046,315,0.288063,NA,12.59,NA,13.885,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-12,2046,316,0.286395,NA,12.59,NA,13.66,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-13,2046,317,0.279275,NA,12.98,NA,13.415,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-14,2046,318,0.257287,NA,12.82,NA,13.225,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-15,2046,319,0.245829,NA,12.56,NA,13.075,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-16,2046,320,0.242606,NA,13.47,NA,16.64,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-17,2046,321,0.216459,NA,13.16,NA,15.215,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-18,2046,322,0.203148,NA,11.48,NA,17.945,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-19,2046,323,0.205082,NA,10.38,NA,36.15,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-20,2046,324,0.165915,NA,10.17,NA,17.95,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-21,2046,325,0.166653,NA,10.2,NA,16.93,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-22,2046,326,0.167345,NA,10.41,NA,16.22,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-23,2046,327,0.168002,NA,10.66,NA,15.7,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-24,2046,328,0.168635,NA,10.86,NA,15.285,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-25,2046,329,0.169261,NA,11,NA,14.94,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-26,2046,330,0.169887,NA,11.18,NA,14.62,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-27,2046,331,0.170528,NA,11.18,NA,14.36,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-28,2046,332,0.17054,NA,10.68,NA,17.26,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-29,2046,333,0.171109,NA,10.96,NA,16.345,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-11-30,2046,334,0.172232,NA,11.8,NA,15.715,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-12-01,2046,335,0.483843,NA,11.88,NA,15.25,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-12-02,2046,336,0.483727,NA,10.91,NA,14.87,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2046-12-03,2046,337,0.389908,NA,10.49,NA,17.31,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
