"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2047-04-08,2047,98,2.888563,NA,19.42,NA,9.54,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-09,2047,99,2.903692,NA,20.09,NA,9.54,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-10,2047,100,2.918933,NA,21.06,NA,9.54,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-11,2047,101,3.086467,NA,21.87,NA,14.97,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-12,2047,102,3.327759,NA,22.39,NA,13.36,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-13,2047,103,3.382463,NA,21.94,NA,10.36,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-14,2047,104,3.403361,NA,21.75,NA,9.84,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-15,2047,105,3.419235,NA,21.24,NA,9.8,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-16,2047,106,3.433869,NA,20.41,NA,9.78,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-17,2047,107,3.447909,NA,19.66,NA,9.77,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-18,2047,108,3.461863,NA,19.51,NA,9.76,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-19,2047,109,3.476113,NA,20.24,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-20,2047,110,3.490285,NA,20.46,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-21,2047,111,3.504339,NA,20.46,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-22,2047,112,3.518388,NA,20.74,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-23,2047,113,3.532998,NA,21.6,NA,9.745,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-24,2047,114,3.55016,NA,22.38,NA,9.775,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-25,2047,115,3.569061,NA,22.85,NA,9.76,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-26,2047,116,3.584581,NA,22.63,NA,9.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-27,2047,117,3.598256,NA,21.29,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-28,2047,118,3.612022,NA,21.58,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-29,2047,119,14.117643,NA,22.95,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-04-30,2047,120,14.128027,NA,23.7,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-01,2047,121,16.088852,NA,24.27,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-02,2047,122,16.100492,NA,24.73,NA,9.72,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-03,2047,123,16.111903,NA,25.35,NA,9.43,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-04,2047,124,16.123796,NA,25.91,NA,9.46,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-05,2047,125,16.132974,NA,26.08,NA,9.685,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-06,2047,126,16.145678,NA,26.14,NA,9.67,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-07,2047,127,16.15872,NA,26.38,NA,9.67,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-08,2047,128,16.17147,NA,26.41,NA,9.67,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-09,2047,129,16.180923,NA,25.41,NA,9.67,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-10,2047,130,16.191362,NA,25.49,NA,9.67,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-11,2047,131,16.203783,NA,26.12,NA,9.665,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-12,2047,132,16.218062,NA,27.01,NA,9.665,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-13,2047,133,16.233064,NA,27.68,NA,9.665,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-14,2047,134,16.221943,NA,27.73,NA,9.635,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-15,2047,135,16.212629,NA,27.34,NA,9.62,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-16,2047,136,16.207174,NA,27.42,NA,9.61,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-17,2047,137,16.191858,NA,27.62,NA,9.32,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-18,2047,138,15.926127,NA,27.74,NA,13.855,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-19,2047,139,14.64012,NA,28.04,NA,14.395,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-20,2047,140,14.390777,NA,28.74,NA,10.94,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-21,2047,141,14.202843,NA,28.9,NA,9.95,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-22,2047,142,13.879871,NA,28.8,NA,9.83,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-23,2047,143,13.694417,NA,28.24,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-24,2047,144,9.047398,NA,27.93,NA,15.365,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-25,2047,145,9.059632,NA,27.9,NA,12.32,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-26,2047,146,8.783454,NA,28.5,NA,10.865,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-27,2047,147,8.404454,NA,28.69,NA,11.56,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-28,2047,148,6.984339,NA,28.66,NA,15.875,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-29,2047,149,6.969191,NA,29.09,NA,12.905,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-30,2047,150,6.750495,NA,29.14,NA,11.625,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-05-31,2047,151,6.283548,NA,29.66,NA,10.555,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-01,2047,152,7.306161,NA,30.4,NA,9.765,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-02,2047,153,7.04008,NA,30.98,NA,9.515,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-03,2047,154,6.958236,NA,31.29,NA,9.34,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-04,2047,155,6.922687,NA,31.68,NA,9.29,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-05,2047,156,6.900193,NA,31.87,NA,9.24,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-06,2047,157,6.880311,NA,31.74,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-07,2047,158,6.860393,NA,31.73,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-08,2047,159,6.841272,NA,31.42,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-09,2047,160,6.231678,NA,31.39,NA,9.25,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-10,2047,161,5.770051,NA,31.68,NA,9.27,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-11,2047,162,5.622771,NA,32.06,NA,9.235,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-12,2047,163,5.536842,NA,32.23,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-13,2047,164,5.509192,NA,32.35,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-14,2047,165,5.481764,NA,32.2,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-15,2047,166,5.582034,NA,32.08,NA,15.4,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-16,2047,167,5.188074,NA,32.2,NA,11.36,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-17,2047,168,5.09075,NA,32.31,NA,9.485,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-18,2047,169,5.074535,NA,32.31,NA,9.425,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-19,2047,170,5.059261,NA,32.2,NA,9.375,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-20,2047,171,5.045218,NA,31.67,NA,9.355,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-21,2047,172,5.031951,NA,30.85,NA,9.345,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-22,2047,173,4.456599,NA,31.06,NA,16.89,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-23,2047,174,2.716242,NA,30.59,NA,17.245,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-24,2047,175,2.667644,NA,30.47,NA,16.025,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-25,2047,176,2.564015,NA,30.88,NA,14.925,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-26,2047,177,2.429494,NA,31.45,NA,14.07,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-27,2047,178,2.267284,NA,31.81,NA,13.415,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-28,2047,179,2.086976,NA,31.97,NA,12.915,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-29,2047,180,1.896679,NA,31.86,NA,12.415,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-06-30,2047,181,1.703734,NA,31.9,NA,11.925,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-01,2047,182,3.036348,NA,32.11,NA,11.44,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-02,2047,183,2.675442,NA,32.22,NA,10.955,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-03,2047,184,2.347297,NA,32.33,NA,10.485,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-04,2047,185,2.124934,NA,32.5,NA,10.025,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-05,2047,186,1.929992,NA,32.38,NA,12.2,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-06,2047,187,1.782618,NA,32.05,NA,10.565,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-07,2047,188,1.705425,NA,31.62,NA,9.81,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-08,2047,189,1.61296,NA,31.59,NA,9.595,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-09,2047,190,1.560121,NA,31.49,NA,9.525,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-10,2047,191,1.496965,NA,31.59,NA,9.44,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-11,2047,192,1.442509,NA,31.8,NA,9.36,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-12,2047,193,1.394741,NA,32.05,NA,9.325,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-13,2047,194,1.352054,NA,32.13,NA,9.31,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-14,2047,195,1.311513,NA,32.31,NA,9.3,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-15,2047,196,1.138384,NA,32.34,NA,9.345,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-16,2047,197,0.949642,NA,32.14,NA,16.845,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-17,2047,198,0.87215,NA,31.88,NA,15.27,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-18,2047,199,0.792533,NA,31.75,NA,13.715,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-19,2047,200,0.706167,NA,31.74,NA,12.46,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-20,2047,201,0.619846,NA,31.72,NA,11.48,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-21,2047,202,0.539006,NA,31.95,NA,10.7,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-22,2047,203,0.466155,NA,32.21,NA,10.065,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-23,2047,204,0.401546,NA,32.55,NA,9.605,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-24,2047,205,0.345023,NA,32.56,NA,9.49,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-25,2047,206,0.295712,NA,32.48,NA,9.36,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-26,2047,207,0.252366,NA,32.49,NA,9.305,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-27,2047,208,0.214804,NA,32.42,NA,9.265,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-28,2047,209,0.182677,NA,32.08,NA,9.235,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-29,2047,210,0.155334,NA,32,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-30,2047,211,0.132064,NA,31.96,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-07-31,2047,212,0.112266,NA,31.9,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-01,2047,213,1.300306,NA,31.74,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-02,2047,214,1.119764,NA,31.5,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-03,2047,215,0.962655,NA,31.45,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-04,2047,216,0.826087,NA,31.52,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-05,2047,217,0.707494,NA,31.62,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-06,2047,218,0.60461,NA,31.59,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-07,2047,219,0.515438,NA,31.51,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-08,2047,220,0.43774,NA,31.34,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-09,2047,221,0.370606,NA,31.01,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-10,2047,222,0.312648,NA,30.76,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-11,2047,223,0.262887,NA,30.34,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-12,2047,224,0.220889,NA,29.94,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-13,2047,225,0.185454,NA,29.56,NA,9.23,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-14,2047,226,0.155022,NA,29.18,NA,9.43,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-15,2047,227,0.13056,NA,28.9,NA,11.135,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-16,2047,228,0.109405,NA,28.36,NA,9.715,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-17,2047,229,0.09184,NA,27.99,NA,9.61,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-18,2047,230,0.077038,NA,27.63,NA,9.54,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-19,2047,231,0.064574,NA,27.37,NA,9.47,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-20,2047,232,0.066692,NA,26.95,NA,15.675,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-21,2047,233,0.053274,NA,26.56,NA,17.36,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-22,2047,234,0.046475,NA,26.15,NA,17.48,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-23,2047,235,0.056846,NA,26.36,NA,17.44,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-24,2047,236,0.079006,NA,26.57,NA,16.465,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-25,2047,237,0.097933,NA,26.6,NA,15.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-26,2047,238,0.114156,NA,26.69,NA,15.115,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-27,2047,239,0.126594,NA,26.6,NA,14.58,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-28,2047,240,0.136213,NA,26.66,NA,14.095,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-29,2047,241,0.14202,NA,26.6,NA,13.645,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-30,2047,242,0.145432,NA,26.72,NA,13.35,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-08-31,2047,243,0.145223,NA,26.76,NA,12.94,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-01,2047,244,2.057757,NA,26.81,NA,12.57,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-02,2047,245,1.797248,NA,27.19,NA,12.225,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-03,2047,246,1.561998,NA,27.13,NA,11.89,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-04,2047,247,1.3526,NA,27.08,NA,11.575,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-05,2047,248,1.176377,NA,27.27,NA,12.41,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-06,2047,249,1.018668,NA,27.66,NA,11.655,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-07,2047,250,0.877475,NA,27.57,NA,11.21,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-08,2047,251,0.752961,NA,27.04,NA,10.96,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-09,2047,252,0.655803,NA,26.26,NA,14.105,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-10,2047,253,0.575214,NA,26.23,NA,13.81,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-11,2047,254,0.507821,NA,26.23,NA,14.15,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-12,2047,255,0.307415,NA,25.88,NA,17.39,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-13,2047,256,0.192016,NA,25.08,NA,17.49,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-14,2047,257,0.125385,NA,23.97,NA,17.58,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-15,2047,258,0.088156,NA,23.45,NA,17.515,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-16,2047,259,0.083428,NA,23.36,NA,17.495,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-17,2047,260,0.072862,NA,23.41,NA,17.53,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-18,2047,261,0.057992,NA,23.36,NA,17.505,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-19,2047,262,0.075881,NA,23.7,NA,17.455,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-20,2047,263,0.091401,NA,23.82,NA,16.57,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-21,2047,264,0.099295,NA,22.98,NA,15.84,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-22,2047,265,0.099979,NA,21.66,NA,15.435,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-23,2047,266,0.09849,NA,20.86,NA,15.24,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-24,2047,267,0.098264,NA,20.75,NA,14.77,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-25,2047,268,0.100513,NA,21.15,NA,14.36,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-26,2047,269,0.103552,NA,21.54,NA,13.995,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-27,2047,270,0.105881,NA,21.75,NA,13.68,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-28,2047,271,0.106168,NA,21.66,NA,13.395,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-29,2047,272,0.106163,NA,21.86,NA,13.13,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-09-30,2047,273,0.105465,NA,22.12,NA,12.87,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-10-01,2047,274,1.095398,NA,22.22,NA,12.625,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-10-02,2047,275,0.952598,NA,22.27,NA,12.405,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-10-03,2047,276,0.827429,NA,22.37,NA,12.19,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-10-04,2047,277,0.718128,NA,22.66,NA,11.98,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-10-05,2047,278,0.621803,NA,22.77,NA,11.76,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-10-06,2047,279,0.537132,NA,22.8,NA,11.555,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-10-07,2047,280,0.461454,NA,21.66,NA,11.38,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2047-10-08,2047,281,0.39676,NA,21.66,NA,11.185,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
