"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2040-09-05,2040,249,1.535419,NA,26.95,NA,9.775,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-06,2040,250,1.556655,NA,26.6,NA,15.235,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-07,2040,251,1.384136,NA,26.62,NA,12.14,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-08,2040,252,1.220529,NA,25.22,NA,10.69,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-09,2040,253,1.177121,NA,24.78,NA,10.035,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-10,2040,254,1.13855,NA,24.64,NA,9.68,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-11,2040,255,1.104726,NA,25.02,NA,9.635,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-12,2040,256,1.073722,NA,24.65,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-13,2040,257,0.91922,NA,23.16,NA,17.26,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-14,2040,258,0.854902,NA,22.25,NA,17.39,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-15,2040,259,0.827067,NA,21.78,NA,16.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-16,2040,260,0.773666,NA,21.82,NA,15.225,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-17,2040,261,0.726525,NA,21.99,NA,14.165,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-18,2040,262,0.67392,NA,21.73,NA,13.28,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-19,2040,263,0.620847,NA,22.28,NA,12.47,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-20,2040,264,0.561273,NA,22.48,NA,11.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-21,2040,265,0.501292,NA,22.87,NA,11.08,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-22,2040,266,0.443449,NA,22.88,NA,10.535,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-23,2040,267,0.39169,NA,22.77,NA,10.085,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-24,2040,268,0.359439,NA,23.09,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-25,2040,269,0.334798,NA,23.2,NA,9.655,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-26,2040,270,0.316743,NA,22.99,NA,9.945,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-27,2040,271,0.36078,NA,22.4,NA,17.125,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-28,2040,272,0.361963,NA,21.94,NA,15.855,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-29,2040,273,0.330301,NA,21.42,NA,17.375,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-09-30,2040,274,0.335817,NA,21.33,NA,17.24,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-01,2040,275,1.11889,NA,20.71,NA,16.095,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-02,2040,276,1.013672,NA,20,NA,15.15,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-03,2040,277,0.930511,NA,20.46,NA,14.195,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-04,2040,278,0.836454,NA,19.72,NA,13.485,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-05,2040,279,0.74758,NA,19.23,NA,12.81,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-06,2040,280,0.66739,NA,17.84,NA,12.39,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-07,2040,281,0.655619,NA,16.73,NA,12.03,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-08,2040,282,0.64998,NA,16.48,NA,11.55,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-09,2040,283,0.634798,NA,17.61,NA,11.035,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-10,2040,284,0.568084,NA,17.06,NA,10.635,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-11,2040,285,0.554931,NA,17.77,NA,10.29,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-12,2040,286,0.523391,NA,18.52,NA,9.98,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-13,2040,287,0.506826,NA,18.48,NA,13.58,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-14,2040,288,0.446451,NA,18.3,NA,11.435,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-15,2040,289,0.418975,NA,18.19,NA,10.49,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-16,2040,290,0.406046,NA,18.8,NA,9.955,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-17,2040,291,0.387554,NA,18.52,NA,9.7,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-18,2040,292,0.378374,NA,17.52,NA,9.675,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-19,2040,293,0.376367,NA,17.12,NA,9.645,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-20,2040,294,0.374115,NA,17.57,NA,9.62,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-21,2040,295,0.367869,NA,18.45,NA,9.61,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-22,2040,296,0.358495,NA,18.88,NA,9.595,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-23,2040,297,0.349995,NA,18.94,NA,9.58,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-24,2040,298,0.342949,NA,19.28,NA,9.56,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-25,2040,299,0.334645,NA,17.9,NA,9.55,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-26,2040,300,0.333383,NA,16.16,NA,9.54,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-27,2040,301,0.333765,NA,14.82,NA,9.53,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-28,2040,302,0.334293,NA,14.24,NA,9.52,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-29,2040,303,0.33466,NA,14.37,NA,9.505,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-30,2040,304,0.334245,NA,14.47,NA,9.49,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-10-31,2040,305,0.333435,NA,14.74,NA,9.47,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-01,2040,306,0.66437,NA,15.04,NA,9.455,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-02,2040,307,0.660402,NA,15.46,NA,9.44,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-03,2040,308,0.654906,NA,15.01,NA,9.435,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-04,2040,309,0.652845,NA,14.58,NA,9.42,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-05,2040,310,0.651435,NA,14.83,NA,9.405,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-06,2040,311,0.648156,NA,14.62,NA,9.395,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-07,2040,312,0.645909,NA,14.7,NA,9.38,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-08,2040,313,0.64294,NA,15.1,NA,9.365,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-09,2040,314,0.638182,NA,15.74,NA,9.35,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-10,2040,315,0.63105,NA,16.2,NA,9.34,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-11,2040,316,0.625149,NA,14.34,NA,9.335,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-12,2040,317,0.624889,NA,12.7,NA,9.335,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-13,2040,318,0.624928,NA,12.14,NA,9.33,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-14,2040,319,0.624842,NA,11.64,NA,9.33,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-15,2040,320,0.624662,NA,11.77,NA,9.325,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-16,2040,321,0.623981,NA,11.55,NA,9.32,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-17,2040,322,0.623516,NA,11.91,NA,9.32,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-18,2040,323,0.62223,NA,12.32,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-19,2040,324,0.597482,NA,12.47,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-20,2040,325,0.598725,NA,12.09,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-21,2040,326,0.599962,NA,12,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-22,2040,327,0.601164,NA,12.99,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-23,2040,328,0.602392,NA,11.98,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-24,2040,329,0.603622,NA,11.34,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-25,2040,330,0.604838,NA,11.45,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-26,2040,331,0.606058,NA,10.87,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-27,2040,332,0.607282,NA,9.81,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-28,2040,333,0.608492,NA,10.11,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-29,2040,334,0.609686,NA,10.81,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-11-30,2040,335,0.610868,NA,11.25,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-01,2040,336,0.88803,NA,11.44,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-02,2040,337,0.889396,NA,11.29,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-03,2040,338,0.890734,NA,11.84,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-04,2040,339,0.892092,NA,11.23,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-05,2040,340,0.893451,NA,10.8,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-06,2040,341,0.894789,NA,11.12,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-07,2040,342,0.896141,NA,10.43,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-08,2040,343,0.897487,NA,10.19,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-09,2040,344,0.898843,NA,9,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-10,2040,345,0.900207,NA,7.19,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-11,2040,346,0.901566,NA,6.68,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-12,2040,347,0.902911,NA,7,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-13,2040,348,0.904246,NA,7.15,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-14,2040,349,0.905557,NA,8.43,NA,9.315,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-15,2040,350,0.887188,NA,8.38,NA,14.775,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-16,2040,351,0.879488,NA,8.3,NA,12.075,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-17,2040,352,0.877534,NA,8.03,NA,10.96,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-18,2040,353,0.878088,NA,8.03,NA,10.37,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-19,2040,354,0.879206,NA,8.04,NA,10,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-20,2040,355,0.880486,NA,6.85,NA,9.775,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-21,2040,356,0.881761,NA,6.34,NA,9.76,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-22,2040,357,0.883025,NA,6.46,NA,9.75,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-23,2040,358,0.884272,NA,7.06,NA,9.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-24,2040,359,0.885522,NA,6.6,NA,9.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-25,2040,360,0.886779,NA,5.31,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-26,2040,361,0.888034,NA,4.39,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-27,2040,362,0.889282,NA,4.24,NA,9.735,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-28,2040,363,0.890525,NA,3.78,NA,9.735,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-29,2040,364,0.891763,NA,3.47,NA,9.735,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-30,2040,365,0.892991,NA,3.92,NA,9.735,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2040-12-31,2040,366,0.837077,NA,4.63,NA,17.84,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-01,2041,1,1.198483,NA,4.02,NA,16.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-02,2041,2,1.193474,NA,3.77,NA,15.575,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-03,2041,3,1.189945,NA,3.38,NA,14.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-04,2041,4,1.187448,NA,3.38,NA,14.25,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-05,2041,5,1.185939,NA,3.8,NA,13.435,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-06,2041,6,1.185599,NA,3.62,NA,12.865,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-07,2041,7,1.185956,NA,3.82,NA,12.41,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-08,2041,8,1.18657,NA,3.96,NA,12.045,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-09,2041,9,1.187376,NA,4.42,NA,11.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-10,2041,10,0.976023,NA,5.11,NA,17.31,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-11,2041,11,0.975963,NA,5.68,NA,16.49,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-12,2041,12,0.976261,NA,4.62,NA,15.9,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-13,2041,13,0.976689,NA,3.72,NA,15.69,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-14,2041,14,0.977177,NA,3,NA,15.6,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-15,2041,15,0.977698,NA,2.64,NA,15.27,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-16,2041,16,0.978225,NA,2.71,NA,14.835,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-17,2041,17,1.000779,NA,3.51,NA,14.51,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-18,2041,18,0.995055,NA,4.07,NA,14.24,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-19,2041,19,1.006517,NA,4.64,NA,13.92,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-20,2041,20,1.017791,NA,4.66,NA,13.665,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-21,2041,21,1.028328,NA,4.19,NA,13.515,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-22,2041,22,1.039455,NA,4.54,NA,13.225,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-23,2041,23,1.05136,NA,5.24,NA,12.87,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-24,2041,24,1.063707,NA,5.98,NA,12.525,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-25,2041,25,1.075443,NA,6.04,NA,12.59,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-26,2041,26,1.087524,NA,6.47,NA,12.41,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-27,2041,27,1.102237,NA,7.9,NA,12.205,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-28,2041,28,1.116024,NA,8.38,NA,11.975,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-29,2041,29,1.126862,NA,7.5,NA,12,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-30,2041,30,1.136224,NA,6.45,NA,11.935,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-01-31,2041,31,1.145499,NA,6.46,NA,11.77,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-01,2041,32,1.459141,NA,6.2,NA,11.59,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-02,2041,33,1.468349,NA,6.52,NA,11.505,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-03,2041,34,1.47713,NA,6.57,NA,11.365,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-04,2041,35,1.486095,NA,7.24,NA,11.21,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-05,2041,36,1.494203,NA,7.28,NA,10.96,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-06,2041,37,1.501911,NA,7.7,NA,10.71,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-07,2041,38,1.509232,NA,7.56,NA,10.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-08,2041,39,1.516091,NA,7.1,NA,10.675,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-09,2041,40,1.522989,NA,7.96,NA,10.37,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-10,2041,41,1.529493,NA,7.73,NA,10.385,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-11,2041,42,1.535699,NA,7.28,NA,10.345,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-12,2041,43,1.536577,NA,6.27,NA,10.98,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-13,2041,44,1.491705,NA,6.11,NA,17.91,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-14,2041,45,1.503626,NA,6.35,NA,16.515,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-15,2041,46,1.515717,NA,5.92,NA,15.575,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-16,2041,47,1.529281,NA,6.1,NA,14.51,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-17,2041,48,1.545409,NA,6.88,NA,13.495,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-18,2041,49,1.561066,NA,6.92,NA,13.195,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-19,2041,50,1.575325,NA,6.67,NA,12.785,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-20,2041,51,1.55617,NA,6.44,NA,17.36,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-21,2041,52,1.498092,NA,6.38,NA,17.95,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-22,2041,53,1.512983,NA,5.7,NA,16.93,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-23,2041,54,1.529424,NA,6.21,NA,15.875,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-24,2041,55,1.548593,NA,7.22,NA,14.835,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-25,2041,56,1.562116,NA,5.89,NA,15.585,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-26,2041,57,1.476413,NA,5.52,NA,17.95,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-27,2041,58,1.492549,NA,5.51,NA,16.93,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-02-28,2041,59,1.508702,NA,5.47,NA,16.11,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-03-01,2041,60,2.118234,NA,5.72,NA,15.435,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-03-02,2041,61,2.134937,NA,6.51,NA,14.57,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-03-03,2041,62,2.155306,NA,7.98,NA,13.5,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-03-04,2041,63,2.182461,NA,9.25,NA,12.93,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-03-05,2041,64,2.199004,NA,8.18,NA,13.07,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-03-06,2041,65,2.215315,NA,8.09,NA,12.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-03-07,2041,66,2.233365,NA,9.14,NA,12.045,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-03-08,2041,67,2.256936,NA,10.61,NA,11.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-03-09,2041,68,2.273748,NA,10.43,NA,11.795,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2041-03-10,2041,69,2.28769,NA,9.29,NA,11.945,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
