"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2040-03-10,2040,70,3.534477,NA,9.59,NA,9.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-11,2040,71,14.037855,NA,10.9,NA,9.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-12,2040,72,14.043352,NA,12.09,NA,9.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-13,2040,73,14.047914,NA,12.88,NA,9.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-14,2040,74,14.049244,NA,14.29,NA,9.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-15,2040,75,14.050094,NA,14.98,NA,9.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-16,2040,76,14.050148,NA,15.67,NA,9.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-17,2040,77,14.04923,NA,16.51,NA,9.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-18,2040,78,14.048032,NA,17.09,NA,9.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-19,2040,79,13.37096,NA,15.39,NA,16.225,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-20,2040,80,13.26008,NA,13.93,NA,16.05,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-21,2040,81,13.179342,NA,12.84,NA,15.45,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-22,2040,82,13.048563,NA,13.11,NA,15.9,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-23,2040,83,12.973397,NA,13.91,NA,12.3,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-24,2040,84,12.962314,NA,15.22,NA,9.995,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-25,2040,85,12.958058,NA,16.39,NA,9.835,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-26,2040,86,12.957147,NA,16.92,NA,9.795,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-27,2040,87,12.955849,NA,17.83,NA,9.77,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-28,2040,88,12.954774,NA,18.29,NA,9.755,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-29,2040,89,12.953463,NA,19.04,NA,9.745,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-30,2040,90,12.952614,NA,19.02,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-03-31,2040,91,12.951563,NA,19.52,NA,9.73,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-01,2040,92,13.495643,NA,20.09,NA,9.73,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-02,2040,93,13.494262,NA,19.85,NA,9.725,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-03,2040,94,13.49477,NA,18.63,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-04,2040,95,13.496011,NA,18.07,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-05,2040,96,13.496127,NA,18.41,NA,9.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-06,2040,97,13.495147,NA,19.27,NA,9.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-07,2040,98,13.494777,NA,19.04,NA,9.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-08,2040,99,13.494296,NA,19.17,NA,9.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-09,2040,100,13.113059,NA,19.72,NA,11.585,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-10,2040,101,12.715372,NA,20.09,NA,13.83,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-11,2040,102,12.655113,NA,20.42,NA,10.19,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-12,2040,103,11.991745,NA,20.84,NA,14.66,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-13,2040,104,11.984604,NA,20.84,NA,11.56,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-14,2040,105,11.982649,NA,21.56,NA,9.965,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-15,2040,106,11.979762,NA,20.47,NA,9.87,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-16,2040,107,11.980255,NA,19.89,NA,9.815,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-17,2040,108,11.981044,NA,19.95,NA,9.735,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-18,2040,109,11.982487,NA,20.95,NA,9.675,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-19,2040,110,11.984611,NA,21.66,NA,9.655,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-20,2040,111,11.986431,NA,21.05,NA,9.645,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-21,2040,112,11.988255,NA,21.21,NA,9.635,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-22,2040,113,11.990049,NA,21.53,NA,9.625,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-23,2040,114,11.991963,NA,21.56,NA,9.62,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-24,2040,115,11.99396,NA,22.42,NA,9.62,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-25,2040,116,11.998319,NA,23.67,NA,9.615,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-26,2040,117,12.00246,NA,24.06,NA,9.61,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-27,2040,118,12.005931,NA,24.09,NA,9.61,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-28,2040,119,12.00838,NA,23.84,NA,9.605,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-29,2040,120,11.127313,NA,23.67,NA,14.875,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-04-30,2040,121,11.166991,NA,24.23,NA,11.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-01,2040,122,12.712384,NA,25.08,NA,9.93,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-02,2040,123,12.721768,NA,25.66,NA,9.835,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-03,2040,124,12.733861,NA,25.87,NA,9.795,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-04,2040,125,12.744679,NA,26.23,NA,9.765,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-05,2040,126,12.754886,NA,26.59,NA,9.75,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-06,2040,127,12.762523,NA,26.1,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-07,2040,128,12.766513,NA,25.16,NA,9.705,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-08,2040,129,12.769321,NA,24.06,NA,9.58,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-09,2040,130,12.772346,NA,23.79,NA,9.56,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-10,2040,131,12.77574,NA,22.94,NA,9.55,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-11,2040,132,12.45824,NA,22.51,NA,14.865,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-12,2040,133,12.405191,NA,22.57,NA,10.78,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-13,2040,134,12.369208,NA,22.29,NA,12.415,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-14,2040,135,11.504089,NA,21.48,NA,16.19,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-15,2040,136,9.011047,NA,22.05,NA,14.54,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-16,2040,137,9.133498,NA,22.91,NA,11.265,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-17,2040,138,9.174655,NA,23.74,NA,10.06,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-18,2040,139,9.208897,NA,24.86,NA,9.965,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-19,2040,140,9.239604,NA,25.54,NA,9.925,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-20,2040,141,9.163473,NA,25.13,NA,9.88,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-21,2040,142,9.112802,NA,25.15,NA,9.83,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-22,2040,143,9.06789,NA,25.9,NA,9.78,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-23,2040,144,9.020253,NA,26.91,NA,9.735,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-24,2040,145,8.979302,NA,27.28,NA,9.705,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-25,2040,146,8.938971,NA,28.02,NA,9.665,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-26,2040,147,8.905652,NA,28.28,NA,9.635,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-27,2040,148,8.872288,NA,28.54,NA,9.635,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-28,2040,149,8.560533,NA,28.45,NA,9.59,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-29,2040,150,8.331795,NA,28.55,NA,9.54,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-30,2040,151,8.182349,NA,28.83,NA,9.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-05-31,2040,152,8.085062,NA,28.17,NA,9.49,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-01,2040,153,9.195255,NA,28.26,NA,9.42,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-02,2040,154,9.128897,NA,28.93,NA,9.385,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-03,2040,155,9.078159,NA,29.51,NA,9.41,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-04,2040,156,8.950319,NA,29.48,NA,13.725,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-05,2040,157,8.499397,NA,28.62,NA,15.22,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-06,2040,158,6.540597,NA,28.1,NA,15.855,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-07,2040,159,6.420687,NA,27.64,NA,14.055,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-08,2040,160,6.248896,NA,27.03,NA,13.195,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-09,2040,161,5.980337,NA,28,NA,11.37,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-10,2040,162,5.624656,NA,28.91,NA,10.335,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-11,2040,163,5.244024,NA,28.78,NA,9.75,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-12,2040,164,4.867965,NA,28.55,NA,9.595,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-13,2040,165,3.725959,NA,28.25,NA,16.16,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-14,2040,166,3.636565,NA,28.84,NA,14.005,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-15,2040,167,3.525541,NA,28.76,NA,15.92,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-16,2040,168,3.392401,NA,28.66,NA,16.205,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-17,2040,169,3.239511,NA,28.75,NA,14.125,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-18,2040,170,3.039954,NA,29.34,NA,12.6,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-19,2040,171,2.805566,NA,29.54,NA,11.695,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-20,2040,172,2.563746,NA,29.6,NA,11.045,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-21,2040,173,2.335136,NA,29.28,NA,10.555,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-22,2040,174,2.181417,NA,29.29,NA,10.01,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-23,2040,175,2.090038,NA,29.37,NA,9.625,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-24,2040,176,2.034725,NA,29.5,NA,9.53,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-25,2040,177,1.996655,NA,29.74,NA,9.47,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-26,2040,178,1.967694,NA,30.17,NA,9.42,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-27,2040,179,1.946415,NA,30.48,NA,9.37,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-28,2040,180,1.927451,NA,30.68,NA,9.335,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-29,2040,181,1.909297,NA,30.74,NA,9.315,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-06-30,2040,182,1.890388,NA,30.59,NA,9.305,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-01,2040,183,3.064837,NA,30.34,NA,9.3,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-02,2040,184,3.03669,NA,29.99,NA,9.28,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-03,2040,185,2.98844,NA,30.06,NA,9.26,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-04,2040,186,2.948409,NA,30.23,NA,9.24,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-05,2040,187,2.914057,NA,30.09,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-06,2040,188,2.880712,NA,29.91,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-07,2040,189,2.848671,NA,30.02,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-08,2040,190,2.819847,NA,30.22,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-09,2040,191,2.793724,NA,29.68,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-10,2040,192,2.766737,NA,29.01,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-11,2040,193,2.737154,NA,29,NA,9.375,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-12,2040,194,2.717272,NA,29.1,NA,9.35,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-13,2040,195,2.690757,NA,29.31,NA,9.325,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-14,2040,196,2.666031,NA,29.43,NA,9.305,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-15,2040,197,2.642519,NA,29.44,NA,9.29,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-16,2040,198,2.630915,NA,29.31,NA,12.135,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-17,2040,199,2.479149,NA,29.39,NA,10.085,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-18,2040,200,2.433811,NA,29.56,NA,9.57,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-19,2040,201,2.406214,NA,29.62,NA,9.515,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-20,2040,202,2.380746,NA,29.83,NA,9.44,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-21,2040,203,2.346115,NA,30.02,NA,9.37,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-22,2040,204,2.31387,NA,30.12,NA,9.35,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-23,2040,205,2.282561,NA,30.16,NA,9.33,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-24,2040,206,2.252877,NA,30.14,NA,9.32,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-25,2040,207,2.224352,NA,30.41,NA,9.305,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-26,2040,208,2.197887,NA,30.07,NA,9.315,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-27,2040,209,2.179572,NA,29.77,NA,9.285,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-28,2040,210,2.151674,NA,29.7,NA,9.255,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-29,2040,211,2.125079,NA,29.82,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-30,2040,212,2.099378,NA,30.06,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-07-31,2040,213,2.075619,NA,30.22,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-01,2040,214,3.005912,NA,30.5,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-02,2040,215,2.979686,NA,30.88,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-03,2040,216,2.956606,NA,31.09,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-04,2040,217,2.933912,NA,31.19,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-05,2040,218,2.910823,NA,30.88,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-06,2040,219,2.883769,NA,30.84,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-07,2040,220,2.857831,NA,31,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-08,2040,221,2.791011,NA,30.56,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-09,2040,222,2.724413,NA,30.58,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-10,2040,223,2.668835,NA,30.2,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-11,2040,224,2.61794,NA,30.24,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-12,2040,225,2.573772,NA,30.66,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-13,2040,226,2.541063,NA,30.42,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-14,2040,227,2.505541,NA,30.49,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-15,2040,228,2.473811,NA,30.32,NA,9.23,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-16,2040,229,2.442795,NA,30.12,NA,9.355,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-17,2040,230,1.910581,NA,29.34,NA,17.185,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-18,2040,231,1.792985,NA,29.34,NA,15.885,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-19,2040,232,1.683971,NA,28.84,NA,14.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-20,2040,233,1.572183,NA,28.66,NA,13.61,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-21,2040,234,1.307009,NA,27.9,NA,17.2,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-22,2040,235,1.261259,NA,27.65,NA,15.845,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-23,2040,236,1.218836,NA,27.63,NA,14.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-24,2040,237,1.079657,NA,27.76,NA,17.1,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2040-08-25,2040,238,0.902204,NA,27.99,NA,17.265,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
