"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2047-02-20,2047,51,0.416113,NA,2.62,NA,9.83,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-21,2047,52,0.415689,NA,2.65,NA,9.885,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-22,2047,53,0.414252,NA,2.61,NA,10.69,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-23,2047,54,0.413825,NA,3.3,NA,9.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-24,2047,55,0.413429,NA,4.22,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-25,2047,56,0.394553,NA,6.12,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-26,2047,57,0.376456,NA,6.85,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-27,2047,58,0.359035,NA,7.92,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-02-28,2047,59,0.342257,NA,9.27,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-01,2047,60,1.044824,NA,10.09,NA,9.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-02,2047,61,0.996817,NA,9.96,NA,9.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-03,2047,62,0.950245,NA,10.11,NA,9.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-04,2047,63,0.905093,NA,10.84,NA,9.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-05,2047,64,0.861467,NA,11.03,NA,9.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-06,2047,65,0.819301,NA,11.58,NA,9.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-07,2047,66,0.778626,NA,12.05,NA,9.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-08,2047,67,0.739393,NA,12.68,NA,9.695,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-09,2047,68,0.701519,NA,13.59,NA,9.69,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-10,2047,69,0.665064,NA,14.29,NA,9.69,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-11,2047,70,0.630111,NA,14.65,NA,9.685,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-12,2047,71,0.595175,NA,14.93,NA,9.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-13,2047,72,0.371016,NA,14.5,NA,16.265,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-14,2047,73,0.348652,NA,13.97,NA,15.915,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-15,2047,74,0.328747,NA,14.04,NA,13.625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-16,2047,75,0.31125,NA,14.49,NA,12.015,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-17,2047,76,0.294421,NA,15.09,NA,11.56,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-18,2047,77,0.278256,NA,14.66,NA,10.98,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-19,2047,78,0.262904,NA,15.34,NA,10.46,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-20,2047,79,0.248165,NA,15.46,NA,10.16,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-21,2047,80,0.234071,NA,14.44,NA,10,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-22,2047,81,0.220699,NA,14.99,NA,9.875,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-23,2047,82,0.207938,NA,15.63,NA,9.85,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-24,2047,83,0.195798,NA,15.55,NA,9.83,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-25,2047,84,0.18432,NA,14.86,NA,9.82,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-26,2047,85,0.173486,NA,14.32,NA,9.81,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-27,2047,86,0.163214,NA,15.07,NA,9.805,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-28,2047,87,0.153446,NA,15.52,NA,9.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-29,2047,88,0.144191,NA,15.76,NA,9.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-30,2047,89,0.135438,NA,15.86,NA,9.785,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-03-31,2047,90,0.12717,NA,15.82,NA,9.78,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-01,2047,91,0.83638,NA,14.47,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-02,2047,92,0.788156,NA,14.23,NA,9.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-03,2047,93,0.742167,NA,14.73,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-04,2047,94,0.698178,NA,15.91,NA,9.76,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-05,2047,95,0.65617,NA,17.16,NA,9.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-06,2047,96,0.61619,NA,18.06,NA,9.75,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-07,2047,97,0.578374,NA,17.47,NA,9.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-08,2047,98,0.542208,NA,17.34,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-09,2047,99,0.487919,NA,18.13,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-10,2047,100,0.487118,NA,19.14,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-11,2047,101,0.430335,NA,19.98,NA,14.97,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-12,2047,102,0.427284,NA,20.53,NA,12.94,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-13,2047,103,0.42685,NA,20.12,NA,10.18,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-14,2047,104,0.426652,NA,19.94,NA,9.815,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-15,2047,105,0.426333,NA,19.48,NA,9.78,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-16,2047,106,0.425992,NA,18.72,NA,9.76,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-17,2047,107,0.425672,NA,18.02,NA,9.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-18,2047,108,0.425325,NA,17.88,NA,9.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-19,2047,109,0.424888,NA,18.57,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-20,2047,110,0.424438,NA,18.8,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-21,2047,111,0.42399,NA,18.79,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-22,2047,112,0.423522,NA,19.05,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-23,2047,113,0.423011,NA,19.88,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-24,2047,114,0.422081,NA,20.63,NA,9.82,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-25,2047,115,0.421771,NA,21.09,NA,9.515,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-26,2047,116,0.421449,NA,20.88,NA,9.54,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-27,2047,117,0.421161,NA,19.62,NA,9.53,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-28,2047,118,0.420836,NA,19.88,NA,9.52,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-29,2047,119,10.932188,NA,21.2,NA,9.515,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-04-30,2047,120,10.603611,NA,22.52,NA,9.515,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-01,2047,121,12.291073,NA,23.41,NA,9.51,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-02,2047,122,11.971161,NA,24.09,NA,9.51,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-03,2047,123,11.660238,NA,24.9,NA,9.43,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-04,2047,124,11.376433,NA,25.59,NA,9.41,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-05,2047,125,11.015513,NA,25.88,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-06,2047,126,10.756143,NA,26.03,NA,9.39,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-07,2047,127,10.509775,NA,26.36,NA,9.405,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-08,2047,128,10.286551,NA,26.46,NA,9.375,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-09,2047,129,10.074722,NA,25.49,NA,9.385,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-10,2047,130,9.87341,NA,25.64,NA,9.38,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-11,2047,131,9.682643,NA,26.33,NA,9.38,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-12,2047,132,9.501505,NA,27.28,NA,9.345,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-13,2047,133,9.319573,NA,28,NA,9.395,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-14,2047,134,9.114404,NA,28.1,NA,9.585,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-15,2047,135,8.941978,NA,27.74,NA,9.565,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-16,2047,136,8.761404,NA,27.86,NA,9.565,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-17,2047,137,8.591232,NA,28.09,NA,9.48,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-18,2047,138,5.806309,NA,28.25,NA,14.065,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-19,2047,139,5.751214,NA,28.59,NA,14.44,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-20,2047,140,6.101248,NA,29.33,NA,11.965,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-21,2047,141,5.991985,NA,29.52,NA,9.98,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-22,2047,142,5.984268,NA,29.45,NA,9.8,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-23,2047,143,5.999848,NA,28.92,NA,9.785,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-24,2047,144,4.108398,NA,28.64,NA,15.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-25,2047,145,4.370801,NA,28.63,NA,11.98,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-26,2047,146,4.315002,NA,29.28,NA,10.25,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-27,2047,147,4.278997,NA,29.51,NA,10.84,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-28,2047,148,3.762271,NA,29.52,NA,15.08,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-29,2047,149,3.961424,NA,29.98,NA,12.83,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-30,2047,150,3.925063,NA,30.06,NA,11.03,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-05-31,2047,151,3.705141,NA,30.6,NA,9.93,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-01,2047,152,5.002409,NA,31.38,NA,9.76,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-02,2047,153,4.677604,NA,31.98,NA,9.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-03,2047,154,4.564606,NA,32.31,NA,9.405,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-04,2047,155,4.520086,NA,32.72,NA,9.315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-05,2047,156,4.497292,NA,32.92,NA,9.275,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-06,2047,157,4.480206,NA,32.8,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-07,2047,158,4.464338,NA,32.8,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-08,2047,159,4.449222,NA,32.51,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-09,2047,160,4.434444,NA,32.55,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-10,2047,161,4.418074,NA,32.92,NA,9.325,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-11,2047,162,4.042593,NA,33.32,NA,9.315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-12,2047,163,3.68543,NA,33.48,NA,9.33,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-13,2047,164,3.525643,NA,33.6,NA,9.26,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-14,2047,165,3.418397,NA,33.43,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-15,2047,166,3.580515,NA,33.3,NA,14.785,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-16,2047,167,3.292345,NA,33.41,NA,10.88,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-17,2047,168,3.230467,NA,33.52,NA,9.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-18,2047,169,3.217117,NA,33.52,NA,9.55,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-19,2047,170,3.206141,NA,33.4,NA,9.5,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-20,2047,171,3.195864,NA,32.88,NA,9.465,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-21,2047,172,3.1874,NA,32.05,NA,9.425,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-22,2047,173,2.951559,NA,32.26,NA,16.435,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-23,2047,174,1.88543,NA,31.77,NA,17.045,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-24,2047,175,2.003179,NA,31.65,NA,15.475,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-25,2047,176,2.048755,NA,32.06,NA,14.215,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-26,2047,177,2.020037,NA,32.63,NA,13.22,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-27,2047,178,1.921483,NA,33.01,NA,12.425,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-28,2047,179,1.791708,NA,33.17,NA,11.925,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-29,2047,180,1.646389,NA,33.06,NA,11.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-06-30,2047,181,1.493278,NA,33.09,NA,11.225,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-01,2047,182,2.91419,NA,33.3,NA,10.835,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-02,2047,183,2.58294,NA,33.41,NA,10.465,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-03,2047,184,2.279802,NA,33.5,NA,10.075,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-04,2047,185,2.058137,NA,33.66,NA,9.675,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-05,2047,186,1.87572,NA,33.53,NA,11.975,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-06,2047,187,1.76783,NA,33.2,NA,10.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-07,2047,188,1.699052,NA,32.76,NA,9.825,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-08,2047,189,1.617346,NA,32.72,NA,9.6,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-09,2047,190,1.571901,NA,32.62,NA,9.52,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-10,2047,191,1.516961,NA,32.71,NA,9.42,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-11,2047,192,1.469867,NA,32.92,NA,9.35,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-12,2047,193,1.428793,NA,33.17,NA,9.33,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-13,2047,194,1.392236,NA,33.26,NA,9.315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-14,2047,195,1.357534,NA,33.43,NA,9.295,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-15,2047,196,1.322779,NA,33.48,NA,9.34,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-16,2047,197,1.26598,NA,33.3,NA,17.005,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-17,2047,198,1.188195,NA,33.06,NA,15.615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-18,2047,199,1.102889,NA,32.92,NA,14.205,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-19,2047,200,1.003617,NA,32.91,NA,13.015,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-20,2047,201,0.89684,NA,32.86,NA,12.035,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-21,2047,202,0.790731,NA,33.09,NA,11.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-22,2047,203,0.691737,NA,33.33,NA,10.56,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-23,2047,204,0.602176,NA,33.66,NA,9.995,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-24,2047,205,0.522508,NA,33.66,NA,9.605,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-25,2047,206,0.45247,NA,33.55,NA,9.5,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-26,2047,207,0.391025,NA,33.55,NA,9.375,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-27,2047,208,0.337346,NA,33.47,NA,9.31,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-28,2047,209,0.290514,NA,33.11,NA,9.275,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-29,2047,210,0.249186,NA,33.02,NA,9.24,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-30,2047,211,0.213258,NA,32.96,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-07-31,2047,212,0.182048,NA,32.88,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-01,2047,213,1.406311,NA,32.72,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-02,2047,214,1.247882,NA,32.49,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-03,2047,215,1.105118,NA,32.45,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-04,2047,216,0.954523,NA,32.52,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-05,2047,217,0.823002,NA,32.62,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-06,2047,218,0.708274,NA,32.58,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-07,2047,219,0.60831,NA,32.48,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-08,2047,220,0.521299,NA,32.3,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-09,2047,221,0.445128,NA,31.94,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-10,2047,222,0.37905,NA,31.69,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-11,2047,223,0.321785,NA,31.25,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-12,2047,224,0.272204,NA,30.84,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-13,2047,225,0.229705,NA,30.45,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-14,2047,226,0.193023,NA,30.05,NA,9.425,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-15,2047,227,0.162784,NA,29.75,NA,11.1,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-16,2047,228,0.137044,NA,29.2,NA,9.69,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-17,2047,229,0.115541,NA,28.81,NA,9.585,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-18,2047,230,0.097311,NA,28.45,NA,9.5,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-19,2047,231,0.0819,NA,28.18,NA,9.43,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-20,2047,232,0.078496,NA,27.74,NA,15.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-21,2047,233,0.053403,NA,27.34,NA,17.36,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-22,2047,234,0.043418,NA,26.9,NA,17.48,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-23,2047,235,0.04928,NA,27.12,NA,17.44,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-24,2047,236,0.067177,NA,27.31,NA,16.46,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-25,2047,237,0.081936,NA,27.34,NA,15.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-26,2047,238,0.09403,NA,27.42,NA,15.115,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-27,2047,239,0.102746,NA,27.34,NA,14.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-28,2047,240,0.108953,NA,27.39,NA,14.095,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-29,2047,241,0.112058,NA,27.33,NA,13.645,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-30,2047,242,0.113195,NA,27.45,NA,13.35,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-08-31,2047,243,0.111643,NA,27.48,NA,12.94,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-09-01,2047,244,2.098462,NA,27.53,NA,12.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-09-02,2047,245,1.835032,NA,27.91,NA,12.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-09-03,2047,246,1.597258,NA,27.84,NA,11.895,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-09-04,2047,247,1.38515,NA,27.78,NA,11.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-09-05,2047,248,1.204444,NA,27.96,NA,12.42,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-09-06,2047,249,1.043444,NA,28.35,NA,11.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2047-09-07,2047,250,0.899725,NA,28.26,NA,11.22,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
