"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2044-02-29,2044,60,1.575052,NA,7.25,NA,9.795,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-01,2044,61,1.576709,NA,7.44,NA,9.79,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-02,2044,62,1.578328,NA,8.59,NA,9.785,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-03,2044,63,1.579935,NA,8.97,NA,9.78,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-04,2044,64,1.581524,NA,9.44,NA,9.78,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-05,2044,65,1.583146,NA,8.28,NA,9.775,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-06,2044,66,1.584768,NA,7.54,NA,9.775,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-07,2044,67,1.585224,NA,6.83,NA,10.36,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-08,2044,68,1.586833,NA,6.51,NA,9.92,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-09,2044,69,1.58844,NA,6.85,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-10,2044,70,1.590025,NA,7.42,NA,9.725,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-11,2044,71,12.094606,NA,7.26,NA,9.72,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-12,2044,72,12.102719,NA,7.17,NA,9.72,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-13,2044,73,12.110269,NA,8.02,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-14,2044,74,12.116475,NA,9.46,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-15,2044,75,12.121536,NA,10.53,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-16,2044,76,12.124986,NA,11.54,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-17,2044,77,12.130657,NA,11.12,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-18,2044,78,12.137096,NA,10.65,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-19,2044,79,11.957071,NA,9.63,NA,14.32,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-20,2044,80,11.898704,NA,8.62,NA,11.86,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-21,2044,81,11.657274,NA,8.25,NA,10.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-22,2044,82,11.6625,NA,8.57,NA,9.94,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-23,2044,83,11.667397,NA,9.59,NA,9.775,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-24,2044,84,11.672085,NA,10.11,NA,9.76,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-25,2044,85,11.673927,NA,11.4,NA,9.75,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-26,2044,86,11.671358,NA,12.72,NA,9.745,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-27,2044,87,11.674873,NA,12,NA,9.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-28,2044,88,11.679967,NA,11.38,NA,9.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-29,2044,89,11.68411,NA,11.72,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-30,2044,90,11.684604,NA,12.83,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-03-31,2044,91,12.346447,NA,13.29,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-01,2044,92,12.339336,NA,14.61,NA,9.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-02,2044,93,12.329531,NA,15.77,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-03,2044,94,12.319611,NA,16.59,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-04,2044,95,12.313464,NA,16.29,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-05,2044,96,12.309248,NA,16.14,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-06,2044,97,12.30618,NA,16.09,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-07,2044,98,12.301056,NA,16.78,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-08,2044,99,12.29546,NA,17.47,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-09,2044,100,12.29154,NA,17.44,NA,9.73,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-10,2044,101,12.289271,NA,17.24,NA,9.725,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-11,2044,102,12.2863,NA,17.78,NA,9.725,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-12,2044,103,12.283482,NA,18.3,NA,9.725,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-13,2044,104,12.280884,NA,18.94,NA,9.725,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-14,2044,105,12.256123,NA,19.62,NA,9.755,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-15,2044,106,12.257165,NA,18.92,NA,9.67,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-16,2044,107,12.260221,NA,17.99,NA,9.665,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-17,2044,108,12.262798,NA,18.2,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-18,2044,109,12.264756,NA,19.13,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-19,2044,110,12.266994,NA,19.79,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-20,2044,111,12.269628,NA,20.38,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-21,2044,112,12.272868,NA,20.55,NA,9.655,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-22,2044,113,12.277059,NA,19.94,NA,9.655,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-23,2044,114,12.281649,NA,19.92,NA,9.655,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-24,2044,115,10.148375,NA,20.16,NA,15.8,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-25,2044,116,8.679756,NA,20.57,NA,15.605,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-26,2044,117,8.851135,NA,20.74,NA,12.625,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-27,2044,118,8.985096,NA,21.07,NA,11.615,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-28,2044,119,5.806647,NA,21.12,NA,15.75,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-29,2044,120,4.194253,NA,20.43,NA,16.15,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-04-30,2044,121,6.167787,NA,19.62,NA,14.04,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-01,2044,122,6.285077,NA,19.91,NA,12.155,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-02,2044,123,6.360909,NA,20.38,NA,10.935,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-03,2044,124,6.398445,NA,21.3,NA,10.02,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-04,2044,125,6.42722,NA,21.66,NA,9.955,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-05,2044,126,6.452031,NA,21.93,NA,9.92,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-06,2044,127,6.476777,NA,22.66,NA,9.885,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-07,2044,128,6.498151,NA,22.87,NA,9.86,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-08,2044,129,6.516699,NA,22.84,NA,9.84,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-09,2044,130,6.536244,NA,23.36,NA,9.83,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-10,2044,131,6.554427,NA,23.44,NA,9.82,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-11,2044,132,6.572924,NA,23.74,NA,9.815,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-12,2044,133,6.487669,NA,24.24,NA,14.605,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-13,2044,134,6.648479,NA,24.14,NA,11.83,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-14,2044,135,6.813944,NA,23.98,NA,13.16,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-15,2044,136,4.498952,NA,23.19,NA,16.49,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-16,2044,137,3.090634,NA,23.11,NA,15.655,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-17,2044,138,3.24183,NA,22.41,NA,13.225,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-18,2044,139,3.374402,NA,22.02,NA,14.13,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-19,2044,140,3.533671,NA,22.87,NA,11.615,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-20,2044,141,3.51745,NA,23.69,NA,10.32,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-21,2044,142,3.462547,NA,24.34,NA,9.895,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-22,2044,143,3.528786,NA,24.69,NA,14,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-23,2044,144,3.525222,NA,24.98,NA,10.865,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-24,2044,145,3.469916,NA,25.13,NA,10.34,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-25,2044,146,2.875115,NA,25.09,NA,15.47,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-26,2044,147,3.014539,NA,25.04,NA,12.855,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-27,2044,148,3.063239,NA,24.8,NA,11.44,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-28,2044,149,2.993861,NA,25.06,NA,10.625,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-29,2044,150,2.883215,NA,24.91,NA,10.22,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-30,2044,151,2.753638,NA,25.65,NA,9.86,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-05-31,2044,152,4.04664,NA,26.12,NA,9.765,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-01,2044,153,3.8163,NA,26.33,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-02,2044,154,3.585009,NA,26.59,NA,9.545,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-03,2044,155,3.459466,NA,26.85,NA,9.45,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-04,2044,156,3.385832,NA,26.8,NA,9.395,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-05,2044,157,3.331799,NA,26.64,NA,9.39,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-06,2044,158,3.287124,NA,27.09,NA,9.33,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-07,2044,159,3.24673,NA,27.34,NA,9.325,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-08,2044,160,3.209041,NA,27.4,NA,9.3,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-09,2044,161,3.171678,NA,27.38,NA,9.29,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-10,2044,162,3.134538,NA,27.57,NA,9.275,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-11,2044,163,3.097625,NA,27.77,NA,9.255,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-12,2044,164,3.061736,NA,27.74,NA,9.235,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-13,2044,165,3.025895,NA,27.46,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-14,2044,166,2.990324,NA,27.42,NA,9.245,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-15,2044,167,2.781376,NA,27.44,NA,9.295,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-16,2044,168,2.579263,NA,27.73,NA,9.3,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-17,2044,169,2.385008,NA,28.03,NA,9.265,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-18,2044,170,2.211002,NA,28.27,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-19,2044,171,2.142256,NA,28.62,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-20,2044,172,2.085482,NA,28.75,NA,10.72,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-21,2044,173,2.031902,NA,28.56,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-22,2044,174,2.070305,NA,28.16,NA,13.845,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-23,2044,175,1.90313,NA,27.76,NA,10.855,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-24,2044,176,1.818874,NA,27.92,NA,9.605,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-25,2044,177,1.787552,NA,27.94,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-26,2044,178,1.760385,NA,27.92,NA,9.53,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-27,2044,179,1.73435,NA,28,NA,9.485,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-28,2044,180,1.709645,NA,28.2,NA,9.445,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-29,2044,181,1.686539,NA,28.65,NA,9.405,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-06-30,2044,182,3.116669,NA,28.78,NA,9.37,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-01,2044,183,3.087248,NA,28.84,NA,9.35,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-02,2044,184,3.057626,NA,28.87,NA,9.34,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-03,2044,185,2.796082,NA,29.08,NA,9.325,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-04,2044,186,2.55064,NA,29.2,NA,9.305,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-05,2044,187,2.321598,NA,29.18,NA,9.275,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-06,2044,188,2.109221,NA,29.12,NA,9.24,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-07,2044,189,1.920719,NA,28.91,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-08,2044,190,1.793564,NA,28.81,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-09,2044,191,1.702796,NA,29,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-10,2044,192,1.636064,NA,29.16,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-11,2044,193,1.582675,NA,29.53,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-12,2044,194,1.541684,NA,29.81,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-13,2044,195,1.506177,NA,29.66,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-14,2044,196,1.468628,NA,29.1,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-15,2044,197,1.431435,NA,28.9,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-16,2044,198,1.395688,NA,28.71,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-17,2044,199,1.360977,NA,28.89,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-18,2044,200,1.327839,NA,28.98,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-19,2044,201,1.295908,NA,28.92,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-20,2044,202,1.276031,NA,28.8,NA,12.11,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-21,2044,203,1.151559,NA,28.91,NA,10.35,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-22,2044,204,1.038712,NA,29.05,NA,9.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-23,2044,205,0.936033,NA,29.01,NA,9.615,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-24,2044,206,0.842185,NA,28.97,NA,9.535,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-25,2044,207,0.756488,NA,28.86,NA,9.44,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-26,2044,208,0.678685,NA,28.8,NA,9.355,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-27,2044,209,0.608229,NA,28.66,NA,9.325,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-28,2044,210,0.544553,NA,28.56,NA,9.295,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-29,2044,211,0.487095,NA,28.23,NA,9.26,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-30,2044,212,0.435332,NA,28.1,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-07-31,2044,213,1.545128,NA,28.06,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-01,2044,214,1.379437,NA,28.09,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-02,2044,215,1.230625,NA,28.18,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-03,2044,216,1.097128,NA,28.19,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-04,2044,217,0.977489,NA,28.18,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-05,2044,218,0.870361,NA,27.97,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-06,2044,219,0.774513,NA,27.73,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-07,2044,220,0.688818,NA,27.45,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-08,2044,221,0.660237,NA,27.1,NA,14.045,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-09,2044,222,0.632824,NA,27.14,NA,14.785,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-10,2044,223,0.581527,NA,27.68,NA,11.93,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-11,2044,224,0.523094,NA,27.86,NA,10.625,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-12,2044,225,0.530076,NA,27.59,NA,16.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-13,2044,226,0.555845,NA,27.3,NA,16.915,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-14,2044,227,0.572606,NA,27.18,NA,15.125,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-15,2044,228,0.576357,NA,26.91,NA,14.235,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-16,2044,229,0.568246,NA,26.51,NA,13.89,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-17,2044,230,0.536744,NA,26.18,NA,12.505,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-18,2044,231,0.492175,NA,25.94,NA,11.565,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-19,2044,232,0.514389,NA,25.8,NA,15.99,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-20,2044,233,0.514173,NA,25.7,NA,16.995,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-21,2044,234,0.521299,NA,25.72,NA,16.99,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-22,2044,235,0.532719,NA,25.76,NA,16.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-23,2044,236,0.54055,NA,25.83,NA,16.65,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-24,2044,237,0.535179,NA,25.53,NA,14.75,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-25,2044,238,0.514575,NA,25.41,NA,13.285,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-26,2044,239,0.478477,NA,25.27,NA,12.22,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-27,2044,240,0.434542,NA,25.09,NA,11.42,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-28,2044,241,0.389794,NA,25.22,NA,10.79,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-29,2044,242,0.346958,NA,25.42,NA,10.255,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-30,2044,243,0.307203,NA,25.56,NA,9.795,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-08-31,2044,244,2.08986,NA,25.62,NA,9.6,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-01,2044,245,1.900515,NA,25.82,NA,9.52,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-02,2044,246,1.738193,NA,25.58,NA,9.445,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-03,2044,247,1.599532,NA,25.51,NA,9.35,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-04,2044,248,1.502454,NA,24.98,NA,9.435,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-05,2044,249,1.37511,NA,24.52,NA,16.9,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-06,2044,250,1.128398,NA,24.2,NA,17.22,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-07,2044,251,0.894633,NA,23.83,NA,17.34,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-08,2044,252,0.580996,NA,23.52,NA,17.45,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-09,2044,253,0.404571,NA,23.25,NA,17.475,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-10,2044,254,0.30128,NA,23.16,NA,17.49,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-11,2044,255,0.320475,NA,23.14,NA,16.61,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-12,2044,256,0.243267,NA,22.99,NA,17.505,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-13,2044,257,0.182589,NA,22.73,NA,17.525,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-14,2044,258,0.151146,NA,22.74,NA,17.49,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-15,2044,259,0.188521,NA,22.94,NA,16.525,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-16,2044,260,0.217845,NA,22.93,NA,15.79,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-17,2044,261,0.240877,NA,22.94,NA,15.21,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-18,2044,262,0.257388,NA,22.88,NA,14.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-19,2044,263,0.272032,NA,23.14,NA,14.295,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-20,2044,264,0.278359,NA,22.92,NA,13.945,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-21,2044,265,0.19412,NA,22.73,NA,17.48,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-22,2044,266,0.148876,NA,22.56,NA,17.485,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-23,2044,267,0.1731,NA,22.31,NA,16.565,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-24,2044,268,0.189255,NA,21.89,NA,15.9,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-25,2044,269,0.200495,NA,21.52,NA,17.36,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-26,2044,270,0.21149,NA,21.55,NA,16.32,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-27,2044,271,0.221066,NA,21.59,NA,15.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-28,2044,272,0.228823,NA,21.65,NA,14.995,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-29,2044,273,0.232306,NA,21.45,NA,14.6,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-09-30,2044,274,1.094156,NA,21.06,NA,17.485,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-01,2044,275,0.982753,NA,20.4,NA,16.615,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-02,2044,276,0.884888,NA,20.22,NA,15.91,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-03,2044,277,0.795681,NA,19.86,NA,15.365,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-04,2044,278,0.717289,NA,19.76,NA,14.905,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-05,2044,279,0.649696,NA,19.89,NA,14.52,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-06,2044,280,0.588992,NA,19.86,NA,14.145,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-07,2044,281,0.536128,NA,20.05,NA,13.795,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-08,2044,282,0.489337,NA,20.13,NA,13.695,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-09,2044,283,0.443311,NA,19.68,NA,13.37,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-10,2044,284,0.396773,NA,18.74,NA,13.145,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-11,2044,285,0.354461,NA,18.33,NA,12.895,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-12,2044,286,0.31688,NA,18.19,NA,12.67,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-13,2044,287,0.28422,NA,18.28,NA,12.49,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-14,2044,288,0.25493,NA,18.34,NA,12.27,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-15,2044,289,0.23,NA,18.88,NA,12.045,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-16,2044,290,0.20757,NA,19.24,NA,11.845,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-17,2044,291,0.186712,NA,19.26,NA,11.68,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-18,2044,292,0.166499,NA,18.76,NA,11.5,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-19,2044,293,0.147795,NA,18.42,NA,11.31,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2044-10-20,2044,294,0.131223,NA,18.52,NA,11.115,"Daycent","5_7",5,7,"","CN","Continuous Crop"
