"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2038-02-23,2038,54,0.953587,NA,3.9,NA,14.395,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-24,2038,55,0.955723,NA,4.23,NA,13.085,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-25,2038,56,0.957848,NA,5.22,NA,12.45,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-26,2038,57,0.959919,NA,5.24,NA,12.21,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-27,2038,58,0.961926,NA,5.5,NA,11.745,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-02-28,2038,59,0.963944,NA,6.23,NA,11.655,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-01,2038,60,1.314051,NA,5.66,NA,17.29,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-02,2038,61,1.316327,NA,6.06,NA,15.705,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-03,2038,62,1.318713,NA,6.78,NA,14.415,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-04,2038,63,1.321182,NA,7.68,NA,13.415,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-05,2038,64,1.324077,NA,8.62,NA,12.825,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-06,2038,65,1.326972,NA,9.16,NA,12.485,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-07,2038,66,1.330089,NA,9.61,NA,12.61,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-08,2038,67,1.330263,NA,10.14,NA,16.25,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-09,2038,68,1.334991,NA,10.31,NA,14.1,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-10,2038,69,1.337858,NA,9.74,NA,13.39,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-11,2038,70,1.340512,NA,8.81,NA,13.2,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-12,2038,71,10.208199,NA,9,NA,14.465,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-13,2038,72,10.174723,NA,9.5,NA,12.505,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-14,2038,73,10.149037,NA,9.59,NA,12.13,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-15,2038,74,9.599377,NA,8.57,NA,17.3,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-16,2038,75,6.367463,NA,9.06,NA,16.765,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-17,2038,76,6.334342,NA,9.77,NA,14.695,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-18,2038,77,6.306252,NA,10.03,NA,13.7,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-19,2038,78,6.283559,NA,9.62,NA,13.295,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-20,2038,79,6.266986,NA,8.04,NA,14.105,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-21,2038,80,6.28524,NA,8.36,NA,12.975,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-22,2038,81,6.195249,NA,9.7,NA,11.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-23,2038,82,6.212512,NA,10.99,NA,10.93,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-24,2038,83,6.22679,NA,10.3,NA,11.305,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-25,2038,84,6.240843,NA,10.3,NA,11.01,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-26,2038,85,6.254811,NA,11.54,NA,10.135,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-27,2038,86,6.26767,NA,11.37,NA,10.36,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-28,2038,87,6.280095,NA,11.57,NA,10.02,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-29,2038,88,6.292616,NA,12.45,NA,9.865,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-30,2038,89,6.305952,NA,13.75,NA,9.845,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-03-31,2038,90,6.319845,NA,15.09,NA,9.835,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-01,2038,91,6.910572,NA,15.39,NA,9.825,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-02,2038,92,6.922917,NA,14.37,NA,9.82,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-03,2038,93,6.935304,NA,14.34,NA,9.815,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-04,2038,94,6.948759,NA,15.62,NA,9.81,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-05,2038,95,6.962501,NA,16.61,NA,9.805,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-06,2038,96,6.97616,NA,16.98,NA,9.8,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-07,2038,97,6.988231,NA,15.2,NA,9.795,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-08,2038,98,7.000114,NA,14.63,NA,9.79,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-09,2038,99,7.012802,NA,15.51,NA,9.79,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-10,2038,100,7.025835,NA,16.25,NA,9.785,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-11,2038,101,7.038967,NA,16.78,NA,9.78,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-12,2038,102,7.052215,NA,17.41,NA,9.78,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-13,2038,103,7.065241,NA,17.27,NA,9.775,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-14,2038,104,7.078047,NA,17.02,NA,9.77,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-15,2038,105,7.050234,NA,16.62,NA,14.485,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-16,2038,106,4.734068,NA,16.03,NA,16.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-17,2038,107,3.230099,NA,15.11,NA,17.105,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-18,2038,108,3.286623,NA,15.03,NA,14.87,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-19,2038,109,3.330501,NA,14.68,NA,14.415,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-20,2038,110,3.405747,NA,15.52,NA,12.755,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-21,2038,111,3.489355,NA,16.6,NA,11.605,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-22,2038,112,3.54545,NA,17.4,NA,10.835,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-23,2038,113,3.600008,NA,16.58,NA,13.015,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-24,2038,114,3.655899,NA,16.82,NA,11.43,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-25,2038,115,3.685306,NA,17.1,NA,10.43,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-26,2038,116,3.701075,NA,16.19,NA,10.605,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-27,2038,117,3.715006,NA,16.36,NA,9.94,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-28,2038,118,3.729647,NA,17.7,NA,9.89,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-29,2038,119,3.746304,NA,18.91,NA,9.865,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-04-30,2038,120,3.75894,NA,18.16,NA,9.845,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-01,2038,121,5.401458,NA,17.44,NA,9.835,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-02,2038,122,5.413376,NA,17.34,NA,9.825,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-03,2038,123,5.425216,NA,17.37,NA,9.82,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-04,2038,124,5.437252,NA,18.58,NA,9.815,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-05,2038,125,5.449175,NA,18.9,NA,9.81,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-06,2038,126,5.463105,NA,20.09,NA,9.805,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-07,2038,127,5.47479,NA,19.28,NA,9.8,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-08,2038,128,5.486185,NA,18.16,NA,9.795,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-09,2038,129,5.4976,NA,18.29,NA,9.795,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-10,2038,130,5.509079,NA,19.53,NA,9.79,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-11,2038,131,5.520479,NA,19.97,NA,9.785,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-12,2038,132,5.532961,NA,20.75,NA,9.78,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-13,2038,133,5.544154,NA,19.67,NA,9.78,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-14,2038,134,5.555213,NA,18.73,NA,9.775,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-15,2038,135,4.641616,NA,18.56,NA,16.475,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-16,2038,136,4.752764,NA,19.33,NA,13.56,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-17,2038,137,4.863979,NA,19.78,NA,12.255,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-18,2038,138,4.944455,NA,20.3,NA,11.3,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-19,2038,139,4.992058,NA,21.06,NA,10.385,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-20,2038,140,5.017531,NA,21.13,NA,9.95,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-21,2038,141,5.000332,NA,22.04,NA,9.895,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-22,2038,142,4.98054,NA,23.07,NA,9.835,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-23,2038,143,4.963532,NA,23.28,NA,9.8,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-24,2038,144,4.950238,NA,23.87,NA,9.75,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-25,2038,145,4.934523,NA,23.54,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-26,2038,146,4.902812,NA,23.69,NA,14.535,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-27,2038,147,4.841554,NA,23.69,NA,11.165,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-28,2038,148,4.737128,NA,24.05,NA,9.855,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-29,2038,149,4.558377,NA,24.42,NA,9.765,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-30,2038,150,4.362621,NA,24.6,NA,9.685,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-05-31,2038,151,4.198429,NA,24.88,NA,9.665,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-01,2038,152,5.376369,NA,25.25,NA,9.57,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-02,2038,153,4.057519,NA,25.09,NA,15.935,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-03,2038,154,4.054145,NA,25.2,NA,13.7,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-04,2038,155,4.007787,NA,25.7,NA,12.26,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-05,2038,156,3.851286,NA,26.47,NA,11.13,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-06,2038,157,3.639341,NA,26.58,NA,10.7,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-07,2038,158,3.403568,NA,26.78,NA,10.195,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-08,2038,159,3.212356,NA,27.01,NA,9.635,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-09,2038,160,3.133558,NA,27.02,NA,9.47,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-10,2038,161,3.09466,NA,27.6,NA,9.355,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-11,2038,162,3.077009,NA,27.8,NA,9.305,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-12,2038,163,3.061146,NA,27.68,NA,9.27,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-13,2038,164,3.043895,NA,27.98,NA,9.25,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-14,2038,165,3.028955,NA,27.28,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-15,2038,166,3.006263,NA,26.7,NA,9.415,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-16,2038,167,2.771587,NA,27.01,NA,9.355,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-17,2038,168,2.547695,NA,27.38,NA,9.345,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-18,2038,169,2.33325,NA,27.69,NA,9.305,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-19,2038,170,2.204124,NA,27.92,NA,9.24,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-20,2038,171,2.142992,NA,27.98,NA,9.23,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-21,2038,172,2.115577,NA,27.9,NA,11.135,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-22,2038,173,2.062241,NA,28.18,NA,9.5,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-23,2038,174,2.049892,NA,28.26,NA,9.445,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-24,2038,175,2.037479,NA,28.1,NA,9.4,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-25,2038,176,2.024742,NA,28.16,NA,9.365,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-26,2038,177,2.012568,NA,28.22,NA,9.35,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-27,2038,178,2.000319,NA,28.03,NA,9.34,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-28,2038,179,1.769343,NA,27.21,NA,17.27,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-29,2038,180,1.780142,NA,26.84,NA,16.01,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-06-30,2038,181,1.75926,NA,26.46,NA,14.815,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-01,2038,182,2.98524,NA,26.27,NA,13.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-02,2038,183,2.536171,NA,25.66,NA,17.32,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-03,2038,184,2.414244,NA,25.32,NA,16.305,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-04,2038,185,2.297207,NA,25.47,NA,15.385,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-05,2038,186,1.42163,NA,25.76,NA,17.335,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-06,2038,187,1.397781,NA,25.64,NA,16.255,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-07,2038,188,1.362022,NA,25.49,NA,15.405,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-08,2038,189,1.315365,NA,25.3,NA,14.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-09,2038,190,1.165854,NA,25.18,NA,17.355,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-10,2038,191,1.140158,NA,25.22,NA,16.255,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-11,2038,192,1.119188,NA,25.7,NA,15.35,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-12,2038,193,0.71896,NA,25.72,NA,17.34,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-13,2038,194,0.747022,NA,26.04,NA,16.325,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-14,2038,195,0.767687,NA,26.38,NA,15.41,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-15,2038,196,0.773241,NA,26.34,NA,14.66,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-16,2038,197,0.77006,NA,26.3,NA,17.205,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-17,2038,198,0.770198,NA,26.31,NA,15.84,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-18,2038,199,0.760296,NA,26.2,NA,14.705,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-19,2038,200,0.739156,NA,26.2,NA,13.78,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-20,2038,201,0.705216,NA,26.28,NA,13.02,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-21,2038,202,0.660925,NA,26.12,NA,12.485,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-22,2038,203,0.611181,NA,26.2,NA,12.06,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-23,2038,204,0.557955,NA,26.21,NA,11.675,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-24,2038,205,0.504029,NA,26.12,NA,11.34,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-25,2038,206,0.451047,NA,25.85,NA,11.02,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-26,2038,207,0.40132,NA,25.69,NA,10.76,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-27,2038,208,0.354946,NA,25.59,NA,10.44,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-28,2038,209,0.312546,NA,25.63,NA,10.145,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-29,2038,210,0.274061,NA,25.48,NA,9.875,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-30,2038,211,0.23977,NA,25.69,NA,9.68,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-07-31,2038,212,0.209438,NA,25.92,NA,9.61,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-01,2038,213,1.189995,NA,26.26,NA,9.525,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-02,2038,214,1.033752,NA,26.46,NA,9.44,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-03,2038,215,0.89703,NA,26.37,NA,9.335,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-04,2038,216,0.777626,NA,26.41,NA,9.29,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-05,2038,217,0.67332,NA,26.32,NA,9.255,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-06,2038,218,0.561278,NA,26.18,NA,16.78,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-07,2038,219,0.546879,NA,26.45,NA,14.985,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-08,2038,220,0.52675,NA,26.41,NA,13.69,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-09,2038,221,0.51498,NA,26.34,NA,14.8,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-10,2038,222,0.347818,NA,26.17,NA,17.285,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-11,2038,223,0.380906,NA,26.4,NA,16.115,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-12,2038,224,0.406431,NA,26.42,NA,15.17,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-13,2038,225,0.425565,NA,26.71,NA,14.37,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-14,2038,226,0.431668,NA,26.74,NA,13.68,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-15,2038,227,0.42419,NA,26.67,NA,13.07,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-16,2038,228,0.404439,NA,26.45,NA,12.55,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-17,2038,229,0.376614,NA,26.44,NA,12.065,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-18,2038,230,0.37248,NA,26.22,NA,13.98,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-19,2038,231,0.353522,NA,26.26,NA,12.515,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-20,2038,232,0.324235,NA,26.55,NA,11.695,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-21,2038,233,0.290024,NA,26.37,NA,11.095,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-22,2038,234,0.255994,NA,26.38,NA,10.61,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-23,2038,235,0.223892,NA,26.48,NA,10.185,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-24,2038,236,0.194297,NA,25.53,NA,9.845,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-25,2038,237,0.168366,NA,24.73,NA,9.675,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-26,2038,238,0.145874,NA,24.06,NA,9.605,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-27,2038,239,0.126388,NA,24.08,NA,9.535,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2038-08-28,2038,240,0.109349,NA,24.28,NA,9.465,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
