"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2044-10-07,2044,281,0.976703,NA,19.57,NA,9.51,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-08,2044,282,0.970581,NA,18.97,NA,9.485,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-09,2044,283,0.963932,NA,19.14,NA,9.47,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-10,2044,284,0.954948,NA,19.65,NA,9.445,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-11,2044,285,0.936138,NA,20.09,NA,9.415,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-12,2044,286,0.914505,NA,19.26,NA,9.395,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-13,2044,287,0.897126,NA,18.26,NA,16.995,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-14,2044,288,0.722095,NA,18.83,NA,17.34,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-15,2044,289,0.670038,NA,19.7,NA,16.075,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-16,2044,290,0.622666,NA,19.88,NA,14.93,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-17,2044,291,0.578984,NA,20.24,NA,13.9,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-18,2044,292,0.525728,NA,19.53,NA,13.085,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-19,2044,293,0.470477,NA,19.09,NA,12.37,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-20,2044,294,0.415237,NA,18.35,NA,11.8,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-21,2044,295,0.384608,NA,17.69,NA,11.325,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-22,2044,296,0.367458,NA,17.73,NA,10.875,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-23,2044,297,0.344334,NA,18.1,NA,10.455,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-24,2044,298,0.319227,NA,17.91,NA,10.09,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-25,2044,299,0.306767,NA,18.23,NA,9.79,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-26,2044,300,0.29354,NA,18.38,NA,9.685,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-27,2044,301,0.283245,NA,18.07,NA,9.65,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-28,2044,302,0.27792,NA,18.38,NA,9.63,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-29,2044,303,0.270786,NA,18.63,NA,9.605,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-30,2044,304,0.26363,NA,18.2,NA,9.595,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-10-31,2044,305,0.260225,NA,18.45,NA,9.585,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-01,2044,306,0.659745,NA,18.49,NA,9.57,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-02,2044,307,0.648673,NA,18.28,NA,9.565,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-03,2044,308,0.643026,NA,17.76,NA,17.08,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-04,2044,309,0.588305,NA,17.1,NA,15.195,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-05,2044,310,0.541091,NA,16.67,NA,13.51,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-06,2044,311,0.519459,NA,17.03,NA,15.25,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-07,2044,312,0.411865,NA,16.74,NA,17.405,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-08,2044,313,0.385322,NA,16.05,NA,16.475,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-09,2044,314,0.367812,NA,15.29,NA,15.77,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-10,2044,315,0.362361,NA,14.98,NA,16.06,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-11,2044,316,0.357504,NA,14.73,NA,15.16,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-12,2044,317,0.344054,NA,14.07,NA,14.495,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-13,2044,318,0.342348,NA,14.16,NA,13.83,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-14,2044,319,0.328184,NA,14.22,NA,13.18,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-15,2044,320,0.310653,NA,14.2,NA,12.525,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-16,2044,321,0.294974,NA,14.18,NA,11.955,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-17,2044,322,0.282307,NA,14.47,NA,11.47,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-18,2044,323,0.265558,NA,12.89,NA,11.12,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-19,2044,324,0.257389,NA,11.62,NA,10.86,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-20,2044,325,0.258762,NA,11.93,NA,10.67,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-21,2044,326,0.260134,NA,12.1,NA,10.495,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-22,2044,327,0.261501,NA,12.4,NA,10.33,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-23,2044,328,0.262884,NA,11.89,NA,10.18,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-24,2044,329,0.264268,NA,11.66,NA,10.035,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-25,2044,330,0.265658,NA,10.98,NA,9.89,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-26,2044,331,0.267042,NA,10.94,NA,9.78,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-27,2044,332,0.268403,NA,12.1,NA,9.77,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-28,2044,333,0.269766,NA,11.71,NA,9.76,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-29,2044,334,0.271129,NA,11,NA,9.755,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-11-30,2044,335,0.272496,NA,9.64,NA,9.755,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-01,2044,336,0.610005,NA,9.32,NA,9.75,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-02,2044,337,0.611593,NA,9.05,NA,9.75,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-03,2044,338,0.596224,NA,9.06,NA,17.195,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-04,2044,339,0.589975,NA,8.94,NA,17.095,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-05,2044,340,0.585889,NA,8.65,NA,15.47,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-06,2044,341,0.583566,NA,8.17,NA,14.075,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-07,2044,342,0.582668,NA,7.54,NA,13.205,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-08,2044,343,0.582666,NA,6.53,NA,12.8,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-09,2044,344,0.583339,NA,6.28,NA,12.125,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-10,2044,345,0.584419,NA,6.68,NA,11.67,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-11,2044,346,0.585622,NA,7.41,NA,11.33,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-12,2044,347,0.586983,NA,7.01,NA,11.055,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-13,2044,348,0.588394,NA,6.94,NA,10.82,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-14,2044,349,0.589827,NA,6.8,NA,10.625,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-15,2044,350,0.591283,NA,5.98,NA,10.44,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-16,2044,351,0.592717,NA,7.42,NA,10.265,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-17,2044,352,0.594188,NA,5.59,NA,10.105,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-18,2044,353,0.595656,NA,3.57,NA,10.215,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-19,2044,354,0.597131,NA,3.31,NA,9.94,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-20,2044,355,0.598595,NA,4.49,NA,9.78,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-21,2044,356,0.600045,NA,5.3,NA,9.77,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-22,2044,357,0.601489,NA,5.44,NA,9.76,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-23,2044,358,0.602921,NA,6.03,NA,9.755,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-24,2044,359,0.604344,NA,6.33,NA,9.755,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-25,2044,360,0.604595,NA,6.58,NA,10.24,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-26,2044,361,0.606008,NA,6.55,NA,9.765,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-27,2044,362,0.607415,NA,6.27,NA,9.745,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-28,2044,363,0.608805,NA,7.01,NA,9.74,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-29,2044,364,0.610201,NA,6.28,NA,9.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-30,2044,365,0.61159,NA,6.07,NA,9.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2044-12-31,2044,366,0.612967,NA,6.58,NA,9.77,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-01,2045,1,1.001113,NA,6.58,NA,9.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-02,2045,2,0.960525,NA,7.09,NA,17.175,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-03,2045,3,0.952839,NA,6.44,NA,15.69,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-04,2045,4,0.94788,NA,6.01,NA,14.325,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-05,2045,5,0.945461,NA,4.66,NA,13.29,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-06,2045,6,0.944305,NA,2.98,NA,13.26,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-07,2045,7,0.944164,NA,2.05,NA,12.46,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-08,2045,8,0.944956,NA,3.06,NA,11.915,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-09,2045,9,0.945961,NA,4.46,NA,11.485,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-10,2045,10,0.947094,NA,5.89,NA,11.2,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-11,2045,11,0.948393,NA,6.65,NA,10.92,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-12,2045,12,0.949765,NA,6.68,NA,10.72,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-13,2045,13,0.951199,NA,5.74,NA,10.625,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-14,2045,14,0.95157,NA,5.38,NA,11.37,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-15,2045,15,0.727373,NA,5.22,NA,17.525,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-16,2045,16,0.559258,NA,5.51,NA,17.31,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-17,2045,17,0.593121,NA,5.61,NA,16.49,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-18,2045,18,0.591664,NA,6.2,NA,17.31,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-19,2045,19,0.613167,NA,6.82,NA,16.49,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-20,2045,20,0.635132,NA,7.1,NA,15.9,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-21,2045,21,0.658088,NA,7.43,NA,15.445,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-22,2045,22,0.67985,NA,7.29,NA,15.075,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-23,2045,23,0.702146,NA,7.44,NA,14.51,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-24,2045,24,0.724474,NA,7.56,NA,14.305,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-25,2045,25,0.743284,NA,6.64,NA,14.1,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-26,2045,26,0.760251,NA,5.71,NA,13.9,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-27,2045,27,0.776504,NA,5.12,NA,13.715,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-28,2045,28,0.792649,NA,4.88,NA,13.545,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-29,2045,29,0.809701,NA,5.3,NA,13.32,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-30,2045,30,0.827534,NA,5.87,NA,13.01,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-01-31,2045,31,0.845504,NA,6.35,NA,12.72,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-01,2045,32,1.184856,NA,6.57,NA,12.74,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-02,2045,33,1.200683,NA,5.44,NA,12.675,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-03,2045,34,1.215696,NA,4.8,NA,12.585,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-04,2045,35,1.232103,NA,5.62,NA,12.485,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-05,2045,36,1.24918,NA,6.6,NA,12.01,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-06,2045,37,1.265989,NA,7.38,NA,11.77,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-07,2045,38,1.283359,NA,8.3,NA,11.61,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-08,2045,39,1.299609,NA,8.79,NA,11.355,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-09,2045,40,1.313612,NA,8.47,NA,11.26,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-10,2045,41,1.328751,NA,9.79,NA,10.835,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-11,2045,42,1.343475,NA,10.73,NA,10.535,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-12,2045,43,1.35637,NA,10.28,NA,10.795,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-13,2045,44,1.369363,NA,8.84,NA,12.735,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-14,2045,45,1.246106,NA,8.01,NA,17.435,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-15,2045,46,1.266971,NA,7.92,NA,17.015,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-16,2045,47,1.289593,NA,8.07,NA,15.945,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-17,2045,48,1.315311,NA,8.78,NA,15.045,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-18,2045,49,1.341227,NA,9.06,NA,14.395,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-19,2045,50,1.373479,NA,9.84,NA,14.035,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-20,2045,51,1.401482,NA,9.87,NA,13.595,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-21,2045,52,1.427461,NA,9.93,NA,13.015,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-22,2045,53,1.464354,NA,10.98,NA,12.465,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-23,2045,54,1.500391,NA,11.55,NA,12.14,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-24,2045,55,1.520142,NA,10.12,NA,12.34,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-25,2045,56,1.537719,NA,8.93,NA,12.365,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-26,2045,57,1.556327,NA,9.32,NA,12.05,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-27,2045,58,1.574828,NA,9.83,NA,11.63,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-02-28,2045,59,1.595418,NA,11.09,NA,11.445,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-01,2045,60,2.234915,NA,9.87,NA,11.52,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-02,2045,61,2.249123,NA,9.48,NA,11.35,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-03,2045,62,2.263135,NA,9.61,NA,11.22,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-04,2045,63,2.27709,NA,10.14,NA,10.94,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-05,2045,64,2.291925,NA,11.56,NA,10.585,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-06,2045,65,2.306196,NA,12.34,NA,10.26,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-07,2045,66,2.318625,NA,11.3,NA,10.35,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-08,2045,67,2.331055,NA,11.87,NA,9.93,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-09,2045,68,2.344258,NA,13.24,NA,9.83,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-10,2045,69,2.356355,NA,12.51,NA,9.855,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-11,2045,70,2.368133,NA,12.07,NA,9.835,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-12,2045,71,2.379657,NA,11.66,NA,9.805,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-13,2045,72,2.391167,NA,11.63,NA,9.8,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-14,2045,73,2.402921,NA,12.28,NA,9.795,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-15,2045,74,2.414497,NA,12.14,NA,9.79,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-16,2045,75,2.426957,NA,13.57,NA,9.785,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-17,2045,76,2.439547,NA,14.21,NA,9.78,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-18,2045,77,2.452375,NA,14.86,NA,9.775,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-19,2045,78,2.465557,NA,15.73,NA,9.77,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-20,2045,79,2.478863,NA,16.48,NA,9.77,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-21,2045,80,2.492074,NA,16.84,NA,9.765,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-22,2045,81,2.504815,NA,16.42,NA,9.765,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-23,2045,82,2.517791,NA,16.92,NA,9.76,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-24,2045,83,2.525202,NA,15.98,NA,11.8,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-25,2045,84,2.536935,NA,15.68,NA,10.16,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-26,2045,85,2.549831,NA,16.12,NA,9.78,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-27,2045,86,2.56203,NA,15.72,NA,9.765,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-28,2045,87,2.574348,NA,15.96,NA,9.755,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-29,2045,88,2.387857,NA,14.52,NA,17.305,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-30,2045,89,2.442302,NA,15.07,NA,15.14,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-03-31,2045,90,2.508288,NA,15.64,NA,13.795,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-04-01,2045,91,3.157308,NA,14.48,NA,13.98,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-04-02,2045,92,3.176145,NA,13.82,NA,13.61,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-04-03,2045,93,3.213702,NA,14.7,NA,12.265,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-04-04,2045,94,3.239773,NA,14.68,NA,11.825,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-04-05,2045,95,3.255917,NA,14.21,NA,11.55,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-04-06,2045,96,3.271193,NA,14.63,NA,10.915,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-04-07,2045,97,3.284933,NA,15.46,NA,10.35,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-04-08,2045,98,3.297695,NA,16.81,NA,9.87,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-04-09,2045,99,3.309749,NA,17.56,NA,9.835,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-04-10,2045,100,3.321206,NA,17.1,NA,9.815,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2045-04-11,2045,101,3.332405,NA,16.93,NA,9.8,"Daycent","1_41",1,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
