"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2048-11-04,2048,309,0.395314,NA,17.41,NA,14.045,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-05,2048,310,0.361572,NA,17.44,NA,13.545,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-06,2048,311,0.328934,NA,17.3,NA,13.07,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-07,2048,312,0.30206,NA,17.8,NA,12.66,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-08,2048,313,0.275078,NA,17.89,NA,12.24,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-09,2048,314,0.248625,NA,17.95,NA,11.845,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-10,2048,315,0.221843,NA,17.52,NA,11.505,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-11,2048,316,0.195849,NA,16.58,NA,11.255,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-12,2048,317,0.188385,NA,16.65,NA,10.96,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-13,2048,318,0.170995,NA,16.36,NA,10.675,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-14,2048,319,0.16777,NA,15.7,NA,17.32,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-15,2048,320,0.168329,NA,15.66,NA,15.925,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-16,2048,321,0.160609,NA,16.14,NA,14.61,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-17,2048,322,0.152144,NA,16.23,NA,13.59,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-18,2048,323,0.138787,NA,15.56,NA,12.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-19,2048,324,0.126005,NA,15.52,NA,12.175,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-20,2048,325,0.126849,NA,14.28,NA,11.82,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-21,2048,326,0.127769,NA,13.42,NA,11.54,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-22,2048,327,0.128723,NA,12.32,NA,11.305,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-23,2048,328,0.129688,NA,11.84,NA,11.1,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-24,2048,329,0.130662,NA,11.04,NA,10.925,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-25,2048,330,0.131641,NA,10.08,NA,10.76,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-26,2048,331,0.132613,NA,10.62,NA,10.605,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-27,2048,332,0.133567,NA,11.88,NA,10.46,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-28,2048,333,0.134528,NA,11.85,NA,10.32,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-29,2048,334,0.135487,NA,11.95,NA,10.19,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-11-30,2048,335,0.487114,NA,11.69,NA,10.065,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-01,2048,336,0.488234,NA,12.12,NA,9.94,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-02,2048,337,0.489365,NA,12.23,NA,9.82,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-03,2048,338,0.490474,NA,12.53,NA,9.775,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-04,2048,339,0.491595,NA,12.26,NA,9.77,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-05,2048,340,0.492694,NA,12.45,NA,9.765,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-06,2048,341,0.493784,NA,12.52,NA,9.76,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-07,2048,342,0.494875,NA,12.37,NA,9.755,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-08,2048,343,0.49601,NA,10.98,NA,9.755,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-09,2048,344,0.497155,NA,9.85,NA,9.75,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-10,2048,345,0.498293,NA,9.47,NA,9.75,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-11,2048,346,0.499425,NA,9.19,NA,9.75,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-12,2048,347,0.500549,NA,9.08,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-13,2048,348,0.501664,NA,9.09,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-14,2048,349,0.502744,NA,10,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-15,2048,350,0.503795,NA,10.81,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-16,2048,351,0.504866,NA,10.42,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-17,2048,352,0.505929,NA,10.41,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-18,2048,353,0.506991,NA,10.29,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-19,2048,354,0.508061,NA,9.77,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-20,2048,355,0.509144,NA,8.79,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-21,2048,356,0.510222,NA,8.43,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-22,2048,357,0.511289,NA,8.54,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-23,2048,358,0.512353,NA,8.3,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-24,2048,359,0.51342,NA,7.57,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-25,2048,360,0.514485,NA,7.31,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-26,2048,361,0.512977,NA,7.36,NA,10.78,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-27,2048,362,0.51348,NA,7.52,NA,9.995,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-28,2048,363,0.51453,NA,7.36,NA,9.75,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-29,2048,364,0.515545,NA,8.51,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2048-12-30,2048,365,0.498045,NA,9.39,NA,16.875,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-01,2049,1,0.890277,NA,9.43,NA,14.82,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-02,2049,2,0.884285,NA,9.14,NA,13.31,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-03,2049,3,0.881409,NA,9.78,NA,12.355,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-04,2049,4,0.881122,NA,8.37,NA,11.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-05,2049,5,0.881721,NA,8.2,NA,11.275,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-06,2049,6,0.882409,NA,9.21,NA,10.94,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-07,2049,7,0.883264,NA,9.66,NA,10.68,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-08,2049,8,0.884192,NA,9.29,NA,10.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-09,2049,9,0.885265,NA,8.54,NA,10.41,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-10,2049,10,0.886371,NA,8.54,NA,10.215,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-11,2049,11,0.88751,NA,8.52,NA,10.04,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-12,2049,12,0.888706,NA,7.62,NA,9.88,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-13,2049,13,0.889864,NA,8.5,NA,9.77,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-14,2049,14,0.891024,NA,8.41,NA,9.76,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-15,2049,15,0.892214,NA,7.2,NA,9.75,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-16,2049,16,0.893374,NA,7.62,NA,9.75,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-17,2049,17,0.897606,NA,8.3,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-18,2049,18,0.883469,NA,7.53,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-19,2049,19,0.88628,NA,8.03,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-20,2049,20,0.889028,NA,7.9,NA,9.735,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-21,2049,21,0.891388,NA,8.62,NA,11.545,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-22,2049,22,0.894546,NA,9.09,NA,10.44,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-23,2049,23,0.897933,NA,8.21,NA,9.98,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-24,2049,24,0.900919,NA,7.69,NA,9.76,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-25,2049,25,0.903879,NA,7.64,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-26,2049,26,0.906933,NA,7.94,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-27,2049,27,0.900335,NA,8.36,NA,17.19,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-28,2049,28,0.912576,NA,8.64,NA,17.245,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-29,2049,29,0.937091,NA,8.63,NA,16.725,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-30,2049,30,0.95976,NA,8.62,NA,15.415,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-01-31,2049,31,0.984842,NA,9,NA,14.44,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-01,2049,32,1.342728,NA,9.1,NA,13.53,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-02,2049,33,1.365966,NA,9.32,NA,12.825,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-03,2049,34,1.386105,NA,9.3,NA,12.28,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-04,2049,35,1.400011,NA,7.89,NA,11.945,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-05,2049,36,1.416731,NA,6.92,NA,14.9,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-06,2049,37,1.431097,NA,5.76,NA,14.46,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-07,2049,38,1.444273,NA,5,NA,13.155,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-08,2049,39,1.459808,NA,4.88,NA,13.22,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-09,2049,40,1.47434,NA,4.81,NA,14.56,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-10,2049,41,1.489955,NA,5.45,NA,13.235,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-11,2049,42,1.505178,NA,5.47,NA,12.565,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-12,2049,43,1.519818,NA,5.95,NA,11.99,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-13,2049,44,1.532967,NA,6.14,NA,11.625,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-14,2049,45,1.548724,NA,6.77,NA,13.685,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-15,2049,46,1.565991,NA,7.19,NA,12.525,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-16,2049,47,1.582805,NA,7.8,NA,11.86,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-17,2049,48,1.59704,NA,7.82,NA,11.465,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-18,2049,49,1.610115,NA,7.89,NA,11.255,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-19,2049,50,1.623955,NA,7.7,NA,14.065,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-20,2049,51,1.633999,NA,6.59,NA,13.43,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-21,2049,52,1.644702,NA,5.88,NA,25.065,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-22,2049,53,1.295441,NA,6.1,NA,17.95,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-23,2049,54,1.318644,NA,6.64,NA,16.76,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-24,2049,55,1.342524,NA,7,NA,15.725,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-25,2049,56,1.365067,NA,6.73,NA,14.895,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-26,2049,57,1.38472,NA,5.57,NA,14.76,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-27,2049,58,1.405032,NA,5.67,NA,14.445,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-02-28,2049,59,1.427632,NA,6.58,NA,13.91,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-01,2049,60,1.452156,NA,7.51,NA,13.44,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-02,2049,61,2.128001,NA,8.65,NA,12.985,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-03,2049,62,2.158538,NA,9.69,NA,12.925,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-04,2049,63,2.185647,NA,10,NA,12.605,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-05,2049,64,2.208549,NA,9.96,NA,12.345,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-06,2049,65,2.230753,NA,10.28,NA,12.02,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-07,2049,66,2.256052,NA,11.2,NA,11.72,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-08,2049,67,2.288488,NA,11.66,NA,12.58,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-09,2049,68,2.317574,NA,11.57,NA,13.805,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-10,2049,69,2.339629,NA,11.02,NA,12.955,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-11,2049,70,2.358849,NA,10.59,NA,12.4,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-12,2049,71,2.377682,NA,10.88,NA,11.84,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-13,2049,72,2.395418,NA,11.26,NA,11.425,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-14,2049,73,2.412119,NA,11.71,NA,11.045,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-15,2049,74,2.428885,NA,12.41,NA,10.935,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-16,2049,75,2.443614,NA,12.32,NA,10.645,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-17,2049,76,2.458513,NA,12.28,NA,12.52,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-18,2049,77,2.474968,NA,11.95,NA,11.67,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-19,2049,78,2.491414,NA,12.75,NA,10.87,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-20,2049,79,2.507109,NA,13.36,NA,10.71,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-21,2049,80,2.520635,NA,13.03,NA,10.375,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-22,2049,81,2.53279,NA,11.79,NA,10.45,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-23,2049,82,2.54547,NA,11.91,NA,10.645,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-24,2049,83,2.557877,NA,12.48,NA,11.43,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-25,2049,84,2.512745,NA,12.95,NA,16.8,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-26,2049,85,2.538838,NA,12.8,NA,15.315,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-27,2049,86,2.575759,NA,13.19,NA,13.68,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-28,2049,87,2.619817,NA,13.78,NA,12.56,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-29,2049,88,2.660171,NA,14.61,NA,11.56,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-30,2049,89,2.68804,NA,15.14,NA,11.01,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-03-31,2049,90,2.702567,NA,14.43,NA,10.83,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-01,2049,91,2.71688,NA,15.14,NA,10.18,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-02,2049,92,3.377692,NA,15.81,NA,9.86,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-03,2049,93,3.38951,NA,15.73,NA,9.825,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-04,2049,94,3.400636,NA,14.65,NA,9.805,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-05,2049,95,3.41188,NA,15.22,NA,9.795,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-06,2049,96,2.98484,NA,15.22,NA,16.655,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-07,2049,97,3.028618,NA,14.97,NA,15.165,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-08,2049,98,3.09319,NA,15.59,NA,13.775,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-09,2049,99,3.159896,NA,15.94,NA,13.09,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-10,2049,100,3.222237,NA,16.24,NA,12.435,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-11,2049,101,3.271675,NA,16.44,NA,11.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-12,2049,102,3.342523,NA,17.18,NA,12.635,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-13,2049,103,2.072634,NA,16.35,NA,16.67,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-14,2049,104,2.146196,NA,16.62,NA,14.68,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-15,2049,105,2.228071,NA,16.96,NA,13.82,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-16,2049,106,2.320051,NA,17.5,NA,12.58,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-17,2049,107,2.392196,NA,17.66,NA,12.035,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-18,2049,108,2.435235,NA,17.11,NA,11.68,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-19,2049,109,2.474737,NA,17.9,NA,10.875,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-20,2049,110,2.504114,NA,18.68,NA,10.35,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-21,2049,111,2.524627,NA,19.17,NA,9.98,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-22,2049,112,2.541042,NA,19.49,NA,9.905,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-23,2049,113,2.554527,NA,19.53,NA,9.875,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-24,2049,114,2.568785,NA,20.12,NA,9.855,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-25,2049,115,2.58144,NA,20.22,NA,9.84,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-26,2049,116,2.593199,NA,20.28,NA,9.83,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-27,2049,117,2.606256,NA,20.8,NA,9.82,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-28,2049,118,2.618508,NA,20.9,NA,9.815,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-29,2049,119,13.107487,NA,20.59,NA,9.81,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-04-30,2049,120,13.100745,NA,20.41,NA,9.8,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-05-01,2049,121,13.094864,NA,20.16,NA,9.755,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-05-02,2049,122,14.919907,NA,19.3,NA,9.75,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-05-03,2049,123,14.914153,NA,19.51,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-05-04,2049,124,14.659433,NA,20.08,NA,13.07,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-05-05,2049,125,9.541222,NA,19.88,NA,16.615,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-05-06,2049,126,9.461033,NA,20.08,NA,14.26,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2049-05-07,2049,127,9.43601,NA,20.16,NA,13.03,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
