"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2042-02-01,2042,32,1.369275,NA,9.17,NA,9.795,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-02,2042,33,1.371003,NA,9.68,NA,9.785,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-03,2042,34,1.372725,NA,9.41,NA,9.78,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-04,2042,35,1.374439,NA,9.25,NA,9.775,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-05,2042,36,1.292348,NA,9.67,NA,17.05,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-06,2042,37,1.035249,NA,9.25,NA,17.21,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-07,2042,38,1.0368,NA,7.98,NA,17.415,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-08,2042,39,1.03671,NA,7.12,NA,17.95,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-09,2042,40,0.979735,NA,6.7,NA,46.645,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-10,2042,41,0.726662,NA,7.48,NA,17.95,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-11,2042,42,0.725733,NA,6.93,NA,17.95,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-12,2042,43,0.727572,NA,6.74,NA,16.245,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-13,2042,44,0.729458,NA,7.6,NA,15.01,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-14,2042,45,0.731345,NA,7.6,NA,14.43,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-15,2042,46,0.733249,NA,7.76,NA,13.665,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-16,2042,47,0.735189,NA,8.38,NA,12.91,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-17,2042,48,0.737149,NA,9.1,NA,12.365,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-18,2042,49,0.739081,NA,9.45,NA,12.175,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-19,2042,50,0.740392,NA,7.66,NA,33.765,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-20,2042,51,0.741635,NA,6.24,NA,32.775,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-21,2042,52,0.743289,NA,5.46,NA,32.32,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-22,2042,53,0.744996,NA,5.02,NA,31.965,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-23,2042,54,0.698138,NA,5.39,NA,17.95,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-24,2042,55,0.700071,NA,6.44,NA,15.705,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-25,2042,56,0.70209,NA,7.64,NA,14.41,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-26,2042,57,0.704188,NA,8.65,NA,13.53,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-27,2042,58,0.706588,NA,9.4,NA,13.035,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-02-28,2042,59,0.708722,NA,9.73,NA,12.56,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-01,2042,60,1.400601,NA,9.88,NA,12.065,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-02,2042,61,0.909588,NA,10.41,NA,16.86,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-03,2042,62,0.801158,NA,10.22,NA,16.99,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-04,2042,63,0.783626,NA,10.04,NA,16.935,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-05,2042,64,0.786105,NA,9.84,NA,15.49,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-06,2042,65,0.657381,NA,10.04,NA,16.805,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-07,2042,66,0.658144,NA,9.97,NA,16.655,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-08,2042,67,0.660947,NA,10.09,NA,15.235,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-09,2042,68,0.663875,NA,10.23,NA,14.02,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-10,2042,69,0.667826,NA,10.86,NA,13.35,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-11,2042,70,0.670529,NA,10.57,NA,12.84,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-12,2042,71,8.5211,NA,10.89,NA,12.165,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-13,2042,72,8.502479,NA,11.11,NA,11.875,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-14,2042,73,5.741909,NA,11.12,NA,16.675,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-15,2042,74,5.718421,NA,9.94,NA,17.35,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-16,2042,75,5.696328,NA,9.62,NA,15.645,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-17,2042,76,5.676662,NA,9.53,NA,14.395,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-18,2042,77,5.658969,NA,10.84,NA,13.035,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-19,2042,78,5.647298,NA,11.88,NA,12.12,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-20,2042,79,5.63851,NA,12.63,NA,11.535,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-21,2042,80,5.669909,NA,13.27,NA,11.205,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-22,2042,81,5.584166,NA,13.34,NA,10.925,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-23,2042,82,5.596956,NA,13.79,NA,10.3,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-24,2042,83,5.609446,NA,14.5,NA,9.92,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-25,2042,84,5.622214,NA,15.69,NA,9.885,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-26,2042,85,5.634666,NA,15.86,NA,9.86,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-27,2042,86,5.646,NA,14.1,NA,9.845,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-28,2042,87,5.657118,NA,13.12,NA,9.825,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-29,2042,88,5.668326,NA,13.27,NA,9.82,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-30,2042,89,5.679874,NA,14.16,NA,9.81,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-03-31,2042,90,5.691924,NA,15.31,NA,9.805,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-01,2042,91,6.392102,NA,16.28,NA,9.805,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-02,2042,92,6.403415,NA,17.04,NA,9.8,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-03,2042,93,6.414932,NA,17.97,NA,9.795,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-04,2042,94,6.426519,NA,17.8,NA,9.79,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-05,2042,95,6.438102,NA,17.44,NA,9.785,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-06,2042,96,6.449604,NA,16.92,NA,9.78,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-07,2042,97,6.461264,NA,17.2,NA,9.78,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-08,2042,98,6.472929,NA,17.14,NA,9.775,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-09,2042,99,6.484367,NA,16.2,NA,9.745,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-10,2042,100,6.495942,NA,16.48,NA,9.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-11,2042,101,6.507908,NA,17.7,NA,9.73,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-12,2042,102,6.520059,NA,18.96,NA,9.725,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-13,2042,103,6.532275,NA,19.56,NA,9.725,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-14,2042,104,6.544403,NA,19,NA,9.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-15,2042,105,6.556326,NA,18.13,NA,9.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-16,2042,106,6.568526,NA,18.78,NA,9.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-17,2042,107,6.580843,NA,19.32,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-18,2042,108,6.592836,NA,18.49,NA,9.76,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-19,2042,109,6.605272,NA,19.19,NA,9.755,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-20,2042,110,6.617835,NA,19.92,NA,9.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-21,2042,111,6.630503,NA,20.75,NA,9.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-22,2042,112,6.643915,NA,21.28,NA,9.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-23,2042,113,6.656941,NA,21.44,NA,9.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-24,2042,114,6.669678,NA,21.22,NA,9.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-25,2042,115,6.6848,NA,22.22,NA,9.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-26,2042,116,6.701233,NA,22.9,NA,9.75,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-27,2042,117,6.710695,NA,23.31,NA,9.865,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-28,2042,118,6.726753,NA,23.01,NA,9.765,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-29,2042,119,6.741019,NA,22.7,NA,9.76,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-04-30,2042,120,6.756248,NA,22.98,NA,9.755,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-01,2042,121,8.361891,NA,23.12,NA,14.89,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-02,2042,122,8.532326,NA,22.6,NA,13.49,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-03,2042,123,8.641934,NA,22.33,NA,11.49,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-04,2042,124,8.673709,NA,22.42,NA,10,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-05,2042,125,8.695757,NA,22.59,NA,9.855,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-06,2042,126,8.714825,NA,22.78,NA,9.82,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-07,2042,127,8.733687,NA,23.3,NA,9.795,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-08,2042,128,8.788208,NA,23.34,NA,12.28,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-09,2042,129,7.649966,NA,22.7,NA,15.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-10,2042,130,7.842731,NA,22.53,NA,12.935,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-11,2042,131,7.07562,NA,22.57,NA,15.545,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-12,2042,132,7.295297,NA,22.97,NA,12.475,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-13,2042,133,7.436134,NA,23.57,NA,10.845,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-14,2042,134,7.487751,NA,24.12,NA,10,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-15,2042,135,7.530889,NA,24.7,NA,9.94,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-16,2042,136,7.56827,NA,25.08,NA,9.905,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-17,2042,137,5.115842,NA,25.1,NA,15.2,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-18,2042,138,4.538792,NA,25.48,NA,14.86,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-19,2042,139,4.840685,NA,25.74,NA,13.32,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-20,2042,140,3.765044,NA,25.58,NA,15.365,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-21,2042,141,3.809418,NA,25.53,NA,15.245,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-22,2042,142,3.900262,NA,25.42,NA,15.2,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-23,2042,143,4.030705,NA,25.22,NA,12.12,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-24,2042,144,3.999713,NA,25.5,NA,10.55,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-25,2042,145,3.921319,NA,25.94,NA,9.83,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-26,2042,146,3.8895,NA,26.16,NA,9.76,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-27,2042,147,3.858155,NA,26.59,NA,9.65,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-28,2042,148,3.851569,NA,26.75,NA,9.675,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-29,2042,149,3.699681,NA,26.62,NA,9.62,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-30,2042,150,3.53921,NA,26.91,NA,9.565,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-05-31,2042,151,3.170219,NA,27.03,NA,15.46,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-01,2042,152,4.363792,NA,27.11,NA,15.655,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-02,2042,153,4.377928,NA,27.38,NA,12.99,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-03,2042,154,4.269876,NA,27.74,NA,11.735,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-04,2042,155,4.062272,NA,27.91,NA,10.865,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-05,2042,156,3.883817,NA,28.04,NA,12.06,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-06,2042,157,3.64386,NA,28.29,NA,10.58,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-07,2042,158,3.389242,NA,28.19,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-08,2042,159,3.141964,NA,28.19,NA,9.525,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-09,2042,160,3.109295,NA,28.05,NA,16.09,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-10,2042,161,2.943007,NA,27.77,NA,16.28,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-11,2042,162,2.834864,NA,27.83,NA,13.87,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-12,2042,163,2.658505,NA,28.04,NA,12.035,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-13,2042,164,2.451458,NA,28.23,NA,10.695,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-14,2042,165,2.247018,NA,28.48,NA,9.71,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-15,2042,166,2.142734,NA,28.8,NA,9.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-16,2042,167,1.959589,NA,28.88,NA,9.68,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-17,2042,168,1.786562,NA,28.74,NA,9.625,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-18,2042,169,1.676374,NA,28.46,NA,16.43,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-19,2042,170,1.614123,NA,28.41,NA,14.305,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-20,2042,171,1.509463,NA,28.43,NA,12.53,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-21,2042,172,1.381523,NA,28.52,NA,11.27,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-22,2042,173,1.265129,NA,28.55,NA,10.47,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-23,2042,174,1.186933,NA,28.45,NA,9.9,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-24,2042,175,1.132997,NA,28.42,NA,9.64,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-25,2042,176,1.108555,NA,28.34,NA,11.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-26,2042,177,1.026269,NA,28.51,NA,10.395,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-27,2042,178,0.996846,NA,28.71,NA,9.57,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-28,2042,179,0.974565,NA,28.91,NA,9.525,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-29,2042,180,0.954703,NA,28.88,NA,9.475,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-06-30,2042,181,0.935153,NA,28.79,NA,9.42,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-01,2042,182,2.422327,NA,28.82,NA,9.375,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-02,2042,183,2.389625,NA,28.78,NA,9.355,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-03,2042,184,2.356761,NA,28.77,NA,9.345,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-04,2042,185,2.111978,NA,28.91,NA,9.325,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-05,2042,186,1.888365,NA,29.19,NA,9.295,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-06,2042,187,1.685151,NA,29.42,NA,9.26,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-07,2042,188,1.531911,NA,29.57,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-08,2042,189,1.440222,NA,29.69,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-09,2042,190,1.377697,NA,29.81,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-10,2042,191,1.330561,NA,30.03,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-11,2042,192,1.294247,NA,30.26,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-12,2042,193,1.273753,NA,30.58,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-13,2042,194,1.255843,NA,30.67,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-14,2042,195,1.231325,NA,30.68,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-15,2042,196,1.274695,NA,30.54,NA,16.835,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-16,2042,197,1.203742,NA,30.24,NA,15.07,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-17,2042,198,1.082277,NA,30.26,NA,11.9,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-18,2042,199,0.975524,NA,30.43,NA,10.17,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-19,2042,200,0.945719,NA,30.67,NA,9.59,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-20,2042,201,0.928414,NA,30.7,NA,9.545,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-21,2042,202,0.911099,NA,30.5,NA,9.505,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-22,2042,203,0.807864,NA,30.38,NA,9.45,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-23,2042,204,0.715058,NA,30.35,NA,9.38,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-24,2042,205,0.631949,NA,30.3,NA,9.345,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-25,2042,206,0.557716,NA,30.41,NA,9.31,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-26,2042,207,0.491551,NA,30.76,NA,9.275,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-27,2042,208,0.432686,NA,31.02,NA,9.24,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-28,2042,209,0.38047,NA,31.18,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-29,2042,210,0.334248,NA,31.04,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-30,2042,211,0.293361,NA,30.97,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-07-31,2042,212,0.262148,NA,30.81,NA,11.065,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-08-01,2042,213,1.429202,NA,30.48,NA,9.58,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-08-02,2042,214,1.277151,NA,30.22,NA,9.44,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-08-03,2042,215,1.143873,NA,30.39,NA,9.35,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-08-04,2042,216,1.040695,NA,30.44,NA,9.285,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-08-05,2042,217,1.017576,NA,29.91,NA,12.42,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2042-08-06,2042,218,0.890344,NA,29.58,NA,10.13,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
