"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2044-03-20,2044,80,12.239288,NA,13.43,NA,9.745,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-21,2044,81,11.979732,NA,14.91,NA,9.74,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-22,2044,82,11.946809,NA,16.64,NA,9.74,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-23,2044,83,11.921981,NA,16.58,NA,9.74,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-24,2044,84,11.910781,NA,15.68,NA,9.74,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-25,2044,85,11.89069,NA,16.41,NA,9.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-26,2044,86,11.871274,NA,16.71,NA,9.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-27,2044,87,11.862427,NA,15.93,NA,9.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-28,2044,88,11.846351,NA,16.64,NA,9.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-29,2044,89,11.823731,NA,18.4,NA,9.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-30,2044,90,11.803522,NA,18.99,NA,9.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-03-31,2044,91,11.791276,NA,17.91,NA,9.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-01,2044,92,12.479784,NA,16.16,NA,9.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-02,2044,93,12.466112,NA,16.33,NA,9.73,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-03,2044,94,12.456574,NA,17.1,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-04,2044,95,12.445182,NA,18.13,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-05,2044,96,12.433977,NA,19.31,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-06,2044,97,12.42579,NA,19.25,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-07,2044,98,12.419418,NA,19.43,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-08,2044,99,12.415352,NA,19.27,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-09,2044,100,11.937647,NA,19.68,NA,14.015,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-10,2044,101,11.917133,NA,20.54,NA,10.195,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-11,2044,102,11.930857,NA,20.04,NA,9.81,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-12,2044,103,11.944214,NA,18.27,NA,9.78,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-13,2044,104,11.662273,NA,19.02,NA,15.36,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-14,2044,105,11.73924,NA,19.94,NA,11.365,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-15,2044,106,11.768858,NA,20.52,NA,9.935,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-16,2044,107,11.793133,NA,21.4,NA,9.825,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-17,2044,108,11.81061,NA,20.52,NA,9.79,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-18,2044,109,11.826457,NA,20.12,NA,9.535,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-19,2044,110,11.841927,NA,20.39,NA,9.51,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-20,2044,111,11.248528,NA,21.04,NA,14.805,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-21,2044,112,11.435581,NA,21.25,NA,12.175,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-22,2044,113,11.506067,NA,21.59,NA,10.395,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-23,2044,114,11.536025,NA,22.36,NA,9.89,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-24,2044,115,11.567575,NA,23.23,NA,9.84,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-25,2044,116,11.594787,NA,23.66,NA,9.8,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-26,2044,117,11.619201,NA,23.92,NA,9.775,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-27,2044,118,11.63943,NA,23.53,NA,9.76,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-28,2044,119,11.659848,NA,23.81,NA,9.75,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-29,2044,120,11.679508,NA,23.91,NA,9.74,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-04-30,2044,121,11.695665,NA,23.23,NA,9.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-01,2044,122,13.658189,NA,21.28,NA,9.73,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-02,2044,123,13.672609,NA,21.28,NA,9.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-03,2044,124,13.687114,NA,21.69,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-04,2044,125,13.652288,NA,22.34,NA,10.445,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-05,2044,126,13.671166,NA,23.33,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-06,2044,127,13.690343,NA,24.19,NA,9.685,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-07,2044,128,13.710969,NA,25.21,NA,9.675,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-08,2044,129,13.731126,NA,25.62,NA,9.67,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-09,2044,130,13.75017,NA,25.62,NA,9.665,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-10,2044,131,13.770233,NA,26.19,NA,9.665,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-11,2044,132,13.789939,NA,26.36,NA,9.66,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-12,2044,133,13.808453,NA,26.15,NA,9.66,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-13,2044,134,13.82815,NA,26.65,NA,9.66,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-14,2044,135,9.541804,NA,25.09,NA,15.52,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-15,2044,136,9.692985,NA,23.24,NA,14.2,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-16,2044,137,9.950455,NA,24.92,NA,13.55,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-17,2044,138,10.118298,NA,24.14,NA,11.96,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-18,2044,139,8.723214,NA,22.84,NA,16.1,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-19,2044,140,6.932541,NA,22.72,NA,15.55,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-20,2044,141,7.04891,NA,24.02,NA,13.115,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-21,2044,142,7.041323,NA,25.18,NA,10.96,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-22,2044,143,6.909188,NA,26.21,NA,9.97,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-23,2044,144,6.89349,NA,27.07,NA,9.74,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-24,2044,145,6.880529,NA,27.7,NA,9.665,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-25,2044,146,6.865538,NA,28.31,NA,9.55,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-26,2044,147,6.854573,NA,28.72,NA,9.475,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-27,2044,148,6.847068,NA,28.12,NA,9.495,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-28,2044,149,6.560766,NA,28.21,NA,9.445,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-29,2044,150,6.287776,NA,28.31,NA,9.44,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-30,2044,151,6.215317,NA,28.01,NA,14.38,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-05-31,2044,152,6.12318,NA,27.97,NA,15.02,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-01,2044,153,7.474665,NA,26.8,NA,16.24,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-02,2044,154,6.61954,NA,26.8,NA,16.24,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-03,2044,155,6.516706,NA,27.1,NA,13.76,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-04,2044,156,6.289862,NA,27.44,NA,12.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-05,2044,157,5.932918,NA,27.62,NA,11.26,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-06,2044,158,5.512791,NA,27.91,NA,10.55,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-07,2044,159,5.09825,NA,28.1,NA,9.9,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-08,2044,160,4.922264,NA,28.32,NA,9.535,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-09,2044,161,4.852781,NA,28.7,NA,9.4,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-10,2044,162,4.815631,NA,28.93,NA,9.34,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-11,2044,163,4.78795,NA,29.09,NA,9.28,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-12,2044,164,4.757104,NA,29.26,NA,10.145,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-13,2044,165,4.723914,NA,29.72,NA,9.505,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-14,2044,166,4.70197,NA,30.15,NA,9.485,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-15,2044,167,4.285388,NA,30.43,NA,9.445,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-16,2044,168,4.087502,NA,30.48,NA,15.325,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-17,2044,169,3.732647,NA,31,NA,12.095,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-18,2044,170,3.576326,NA,30.98,NA,10.335,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-19,2044,171,3.528685,NA,30.52,NA,9.825,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-20,2044,172,3.504533,NA,30.4,NA,9.615,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-21,2044,173,3.484422,NA,30.4,NA,9.57,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-22,2044,174,3.458249,NA,30.79,NA,9.52,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-23,2044,175,3.437083,NA,30.85,NA,9.48,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-24,2044,176,3.416129,NA,30.94,NA,9.445,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-25,2044,177,3.396622,NA,30.84,NA,9.405,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-26,2044,178,3.376672,NA,30.7,NA,9.37,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-27,2044,179,3.35739,NA,30.36,NA,9.335,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-28,2044,180,3.338613,NA,30.38,NA,9.325,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-29,2044,181,3.319956,NA,30.32,NA,9.315,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-06-30,2044,182,3.301243,NA,30.5,NA,9.31,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-01,2044,183,4.781443,NA,30.66,NA,10.475,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-02,2044,184,4.726033,NA,30.98,NA,9.67,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-03,2044,185,4.23883,NA,31.07,NA,9.55,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-04,2044,186,3.791579,NA,31.29,NA,9.4,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-05,2044,187,3.575737,NA,31.5,NA,9.34,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-06,2044,188,3.468209,NA,31.91,NA,9.295,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-07,2044,189,3.401974,NA,32.29,NA,11.095,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-08,2044,190,3.356094,NA,31.93,NA,9.535,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-09,2044,191,3.320615,NA,31.65,NA,9.45,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-10,2044,192,3.287828,NA,31.74,NA,9.38,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-11,2044,193,3.269983,NA,32.43,NA,9.35,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-12,2044,194,3.25482,NA,32.67,NA,9.34,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-13,2044,195,3.238188,NA,33.01,NA,9.325,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-14,2044,196,3.224703,NA,32.91,NA,9.315,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-15,2044,197,3.206633,NA,32.34,NA,9.305,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-16,2044,198,3.238879,NA,31.99,NA,14.66,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-17,2044,199,2.908966,NA,32.02,NA,11.04,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-18,2044,200,2.839597,NA,31.71,NA,9.49,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-19,2044,201,2.817416,NA,31.52,NA,9.44,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-20,2044,202,2.796125,NA,31.62,NA,9.35,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-21,2044,203,2.576672,NA,31.71,NA,9.31,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-22,2044,204,2.409655,NA,31.68,NA,9.27,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-23,2044,205,2.275232,NA,31.5,NA,9.235,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-24,2044,206,2.163035,NA,31.59,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-25,2044,207,2.076895,NA,31.55,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-26,2044,208,2.003629,NA,31.35,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-27,2044,209,1.93778,NA,31.14,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-28,2044,210,1.878666,NA,30.88,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-29,2044,211,1.824884,NA,30.72,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-30,2044,212,1.776679,NA,30.66,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-07-31,2044,213,1.733164,NA,30.79,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-01,2044,214,2.898258,NA,31.02,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-02,2044,215,2.850428,NA,31.09,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-03,2044,216,2.804922,NA,30.98,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-04,2044,217,2.75949,NA,31.25,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-05,2044,218,2.721791,NA,31.09,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-06,2044,219,2.681309,NA,31.02,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-07,2044,220,2.642576,NA,30.92,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-08,2044,221,2.445806,NA,30.74,NA,9.23,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-09,2044,222,2.316347,NA,30.26,NA,15.05,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-10,2044,223,2.055543,NA,30.22,NA,11.78,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-11,2044,224,1.940253,NA,30.33,NA,10.225,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-12,2044,225,1.859878,NA,30.16,NA,9.63,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-13,2044,226,1.789487,NA,29.78,NA,9.545,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-14,2044,227,1.726187,NA,28.91,NA,9.455,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-15,2044,228,1.675555,NA,28.56,NA,9.36,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-16,2044,229,1.627908,NA,28.45,NA,9.335,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-17,2044,230,1.583969,NA,28.13,NA,9.31,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-18,2044,231,1.545487,NA,28.13,NA,9.285,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-19,2044,232,1.509244,NA,28.34,NA,9.265,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-20,2044,233,1.502605,NA,27.55,NA,15.875,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-21,2044,234,1.32096,NA,27.1,NA,12.445,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-22,2044,235,1.197372,NA,27.09,NA,10.585,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-23,2044,236,1.154109,NA,27.63,NA,9.73,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-24,2044,237,1.133058,NA,27.2,NA,11.465,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-25,2044,238,1.082076,NA,26.98,NA,11.075,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-26,2044,239,1.076928,NA,26.76,NA,15.19,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-27,2044,240,0.948393,NA,26.84,NA,12.01,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-28,2044,241,0.845365,NA,26.81,NA,10.42,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-29,2044,242,0.808164,NA,26.4,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-30,2044,243,0.831469,NA,26.25,NA,16.285,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-08-31,2044,244,0.674939,NA,26.1,NA,17.16,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-01,2044,245,2.066291,NA,26.01,NA,17.29,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-02,2044,246,1.880692,NA,25.81,NA,16.1,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-03,2044,247,1.68939,NA,25.8,NA,17.2,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-04,2044,248,1.540142,NA,25.91,NA,15.92,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-05,2044,249,1.401065,NA,25.9,NA,14.82,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-06,2044,250,1.270182,NA,25.95,NA,13.88,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-07,2044,251,1.155382,NA,25.94,NA,16.43,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-08,2044,252,1.051731,NA,26.22,NA,14.475,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-09,2044,253,0.948657,NA,26.34,NA,13.15,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-10,2044,254,0.842763,NA,25.35,NA,12.27,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-11,2044,255,0.743177,NA,25.06,NA,11.61,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-12,2044,256,0.652219,NA,25.3,NA,11.055,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-13,2044,257,0.569757,NA,25.13,NA,10.6,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-14,2044,258,0.500987,NA,24.74,NA,11.75,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-15,2044,259,0.437797,NA,24.64,NA,10.745,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-16,2044,260,0.354625,NA,24.2,NA,17.065,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-17,2044,261,0.303583,NA,24.02,NA,17.28,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-18,2044,262,0.29986,NA,24.4,NA,15.955,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2044-09-19,2044,263,0.29502,NA,24.72,NA,14.785,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
