"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2039-03-13,2039,72,1.939336,NA,11.11,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-14,2039,73,1.943668,NA,11.98,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-15,2039,74,1.948218,NA,12.53,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-16,2039,75,1.951916,NA,11.04,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-17,2039,76,1.955495,NA,10.24,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-18,2039,77,1.959111,NA,10.11,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-19,2039,78,1.962792,NA,10.23,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-20,2039,79,1.966704,NA,10.9,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-21,2039,80,1.970932,NA,11.69,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-22,2039,81,1.97597,NA,12.88,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-23,2039,82,1.982081,NA,14.09,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-24,2039,83,1.987795,NA,14.24,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-25,2039,84,1.993543,NA,14.46,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-26,2039,85,1.998399,NA,14.88,NA,9.72,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-27,2039,86,2.003485,NA,14.25,NA,9.695,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-28,2039,87,2.009698,NA,15.07,NA,9.695,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-29,2039,88,2.016957,NA,16.15,NA,9.695,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-30,2039,89,2.020627,NA,16.84,NA,9.965,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-03-31,2039,90,2.028051,NA,16.47,NA,9.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-01,2039,91,2.655544,NA,15.86,NA,9.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-02,2039,92,2.662986,NA,16.26,NA,9.735,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-03,2039,93,2.670058,NA,16.08,NA,9.735,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-04,2039,94,2.677133,NA,16.06,NA,9.73,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-05,2039,95,2.683984,NA,15.9,NA,9.73,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-06,2039,96,2.690927,NA,15.93,NA,9.73,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-07,2039,97,2.697715,NA,15.8,NA,9.73,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-08,2039,98,2.704592,NA,15.84,NA,9.725,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-09,2039,99,2.712257,NA,16.44,NA,9.725,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-10,2039,100,2.72085,NA,17.58,NA,9.725,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-11,2039,101,2.729753,NA,18.41,NA,9.725,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-12,2039,102,2.779188,NA,18.87,NA,14.545,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-13,2039,103,2.398611,NA,19.25,NA,16.12,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-14,2039,104,2.549257,NA,19.18,NA,14.325,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-15,2039,105,2.677934,NA,18.79,NA,13.355,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-16,2039,106,2.766732,NA,18.02,NA,12.585,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-17,2039,107,2.819507,NA,16.85,NA,16.43,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-18,2039,108,2.89919,NA,17.38,NA,16.115,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-19,2039,109,2.998626,NA,17.74,NA,13.84,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-20,2039,110,3.10163,NA,18.16,NA,12.37,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-21,2039,111,3.173174,NA,18.6,NA,11.315,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-22,2039,112,3.218656,NA,19.56,NA,10.515,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-23,2039,113,3.24282,NA,19.91,NA,9.96,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-24,2039,114,3.259386,NA,19.67,NA,9.91,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-25,2039,115,3.271343,NA,18.7,NA,9.875,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-26,2039,116,3.282798,NA,18.48,NA,9.845,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-27,2039,117,3.294048,NA,18.69,NA,9.825,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-28,2039,118,3.305094,NA,18.82,NA,9.81,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-29,2039,119,9.439132,NA,18.63,NA,16.1,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-04-30,2039,120,9.239994,NA,17.91,NA,16.755,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-01,2039,121,8.891825,NA,17.66,NA,16.99,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-02,2039,122,8.831176,NA,17.84,NA,14.62,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-03,2039,123,8.814106,NA,18.02,NA,13.035,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-04,2039,124,8.827951,NA,18.51,NA,11.945,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-05,2039,125,8.842443,NA,18.87,NA,11.22,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-06,2039,126,8.850504,NA,18.96,NA,10.825,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-07,2039,127,8.855868,NA,19.02,NA,10.455,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-08,2039,128,8.861022,NA,19.41,NA,9.96,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-09,2039,129,8.864248,NA,19.78,NA,9.9,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-10,2039,130,8.297221,NA,20.09,NA,15.825,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-11,2039,131,8.308625,NA,20.32,NA,13.48,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-12,2039,132,8.345893,NA,20.34,NA,12.49,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-13,2039,133,8.381012,NA,20.25,NA,11.265,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-14,2039,134,8.26421,NA,20.56,NA,10.44,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-15,2039,135,7.247683,NA,20.57,NA,15.905,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-16,2039,136,4.618703,NA,20.46,NA,16.36,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-17,2039,137,3.992258,NA,20.78,NA,15.83,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-18,2039,138,3.978459,NA,20.66,NA,13.615,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-19,2039,139,3.952076,NA,21.04,NA,11.99,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-20,2039,140,3.867821,NA,21.56,NA,10.83,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-21,2039,141,3.827302,NA,22.19,NA,10.265,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-22,2039,142,3.662195,NA,22.48,NA,9.955,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-23,2039,143,3.483202,NA,22.71,NA,9.86,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-24,2039,144,3.296894,NA,23.13,NA,9.785,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-25,2039,145,3.105646,NA,23.49,NA,9.705,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-26,2039,146,2.92656,NA,23.56,NA,9.605,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-27,2039,147,2.837471,NA,23.62,NA,9.51,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-28,2039,148,2.559083,NA,23.8,NA,16.125,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-29,2039,149,1.559283,NA,23.8,NA,16.47,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-30,2039,150,1.6066,NA,23.98,NA,14.315,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-05-31,2039,151,1.606292,NA,23.9,NA,13.045,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-01,2039,152,2.916484,NA,24.05,NA,12.215,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-02,2039,153,2.739975,NA,24.49,NA,11.54,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-03,2039,154,2.542005,NA,25.09,NA,10.795,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-04,2039,155,2.336788,NA,25.11,NA,10.11,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-05,2039,156,2.137952,NA,25.22,NA,9.64,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-06,2039,157,2.016445,NA,25.3,NA,9.805,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-07,2039,158,1.965484,NA,25.64,NA,9.46,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-08,2039,159,1.987462,NA,25.98,NA,14.305,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-09,2039,160,1.906271,NA,26.23,NA,15.74,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-10,2039,161,1.640072,NA,26.16,NA,16.725,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-11,2039,162,1.593927,NA,26.06,NA,15.195,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-12,2039,163,1.529042,NA,25.8,NA,14.025,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-13,2039,164,1.447542,NA,26.05,NA,12.975,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-14,2039,165,1.347305,NA,26.57,NA,12.115,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-15,2039,166,1.268649,NA,27.09,NA,13.235,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-16,2039,167,1.212105,NA,27.52,NA,14.835,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-17,2039,168,1.136557,NA,27.69,NA,13.18,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-18,2039,169,1.035901,NA,27.79,NA,11.47,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-19,2039,170,0.973299,NA,27.84,NA,13.805,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-20,2039,171,0.882006,NA,27.98,NA,11.405,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-21,2039,172,0.801701,NA,28.02,NA,10.185,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-22,2039,173,0.742469,NA,28.06,NA,9.63,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-23,2039,174,0.766837,NA,27.96,NA,16.82,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-24,2039,175,0.743041,NA,28.04,NA,14.29,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-25,2039,176,0.682418,NA,28.41,NA,12.01,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-26,2039,177,0.617623,NA,28.64,NA,10.85,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-27,2039,178,0.554095,NA,28.95,NA,10.275,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-28,2039,179,0.493965,NA,29.42,NA,9.755,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-29,2039,180,0.438783,NA,29.99,NA,9.51,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-06-30,2039,181,0.38895,NA,30.43,NA,9.39,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-01,2039,182,1.703772,NA,30.5,NA,9.305,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-02,2039,183,1.609202,NA,30.57,NA,9.27,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-03,2039,184,1.538277,NA,30.66,NA,9.24,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-04,2039,185,1.480513,NA,30.64,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-05,2039,186,1.425375,NA,30.61,NA,10.87,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-06,2039,187,1.418685,NA,30.38,NA,16.055,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-07,2039,188,1.266492,NA,30.64,NA,12.575,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-08,2039,189,1.116629,NA,31.06,NA,10.345,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-09,2039,190,1.068379,NA,31.17,NA,9.555,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-10,2039,191,1.039707,NA,30.41,NA,9.435,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-11,2039,192,1.019771,NA,30.49,NA,9.4,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-12,2039,193,0.991572,NA,30.7,NA,9.38,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-13,2039,194,0.96518,NA,30.77,NA,9.36,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-14,2039,195,0.939043,NA,30.77,NA,9.32,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-15,2039,196,0.826557,NA,30.5,NA,9.275,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-16,2039,197,0.726439,NA,30.27,NA,9.26,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-17,2039,198,0.637519,NA,30.35,NA,9.24,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-18,2039,199,0.55868,NA,30.26,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-19,2039,200,0.488863,NA,29.64,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-20,2039,201,0.427163,NA,28.59,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-21,2039,202,0.372715,NA,27.66,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-22,2039,203,0.325048,NA,28.04,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-23,2039,204,0.282827,NA,28.34,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-24,2039,205,0.24525,NA,28.4,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-25,2039,206,0.212317,NA,28.47,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-26,2039,207,0.183485,NA,28.31,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-27,2039,208,0.191331,NA,27.87,NA,16.935,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-28,2039,209,0.222535,NA,27.39,NA,17.05,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-29,2039,210,0.255374,NA,27.88,NA,15.36,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-30,2039,211,0.274135,NA,28.1,NA,13.855,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-07-31,2039,212,0.299325,NA,28.16,NA,15.7,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-01,2039,213,1.412459,NA,28.06,NA,13.775,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-02,2039,214,1.276961,NA,27.68,NA,12.745,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-03,2039,215,1.175787,NA,27.19,NA,16.99,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-04,2039,216,1.074972,NA,27.08,NA,16.995,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-05,2039,217,0.999014,NA,26.96,NA,15.315,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-06,2039,218,0.920702,NA,26.85,NA,13.9,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-07,2039,219,0.835913,NA,26.92,NA,12.77,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-08,2039,220,0.764294,NA,27.04,NA,13.275,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-09,2039,221,0.684642,NA,27.08,NA,12.025,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-10,2039,222,0.605972,NA,27.15,NA,11.335,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-11,2039,223,0.531354,NA,27.51,NA,10.655,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-12,2039,224,0.463254,NA,27.89,NA,10.115,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-13,2039,225,0.402219,NA,28.14,NA,9.66,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-14,2039,226,0.348514,NA,28,NA,9.565,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-15,2039,227,0.301433,NA,27.8,NA,9.485,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-16,2039,228,0.26027,NA,27.71,NA,9.385,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-17,2039,229,0.224354,NA,27.84,NA,9.315,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-18,2039,230,0.192543,NA,27.98,NA,9.285,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-19,2039,231,0.164903,NA,28.11,NA,9.255,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-20,2039,232,0.140906,NA,28.09,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-21,2039,233,0.120326,NA,28.04,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-22,2039,234,0.102789,NA,27.95,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-23,2039,235,0.087663,NA,27.55,NA,9.465,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-24,2039,236,0.074992,NA,27.23,NA,9.36,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-25,2039,237,0.064229,NA,27.09,NA,9.285,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-26,2039,238,0.055063,NA,27.32,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-27,2039,239,0.047245,NA,27.2,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-28,2039,240,0.040607,NA,27,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-29,2039,241,0.034979,NA,26.78,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-30,2039,242,0.03021,NA,26.46,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-08-31,2039,243,0.026175,NA,26.13,NA,9.23,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-09-01,2039,244,1.716698,NA,25.93,NA,11.135,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-09-02,2039,245,1.594963,NA,26.01,NA,10.59,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-09-03,2039,246,1.505824,NA,26.67,NA,9.63,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-09-04,2039,247,1.435667,NA,26.72,NA,9.555,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-09-05,2039,248,1.369617,NA,26.68,NA,12.29,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-09-06,2039,249,1.199797,NA,26.56,NA,16.465,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-09-07,2039,250,1.076378,NA,26.52,NA,14.215,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-09-08,2039,251,0.991276,NA,26.48,NA,16.37,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-09-09,2039,252,0.825956,NA,25.92,NA,17.095,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-09-10,2039,253,0.768728,NA,25.4,NA,16.35,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-09-11,2039,254,0.709784,NA,24.75,NA,14.915,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-09-12,2039,255,0.65691,NA,24.4,NA,15.43,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-09-13,2039,256,0.604835,NA,24.19,NA,13.98,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-09-14,2039,257,0.55431,NA,24.05,NA,13.37,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
2039-09-15,2039,258,0.515546,NA,23.98,NA,14.765,"Daycent","5_44",5,4,4,"RF35-CR","Redu Fert 35%, Crop Rotation"
