"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2038-01-11,2038,11,0.91191,NA,6.4,NA,11.13,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-12,2038,12,0.913605,NA,6.64,NA,10.875,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-13,2038,13,0.915276,NA,6.77,NA,10.665,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-14,2038,14,0.916921,NA,6.93,NA,10.43,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-15,2038,15,0.918544,NA,7.11,NA,10.185,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-16,2038,16,0.920157,NA,7.7,NA,10.035,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-17,2038,17,0.921758,NA,7.56,NA,9.98,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-18,2038,18,0.923339,NA,6.53,NA,9.99,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-19,2038,19,0.924908,NA,5.7,NA,9.93,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-20,2038,20,0.923813,NA,5.15,NA,11.57,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-21,2038,21,0.925022,NA,4.72,NA,10.73,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-22,2038,22,0.926603,NA,4.87,NA,10.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-23,2038,23,0.928165,NA,4.86,NA,10.2,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-24,2038,24,0.929713,NA,5.2,NA,9.96,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-25,2038,25,0.931251,NA,5.51,NA,9.79,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-26,2038,26,0.932782,NA,5.79,NA,9.775,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-27,2038,27,0.934308,NA,6.03,NA,9.77,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-28,2038,28,0.935827,NA,5.94,NA,9.765,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-29,2038,29,0.937345,NA,6.53,NA,9.76,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-30,2038,30,0.938865,NA,7.18,NA,9.76,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-01-31,2038,31,0.940371,NA,6.81,NA,9.755,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-01,2038,32,1.232024,NA,6.79,NA,9.755,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-02,2038,33,1.233758,NA,6.81,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-03,2038,34,1.235483,NA,6.64,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-04,2038,35,1.237201,NA,6.54,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-05,2038,36,1.238919,NA,7.27,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-06,2038,37,1.240633,NA,7.73,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-07,2038,38,1.242344,NA,8.06,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-08,2038,39,1.244055,NA,8.62,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-09,2038,40,1.245763,NA,9.04,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-10,2038,41,1.247478,NA,9.79,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-11,2038,42,1.249171,NA,9.4,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-12,2038,43,1.250859,NA,9.43,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-13,2038,44,1.252534,NA,9.03,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-14,2038,45,1.254213,NA,9.58,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-15,2038,46,1.255897,NA,10.14,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-16,2038,47,1.257592,NA,10.89,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-17,2038,48,1.259246,NA,9.65,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-18,2038,49,1.224967,NA,9.52,NA,16.77,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-19,2038,50,1.217336,NA,8.76,NA,14.865,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-20,2038,51,1.213814,NA,8.5,NA,13.425,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-21,2038,52,1.213005,NA,8.41,NA,12.04,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-22,2038,53,1.214402,NA,9.2,NA,10.93,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-23,2038,54,1.216015,NA,10.23,NA,10.105,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-24,2038,55,1.217763,NA,11.22,NA,9.825,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-25,2038,56,1.219511,NA,11.79,NA,9.8,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-26,2038,57,1.221235,NA,11.8,NA,9.785,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-27,2038,58,1.222939,NA,11.58,NA,9.775,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-02-28,2038,59,1.224644,NA,11.81,NA,9.77,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-01,2038,60,1.734738,NA,12.57,NA,16.615,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-02,2038,61,1.732648,NA,13.07,NA,14.03,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-03,2038,62,1.734463,NA,13.84,NA,12.14,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-04,2038,63,1.737545,NA,14.59,NA,10.85,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-05,2038,64,1.739668,NA,15.11,NA,10.175,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-06,2038,65,1.741879,NA,14.24,NA,9.835,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-07,2038,66,1.744066,NA,14.02,NA,9.8,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-08,2038,67,1.746286,NA,14.65,NA,9.78,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-09,2038,68,1.748516,NA,15.09,NA,9.77,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-10,2038,69,1.750647,NA,13.62,NA,9.765,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-11,2038,70,1.752756,NA,12.73,NA,9.755,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-12,2038,71,11.72839,NA,12.9,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-13,2038,72,11.728691,NA,13.81,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-14,2038,73,11.733187,NA,13.16,NA,9.62,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-15,2038,74,11.739422,NA,12.18,NA,9.615,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-16,2038,75,11.745492,NA,12.02,NA,9.61,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-17,2038,76,11.749145,NA,12.96,NA,9.605,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-18,2038,77,11.750688,NA,13.72,NA,9.605,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-19,2038,78,11.350241,NA,13.84,NA,13.33,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-20,2038,79,11.275777,NA,11.7,NA,11.555,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-21,2038,80,11.281738,NA,12.11,NA,10.01,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-22,2038,81,11.0704,NA,12.94,NA,9.765,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-23,2038,82,11.078617,NA,13.57,NA,9.775,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-24,2038,83,11.086282,NA,14.18,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-25,2038,84,11.09301,NA,15.04,NA,9.735,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-26,2038,85,11.099266,NA,15.86,NA,9.73,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-27,2038,86,11.107251,NA,15.18,NA,9.725,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-28,2038,87,11.11455,NA,15.74,NA,9.725,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-29,2038,88,11.12138,NA,16.6,NA,9.72,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-30,2038,89,11.128545,NA,16.98,NA,9.72,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-03-31,2038,90,11.136122,NA,17.16,NA,9.72,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-01,2038,91,11.708165,NA,16.94,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-02,2038,92,11.716396,NA,17.15,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-03,2038,93,11.724524,NA,18.39,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-04,2038,94,11.733077,NA,19.19,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-05,2038,95,11.742126,NA,19.7,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-06,2038,96,11.751812,NA,20.76,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-07,2038,97,11.763405,NA,21.62,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-08,2038,98,11.775745,NA,22.12,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-09,2038,99,11.787661,NA,22.25,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-10,2038,100,11.798747,NA,22.16,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-11,2038,101,11.809578,NA,21.84,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-12,2038,102,11.820448,NA,20.4,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-13,2038,103,11.831338,NA,19.39,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-14,2038,104,11.842284,NA,19.23,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-15,2038,105,11.853331,NA,20.02,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-16,2038,106,11.864461,NA,20.95,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-17,2038,107,11.875641,NA,21.03,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-18,2038,108,11.886868,NA,20.97,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-19,2038,109,11.898163,NA,21.46,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-20,2038,110,11.909507,NA,21.66,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-21,2038,111,11.920893,NA,21.7,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-22,2038,112,11.93232,NA,21.98,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-23,2038,113,11.943789,NA,22.34,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-24,2038,114,11.955292,NA,22.55,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-25,2038,115,11.968165,NA,23.1,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-26,2038,116,11.980286,NA,23.08,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-27,2038,117,11.99186,NA,22.66,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-28,2038,118,12.003469,NA,22.81,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-29,2038,119,12.016989,NA,23.57,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-04-30,2038,120,12.029279,NA,23.42,NA,9.705,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-01,2038,121,13.63439,NA,21.16,NA,9.705,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-02,2038,122,13.645643,NA,19.56,NA,9.705,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-03,2038,123,13.657023,NA,19.45,NA,9.705,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-04,2038,124,13.668617,NA,20.55,NA,9.705,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-05,2038,125,13.680254,NA,21.1,NA,9.705,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-06,2038,126,13.691936,NA,21.8,NA,9.705,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-07,2038,127,13.703651,NA,22.45,NA,9.705,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-08,2038,128,13.715357,NA,22.3,NA,9.705,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-09,2038,129,13.727017,NA,21.64,NA,9.705,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-10,2038,130,13.738686,NA,21.51,NA,9.705,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-11,2038,131,13.352596,NA,21.32,NA,14.625,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-12,2038,132,13.325408,NA,22.13,NA,10.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-13,2038,133,13.340397,NA,22.86,NA,9.775,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-14,2038,134,13.356333,NA,23.32,NA,9.74,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-15,2038,135,13.371279,NA,23.56,NA,9.725,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-16,2038,136,13.384477,NA,23.37,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-17,2038,137,13.39796,NA,23.56,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-18,2038,138,12.444217,NA,24.12,NA,15.46,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-19,2038,139,12.628832,NA,24.07,NA,12.54,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-20,2038,140,12.727555,NA,23.41,NA,11.37,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-21,2038,141,12.509602,NA,23.42,NA,10.29,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-22,2038,142,12.395194,NA,24.06,NA,9.81,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-23,2038,143,12.351742,NA,24.55,NA,9.735,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-24,2038,144,12.296444,NA,25.21,NA,9.68,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-25,2038,145,12.249265,NA,25.45,NA,9.635,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-26,2038,146,12.204745,NA,25.47,NA,9.595,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-27,2038,147,12.176115,NA,25.34,NA,9.56,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-28,2038,148,12.117656,NA,25.4,NA,11.46,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-29,2038,149,7.874883,NA,25.11,NA,15.96,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-30,2038,150,4.961536,NA,24.44,NA,16.655,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-05-31,2038,151,4.948226,NA,24.16,NA,14.84,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-01,2038,152,5.999197,NA,24.22,NA,16.455,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-02,2038,153,3.855873,NA,24.16,NA,16.57,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-03,2038,154,2.57856,NA,24.15,NA,16.605,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-04,2038,155,2.535137,NA,24.13,NA,16.69,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-05,2038,156,2.594754,NA,24.2,NA,14.955,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-06,2038,157,2.640985,NA,24.27,NA,13.81,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-07,2038,158,2.652142,NA,24.56,NA,12.85,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-08,2038,159,2.549085,NA,25.05,NA,16.575,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-09,2038,160,2.490277,NA,25.37,NA,16.7,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-10,2038,161,2.540198,NA,25.51,NA,15.02,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-11,2038,162,2.536125,NA,25.87,NA,13.58,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-12,2038,163,2.454721,NA,26.38,NA,12.5,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-13,2038,164,2.303155,NA,26.75,NA,11.505,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-14,2038,165,2.124097,NA,27,NA,10.645,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-15,2038,166,1.949202,NA,27,NA,10.15,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-16,2038,167,1.781944,NA,26.92,NA,9.92,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-17,2038,168,1.622188,NA,26.96,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-18,2038,169,1.576966,NA,26.69,NA,16.625,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-19,2038,170,1.57711,NA,26.98,NA,16.525,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-20,2038,171,1.552167,NA,27.15,NA,14.405,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-21,2038,172,1.469217,NA,27.27,NA,12.69,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-22,2038,173,1.349786,NA,27.33,NA,11.47,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-23,2038,174,1.226068,NA,27.43,NA,10.595,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-24,2038,175,1.146319,NA,27.74,NA,9.955,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-25,2038,176,1.097966,NA,27.88,NA,9.61,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-26,2038,177,1.065072,NA,28.09,NA,9.54,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-27,2038,178,1.040826,NA,28.34,NA,9.495,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-28,2038,179,1.021944,NA,28.56,NA,10.02,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-29,2038,180,1.002897,NA,28.43,NA,9.585,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-06-30,2038,181,0.982567,NA,28.55,NA,9.515,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-01,2038,182,2.199692,NA,28.84,NA,9.445,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-02,2038,183,2.173556,NA,29.06,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-03,2038,184,2.154887,NA,29.26,NA,9.365,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-04,2038,185,1.923317,NA,29.19,NA,9.31,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-05,2038,186,1.713842,NA,29.59,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-06,2038,187,1.524455,NA,29.46,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-07,2038,188,1.380704,NA,29.23,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-08,2038,189,1.311282,NA,28.77,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-09,2038,190,1.240968,NA,28.14,NA,9.23,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-10,2038,191,1.275413,NA,27.64,NA,16.445,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-11,2038,192,1.126641,NA,27.45,NA,16.87,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-12,2038,193,1.109644,NA,27.3,NA,15.045,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-13,2038,194,1.094131,NA,27.34,NA,15.945,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-14,2038,195,1.040742,NA,27.3,NA,13.535,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-15,2038,196,0.950422,NA,27.4,NA,11.88,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2038-07-16,2038,197,0.849985,NA,27.38,NA,10.805,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
