"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2037-04-07,2037,97,2.53308,NA,13.03,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-08,2037,98,2.536971,NA,14.46,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-09,2037,99,2.54098,NA,15.02,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-10,2037,100,2.544458,NA,14.25,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-11,2037,101,2.490511,NA,13.89,NA,16.445,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-12,2037,102,2.336345,NA,13.79,NA,16.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-13,2037,103,2.360345,NA,14.04,NA,15.64,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-14,2037,104,2.403549,NA,14.94,NA,13.545,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-15,2037,105,2.459456,NA,15.83,NA,12.425,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-16,2037,106,2.290189,NA,16.13,NA,16.35,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-17,2037,107,2.333727,NA,15.53,NA,14.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-18,2037,108,2.374576,NA,15.28,NA,13.46,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-19,2037,109,2.414322,NA,15.32,NA,12.775,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-20,2037,110,2.454182,NA,15.9,NA,11.61,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-21,2037,111,2.482342,NA,16.69,NA,10.78,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-22,2037,112,2.500977,NA,17.94,NA,10.015,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-23,2037,113,2.515285,NA,18.69,NA,9.925,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-24,2037,114,2.527904,NA,19.33,NA,9.885,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-25,2037,115,2.539555,NA,19.96,NA,9.855,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-26,2037,116,2.550028,NA,20.33,NA,9.835,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-27,2037,117,2.558066,NA,19.57,NA,9.82,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-28,2037,118,2.56565,NA,18.73,NA,9.805,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-29,2037,119,2.573482,NA,19.9,NA,9.8,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-04-30,2037,120,2.581913,NA,20.62,NA,9.79,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-01,2037,121,4.5833,NA,20.69,NA,9.785,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-02,2037,122,4.590978,NA,19.05,NA,9.78,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-03,2037,123,4.598499,NA,18.49,NA,9.765,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-04,2037,124,4.606048,NA,18.4,NA,9.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-05,2037,125,4.613541,NA,19.23,NA,9.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-06,2037,126,4.620957,NA,19.92,NA,9.74,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-07,2037,127,4.629447,NA,21.36,NA,9.74,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-08,2037,128,4.6373,NA,21.65,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-09,2037,129,4.64451,NA,20.88,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-10,2037,130,4.651663,NA,20.6,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-11,2037,131,4.656319,NA,19.4,NA,9.765,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-12,2037,132,4.663444,NA,20.96,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-13,2037,133,4.672067,NA,22.3,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-14,2037,134,4.598375,NA,22.1,NA,9.725,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-15,2037,135,4.533776,NA,22.94,NA,9.715,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-16,2037,136,4.458912,NA,21.5,NA,9.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-17,2037,137,4.123361,NA,21,NA,13.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-18,2037,138,3.99962,NA,21.38,NA,9.875,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-19,2037,139,3.901483,NA,21.64,NA,9.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-20,2037,140,3.832604,NA,21.75,NA,9.68,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-21,2037,141,3.769344,NA,21.84,NA,9.675,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-22,2037,142,3.678958,NA,21.99,NA,9.655,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-23,2037,143,3.594377,NA,21.95,NA,9.645,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-24,2037,144,3.511777,NA,21.98,NA,10.365,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-25,2037,145,3.427388,NA,22.63,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-26,2037,146,3.327316,NA,22.7,NA,9.685,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-27,2037,147,3.243329,NA,22.31,NA,9.665,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-28,2037,148,3.180696,NA,22.58,NA,9.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-29,2037,149,3.107145,NA,22.89,NA,9.635,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-30,2037,150,3.031635,NA,23.36,NA,9.625,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-05-31,2037,151,2.955193,NA,23.74,NA,9.605,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-01,2037,152,4.172105,NA,24,NA,11.865,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-02,2037,153,3.99346,NA,23.96,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-03,2037,154,3.871746,NA,23.51,NA,11.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-04,2037,155,3.701875,NA,23.56,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-05,2037,156,3.464133,NA,24.24,NA,14.46,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-06,2037,157,3.309611,NA,25.26,NA,10.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-07,2037,158,3.159103,NA,25.75,NA,9.645,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-08,2037,159,3.015085,NA,25.64,NA,9.61,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-09,2037,160,2.902266,NA,25.88,NA,9.58,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-10,2037,161,2.808081,NA,25.09,NA,9.57,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-11,2037,162,2.701579,NA,25.35,NA,15.24,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-12,2037,163,2.571961,NA,25.93,NA,11.4,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-13,2037,164,2.450847,NA,26.44,NA,11.045,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-14,2037,165,2.328105,NA,26.56,NA,10.1,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-15,2037,166,2.216397,NA,26.85,NA,9.68,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-16,2037,167,2.138334,NA,27.34,NA,9.64,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-17,2037,168,2.054167,NA,27.47,NA,9.62,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-18,2037,169,1.975422,NA,27.48,NA,9.6,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-19,2037,170,1.898138,NA,26.79,NA,9.66,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-20,2037,171,1.258512,NA,26.52,NA,16.635,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-21,2037,172,0.947212,NA,27.02,NA,16.045,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-22,2037,173,0.957219,NA,27.27,NA,13.98,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-23,2037,174,0.958158,NA,27.42,NA,12.79,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-24,2037,175,0.942813,NA,27.63,NA,11.955,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-25,2037,176,0.911621,NA,28,NA,11.205,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-26,2037,177,0.871687,NA,28.24,NA,10.685,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-27,2037,178,0.830329,NA,28.51,NA,10.5,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-28,2037,179,0.692704,NA,27.77,NA,16.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-29,2037,180,0.666796,NA,27.5,NA,16.655,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-06-30,2037,181,0.663905,NA,27.16,NA,16.72,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-01,2037,182,2.033235,NA,27.27,NA,16.365,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-02,2037,183,1.963253,NA,27.52,NA,14.4,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-03,2037,184,1.886998,NA,27.88,NA,13.335,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-04,2037,185,1.802448,NA,28.26,NA,12.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-05,2037,186,1.715048,NA,27.48,NA,15.14,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-06,2037,187,1.497167,NA,27.3,NA,16.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-07,2037,188,1.427492,NA,27.66,NA,14.855,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-08,2037,189,1.358911,NA,28.45,NA,13.37,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-09,2037,190,1.286133,NA,29.15,NA,12.41,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-10,2037,191,1.208493,NA,29.44,NA,11.655,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-11,2037,192,1.129841,NA,29.41,NA,11.15,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-12,2037,193,1.052708,NA,29.24,NA,10.715,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-13,2037,194,0.978573,NA,29.38,NA,10.33,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-14,2037,195,0.908042,NA,29.74,NA,9.925,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-15,2037,196,0.841614,NA,29.84,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-16,2037,197,0.778421,NA,29.86,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-17,2037,198,0.719454,NA,29.41,NA,9.645,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-18,2037,199,0.664501,NA,29.14,NA,9.595,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-19,2037,200,0.61185,NA,29.06,NA,10.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-20,2037,201,0.564029,NA,29.41,NA,9.99,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-21,2037,202,0.520097,NA,29.22,NA,9.665,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-22,2037,203,0.479325,NA,27.77,NA,9.645,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-23,2037,204,0.421695,NA,27.24,NA,16.925,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-24,2037,205,0.405627,NA,27.62,NA,14.83,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-25,2037,206,0.385496,NA,28.05,NA,12.895,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-26,2037,207,0.361426,NA,28.18,NA,11.775,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-27,2037,208,0.33847,NA,28.19,NA,11.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-28,2037,209,0.312118,NA,28.24,NA,10.675,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-29,2037,210,0.28744,NA,28.12,NA,10.015,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-30,2037,211,0.276293,NA,27.5,NA,16.895,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-07-31,2037,212,0.272878,NA,27.4,NA,14.905,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-01,2037,213,1.489645,NA,27.32,NA,16.615,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-02,2037,214,1.407394,NA,27.59,NA,14.595,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-03,2037,215,1.318216,NA,27.33,NA,13.195,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-04,2037,216,1.225177,NA,27.84,NA,11.92,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-05,2037,217,1.132393,NA,28.25,NA,11.03,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-06,2037,218,1.04351,NA,28.42,NA,10.415,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-07,2037,219,0.95971,NA,28.52,NA,9.86,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-08,2037,220,0.881731,NA,28.74,NA,9.635,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-09,2037,221,0.809505,NA,28.76,NA,9.555,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-10,2037,222,0.742748,NA,28.83,NA,9.485,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-11,2037,223,0.681044,NA,28.62,NA,9.395,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-12,2037,224,0.624164,NA,28.41,NA,9.325,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-13,2037,225,0.571757,NA,28.25,NA,9.3,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-14,2037,226,0.522999,NA,28.36,NA,9.275,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-15,2037,227,0.478162,NA,28.46,NA,9.25,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-16,2037,228,0.436948,NA,28.54,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-17,2037,229,0.399089,NA,28.86,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-18,2037,230,0.364311,NA,28.43,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-19,2037,231,0.332379,NA,28.54,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-20,2037,232,0.303067,NA,28.28,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-21,2037,233,0.276169,NA,28.05,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-22,2037,234,0.251496,NA,28.3,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-23,2037,235,0.228872,NA,28.42,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-24,2037,236,0.208133,NA,28.44,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-25,2037,237,0.189128,NA,28.51,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-26,2037,238,0.171719,NA,28.28,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-27,2037,239,0.155779,NA,28.07,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-28,2037,240,0.141189,NA,27.72,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-29,2037,241,0.127841,NA,27.38,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-30,2037,242,0.115685,NA,27.01,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-08-31,2037,243,0.104642,NA,26.8,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-01,2037,244,2.030143,NA,26.93,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-02,2037,245,1.949142,NA,27.09,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-03,2037,246,1.869174,NA,27.05,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-04,2037,247,1.777855,NA,26.44,NA,13.835,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-05,2037,248,1.617535,NA,26.2,NA,11.01,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-06,2037,249,1.478886,NA,26.05,NA,9.865,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-07,2037,250,1.392441,NA,26.29,NA,9.655,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-08,2037,251,1.067513,NA,26.28,NA,17.215,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-09,2037,252,1.006892,NA,26.2,NA,16.045,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-10,2037,253,0.948276,NA,25.94,NA,15,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-11,2037,254,0.891578,NA,25.56,NA,15.09,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-12,2037,255,0.835292,NA,24.94,NA,14,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-13,2037,256,0.780108,NA,24.12,NA,13.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-14,2037,257,0.727214,NA,24.14,NA,12.91,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-15,2037,258,0.674291,NA,24.17,NA,12.215,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-16,2037,259,0.62178,NA,24.09,NA,11.61,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-17,2037,260,0.570926,NA,23.81,NA,11.09,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-18,2037,261,0.522782,NA,23.53,NA,10.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-19,2037,262,0.477827,NA,23.32,NA,10.26,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-20,2037,263,0.436282,NA,23.72,NA,9.905,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-21,2037,264,0.397942,NA,23.5,NA,9.685,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-22,2037,265,0.366691,NA,22.44,NA,13.095,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-23,2037,266,0.334433,NA,21.64,NA,11.04,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-24,2037,267,0.305214,NA,21.26,NA,10.17,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-25,2037,268,0.284833,NA,21.44,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-26,2037,269,0.259361,NA,21.98,NA,9.655,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-27,2037,270,0.236031,NA,22.58,NA,9.625,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-28,2037,271,0.214634,NA,21.99,NA,9.615,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-29,2037,272,0.19783,NA,21.74,NA,9.595,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-09-30,2037,273,0.181867,NA,22.84,NA,9.555,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-01,2037,274,1.173349,NA,22.29,NA,9.53,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-02,2037,275,1.142981,NA,21.17,NA,9.495,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-03,2037,276,1.129234,NA,20.41,NA,9.48,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-04,2037,277,1.108447,NA,20.32,NA,12.95,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-05,2037,278,1.004852,NA,21.24,NA,10.655,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-06,2037,279,0.932498,NA,20.82,NA,9.72,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-07,2037,280,0.905543,NA,19.75,NA,9.685,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-08,2037,281,0.895175,NA,20,NA,9.655,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-09,2037,282,0.871166,NA,18.64,NA,9.635,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-10,2037,283,0.866227,NA,17.32,NA,9.615,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-11,2037,284,0.864154,NA,16.09,NA,9.605,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-12,2037,285,0.861802,NA,16.98,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-13,2037,286,0.851504,NA,18.38,NA,9.64,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-14,2037,287,0.819392,NA,19.26,NA,9.585,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-15,2037,288,0.785294,NA,19.21,NA,9.55,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-16,2037,289,0.762719,NA,18.54,NA,9.525,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-17,2037,290,0.751599,NA,18.14,NA,9.495,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-18,2037,291,0.741229,NA,18.2,NA,9.465,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-19,2037,292,0.726616,NA,19.06,NA,9.43,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-20,2037,293,0.697627,NA,19.39,NA,9.4,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-21,2037,294,0.671378,NA,18.24,NA,9.385,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-22,2037,295,0.664044,NA,16.91,NA,9.38,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-23,2037,296,0.661273,NA,16.27,NA,9.375,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-24,2037,297,0.658052,NA,16.6,NA,9.365,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-25,2037,298,0.648364,NA,16.31,NA,9.36,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-26,2037,299,0.641885,NA,15.23,NA,9.355,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-27,2037,300,0.639931,NA,14.84,NA,9.345,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-28,2037,301,0.63731,NA,15.75,NA,9.34,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-29,2037,302,0.617532,NA,14.44,NA,12.58,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-30,2037,303,0.605033,NA,13.44,NA,15.5,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-10-31,2037,304,0.591825,NA,13.45,NA,12.35,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-01,2037,305,1.001763,NA,13.67,NA,10.85,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-02,2037,306,0.988414,NA,13.79,NA,10.095,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-03,2037,307,0.980639,NA,13.77,NA,9.725,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-04,2037,308,0.974526,NA,13.96,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-05,2037,309,0.967027,NA,14.06,NA,9.675,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-06,2037,310,0.960117,NA,14.59,NA,9.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-07,2037,311,0.948254,NA,14.49,NA,9.63,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-08,2037,312,0.941431,NA,14.85,NA,9.62,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-09,2037,313,0.93111,NA,14.78,NA,9.605,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-10,2037,314,0.92359,NA,14.54,NA,9.58,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-11,2037,315,0.918143,NA,14.42,NA,9.56,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-12,2037,316,0.877556,NA,14.7,NA,9.56,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-13,2037,317,0.878368,NA,15.02,NA,9.56,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-14,2037,318,0.879182,NA,14.93,NA,9.56,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-15,2037,319,0.877906,NA,14.06,NA,9.725,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-16,2037,320,0.878446,NA,12.71,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-17,2037,321,0.87915,NA,11.79,NA,9.68,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-18,2037,322,0.879915,NA,11.7,NA,9.675,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-19,2037,323,0.880709,NA,11.75,NA,9.675,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-20,2037,324,0.881517,NA,11.32,NA,9.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-21,2037,325,0.882335,NA,10.75,NA,9.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-22,2037,326,0.883151,NA,10.75,NA,9.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-23,2037,327,0.883962,NA,10.99,NA,9.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-24,2037,328,0.88478,NA,9.88,NA,9.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-25,2037,329,0.885596,NA,9.29,NA,9.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-26,2037,330,0.886406,NA,9.3,NA,9.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2037-11-27,2037,331,0.887209,NA,9.84,NA,9.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
