year,month,day,dayofyear,radn_MJm2.x,radn_Ld.x,radn_Wm2.x,maxt_C.x,mint_C.x,rain_mm.x,rain_cm.x,radn_MJm2.y,radn_Ld.y,radn_Wm2.y,maxt_C.y,mint_C.y,rain_mm.y,rain_cm.y,rhum_pct,maxw_ms,minw_ms,meanw_ms,tavg
2011,9,5,248,19.959264,476.719158534245,231.01,17,6.8,0,0,18.35,0.7682778,212.3842591845,18.21,9.11,0.08,0.01,68.81,5.25,2.22,3.74,11.9
2011,9,6,249,18.238176,435.611649603886,211.09,20.2,6.3,0,0,19.61,0.82103148,226.9675925127,20.17,6.42,0,0,71.62,4.96,2.3,3.63,13.25
2011,9,7,250,11.684736,279.0853166537,135.24,19.4,9,0,0,14.44,0.60457392,167.1296295708,21.66,8.65,0.3,0.03,73.12,5.76,1.93,3.84,14.2
2011,9,8,251,4.165344,99.487600679347,48.21,17.4,11.4,7.11,0.711,7.91,0.33117588,91.5509258937,21.44,9.91,2.46,0.25,74.12,6.12,2.87,4.5,14.4
2011,9,9,252,5.530464,132.092954148206,64.01,22.4,13.8,0,0,10.59,0.44338212,122.5694444013,24.89,13.16,2.51,0.25,83.81,3.21,0.53,1.87,18.1
2011,9,10,253,14.875488,355.295171312242,172.17,26.8,14.3,3.05,0.305,15.68,0.65649024,181.4814814176,25.23,16.37,2.47,0.25,76.25,1.28,0.16,0.72,20.55
2011,9,11,254,20.996064,501.482718130847,243.01,26.3,14.1,0,0,17.99,0.75320532,208.2175925193,25.93,16.79,0.65,0.06,74.31,2.48,0.21,1.34,20.2
2011,9,12,255,19.464192,464.894558826868,225.28,28.8,14,1.78,0.178,18.68,0.78209424,216.2037036276,28.44,16.16,0.02,0,70.88,4.65,1.71,3.18,21.4
2011,9,13,256,17.985024,429.565213802383,208.16,24.7,8,0,0,16.66,0.69752088,192.8240740062,24.36,10.8,0,0,70.81,5.16,0.81,2.99,16.35
2011,9,14,257,6.188832,147.817814492048,71.63,16.9,5.8,2.79,0.279,8.42,0.35252856,97.4537036694,20.43,6.31,1.99,0.2,67.75,4.85,0.2,2.52,11.35
2011,9,15,258,21.043584,502.617714612357,243.56,15.9,4,0,0,20.34,0.85159512,235.4166665838,15.87,5.67,0.02,0,63.62,4.59,1.39,2.99,9.95
2011,9,16,259,11.656224,278.404318764794,134.91,15.6,2.1,0,0,11.06,0.46306008,128.0092592142,16.15,4.64,0,0,67,2.28,1.04,1.66,8.85
2011,9,17,260,17.26704,412.416448781736,199.85,19.6,8.3,0,0,17.79,0.74483172,205.9027777053,20.05,6.86,0,0,62.75,3.86,1.75,2.8,13.95
2011,9,18,261,16.516224,394.483504373864,191.16,21.4,6.6,0,0,15.85,0.6636078,183.4490740095,22.63,7.9,1.22,0.12,74.56,4.64,2.4,3.52,14
2011,9,19,262,3.444768,82.2769267597089,39.87,18.9,9.9,6.86,0.686,4.88,0.20431584,56.4814814616,21.04,11.19,10.77,1.08,88.62,4.58,0.76,2.67,14.4
2011,9,20,263,17.914176,427.873037229948,207.34,24.4,7.3,0,0,18.91,0.79172388,218.8657406637,23.3,8.34,0.07,0.01,71.56,3.25,0.58,1.92,15.85
2011,9,21,264,16.03584,383.009721760772,185.6,23.8,10.6,0,0,15.19,0.63597492,175.8101851233,23.98,12.73,0.02,0,72.62,6.02,1.76,3.89,17.2
2011,9,22,265,12.928032,308.780951869958,149.63,20.3,9.1,0,0,11.82,0.49487976,136.8055555074,18.53,10.68,0.11,0.01,76.31,4.94,0.85,2.9,14.7
2011,9,23,266,14.477184,345.781837167214,167.56,19.2,7,0,0,13.89,0.58154652,160.7638888323,17.93,7.03,1.14,0.11,73.56,2.77,1.04,1.91,13.1
2011,9,24,267,12.922848,308.657134071975,149.57,18.8,6.5,4.57,0.457,12.36,0.51748848,143.0555555052,17.87,7.54,5.33,0.53,77.12,3.2,0.92,2.06,12.65
2011,9,25,268,4.581792,109.434297117315,53.03,17.9,11.8,0,0,5.33,0.22315644,61.6898147931,20.94,10.94,5.93,0.59,84.5,5.06,1.19,3.12,14.85
2011,9,26,269,14.527296,346.978742547716,168.14,20,7.9,17.02,1.702,12.97,0.54302796,150.1157406879,20.18,11.53,10.38,1.04,77.06,7.75,1.45,4.6,13.95
2011,9,27,270,5.133888,122.620892602506,59.42,16.7,7.9,10.41,1.041,6.75,0.282609,78.1249999725,16.33,10.15,9.76,0.98,88.38,5.41,1.48,3.45,12.3
2011,9,28,271,6.562944,156.753332246488,75.96,17.5,10.6,2.79,0.279,7.57,0.31694076,87.6157407099,17.04,9.09,3.91,0.39,86.06,2.3,0.29,1.29,14.05
2011,9,29,272,5.148576,122.971709696791,59.59,17.4,9.7,12.95,1.295,5.87,0.24576516,67.9398147909,17.77,10.09,11.93,1.19,88.44,6.41,1.05,3.73,13.55
2011,9,30,273,9.714816,232.034553420157,112.44,12.8,5.3,4.83,0.483,9.68,0.40528224,112.0370369976,12.51,5.24,4.49,0.45,78.56,7.8,4.34,6.07,9.05
2011,10,1,274,18.812736,449.334788880336,217.74,12.9,2.8,0,0,18.83,0.78837444,217.9398147381,13.11,2.72,0.01,0,67.56,5.34,1.45,3.4,7.85
2011,10,2,275,17.636832,421.248785037857,204.13,16.9,1.2,0,0,17.37,0.72724716,201.0416665959,15.55,1.58,0,0,74.38,4.86,1.41,3.14,9.05
2011,10,3,276,18.471456,441.183450513122,213.79,21.5,1.6,0,0,17.57,0.73562076,203.3564814099,19.29,3.38,0,0,72.06,3.69,1.06,2.38,11.55
2011,10,4,277,17.69904,422.734598613653,204.85,24,2.7,0,0,17.63,0.73813284,204.0509258541,21.73,7.32,0,0,67.19,1.67,0.66,1.17,13.35
2011,10,5,278,17.37936,415.099167738035,201.15,27.3,4.8,0,0,17.08,0.71510544,197.6851851156,25.1,10.11,0,0,68.75,2.5,0.14,1.32,16.05
2011,10,6,279,17.106336,408.578097044263,197.99,27.9,6.8,0,0,16.76,0.70170768,193.9814814132,26.33,9.75,0,0,72.81,2.92,1.11,2.02,17.35
2011,10,7,280,16.65792,397.867857518733,192.8,27.6,8.5,0,0,16.36,0.68496048,189.3518517852,27.29,11.28,0,0,69.31,3.67,1.96,2.82,18.05
2011,10,8,281,16.903296,403.728566623262,195.64,27.9,11,0,0,16.63,0.69626484,192.4768517841,26.57,11.65,0,0,69.06,3.59,1.12,2.36,19.45
2011,10,9,282,16.596576,396.4026802426,192.09,28.6,8.5,0,0,16.21,0.67868028,187.6157406747,26.76,11.43,0,0,72.44,2.07,0.12,1.09,18.55
2011,10,10,283,13.765248,328.777526244214,159.32,26.2,9.9,0,0,12.43,0.52041924,143.8657406901,24.73,12.14,0,0,70.12,4.23,1.57,2.9,18.05
2011,10,11,284,15.756768,376.344196969353,182.37,26.8,8.3,0,0,15.81,0.66193308,182.9861110467,25.65,11.29,0,0,67.12,3.7,1.71,2.7,17.55
2011,10,12,285,13.196736,315.198841065411,152.74,23.7,8.3,0,0,13.01,0.54470268,150.5787036507,22.67,10.56,0,0,76.19,3.62,1.36,2.49,16
2011,10,13,286,4.698432,112.220197571933,54.38,17.4,9.5,10.16,1.016,5.29,0.22148172,61.2268518303,18.94,9.31,12.86,1.29,87.75,6.12,1.29,3.7,13.45
2011,10,14,287,4.034016,96.3508831304441,46.69,12.9,9.1,1.27,0.127,5.22,0.21855096,60.4166666454,13.97,8.86,3.53,0.35,74.81,7.8,5.09,6.44,11
2011,10,15,288,9.073728,216.722419069592,105.02,14.2,7.5,1.78,0.178,10.75,0.450081,124.4212962525,13.85,8.09,0.81,0.08,62.62,9.57,3.74,6.66,10.85
2011,10,16,289,8.884512,212.203069443212,102.83,15.8,7.9,0,0,10.27,0.42998436,118.8657406989,14.62,7.72,1.63,0.16,72.5,6.39,0.96,3.67,11.85
2011,10,17,290,14.50224,346.380289857465,167.85,14,7,0,0,15.72,0.65816496,181.9444443804,13.82,6.51,0,0,61.62,7.48,1.95,4.72,10.5
2011,10,18,291,5.727456,136.79803047156,66.29,12,2.8,0.25,0.025,6.8,0.2847024,78.703703676,12.86,5.17,0.35,0.03,79.44,3.65,0.61,2.13,7.4
2011,10,19,292,0.857952,20.4918455661878,9.93,8.1,5.3,20.83,2.083,1.99,0.08331732,23.0324073993,7.08,4.61,33.82,3.38,92.31,8.61,3.68,6.14,6.7
2011,10,20,293,3.206304,76.5813080524905,37.11,7.1,4.6,35.56,3.556,4.51,0.18882468,52.1990740557,6.37,3.47,14.83,1.48,92.06,8.57,3.45,6.01,5.85
2011,10,21,294,3.584736,85.6200073052501,41.49,8.4,-1.3,0,0,5.06,0.21185208,58.5648147942,9.75,1.74,0.24,0.02,85.44,3.84,1.04,2.44,3.55
2011,10,22,295,13.181184,314.827387671462,152.56,16.2,-2.5,0,0,12.88,0.53925984,149.0740740216,15.37,0.89,0,0,77.31,3.25,0.84,2.04,6.85
2011,10,23,296,13.628736,325.516990897328,157.74,19.2,2.6,0,0,13.35,0.5589378,154.5138888345,16.9,3.71,1.55,0.16,80.94,4.74,1.09,2.92,10.9
2011,10,24,297,14.364,343.078481911252,166.25,16.2,5.9,10.92,1.092,14.31,0.59913108,165.6249999417,14.9,5.62,6.41,0.64,83.88,6.54,1.63,4.08,11.05
2011,10,25,298,6.52752,155.907243960271,75.55,20.4,4.3,0.51,0.051,7.52,0.31484736,87.0370370064,19.3,6.58,0.85,0.08,79.69,6.41,1.55,3.98,12.35
2011,10,26,299,1.461024,34.8959827315444,16.91,16.1,6.1,0,0,2.24,0.09378432,25.9259259168,11.79,4.96,0.91,0.09,91.06,3.56,1.11,2.34,11.1
2011,10,27,300,9.224928,220.333771510763,106.77,10.4,-0.5,0,0,8.52,0.35671536,98.6111110764,7.8,1.35,0.89,0.09,84.56,3.52,1.09,2.31,4.95
2011,10,28,301,6.403104,152.935616808679,74.11,10.3,-2.9,1.78,0.178,7.89,0.33033852,91.3194444123,8.8,0.3,2.4,0.24,83.06,2.41,0.76,1.58,3.7
2011,10,29,302,8.911296,212.842794732791,103.14,11.9,-2.1,4.57,0.457,10.03,0.41993604,116.0879629221,10.49,1.37,0.6,0.06,81,3.62,1.12,2.37,4.9
2011,10,30,303,6.385824,152.522890815402,73.91,10.5,-4,1.52,0.152,6.04,0.25288272,69.9074073828,9.16,-1.39,3.94,0.39,84.38,4.91,1,2.96,3.25
2011,10,31,304,2.973888,71.030143442919,34.42,11.9,-1.3,0.76,0.076,5.88,0.24618384,68.0555555316,10.34,2.2,0.33,0.03,88.94,4.09,0.94,2.51,5.3
2011,11,1,305,12.474432,297.946894546445,144.38,16.2,-2.8,0,0,12.03,0.50367204,139.2361110621,15.02,0.48,0,0,78.75,4.16,1.39,2.78,6.7
2011,11,2,306,10.12176,241.754250561823,117.15,17.9,8.7,0,0,8.51,0.35629668,98.4953703357,15.09,6.55,0.55,0.06,80,4.54,1.04,2.79,13.3
2011,11,3,307,1.305504,31.1814487920542,15.11,10.2,3.1,0,0,2.9,0.1214172,33.564814803,8.44,0.8,1.07,0.11,88.75,5.47,2.81,4.14,6.65
2011,11,4,308,12.624768,301.537610687952,146.12,12.2,-1.2,0,0,12.39,0.51874452,143.4027777273,10.34,-1.62,0,0,83.12,3.29,1.15,2.22,5.5
2011,11,5,309,12.669696,302.610698270472,146.64,13.4,-1.6,0,0,12.64,0.52921152,146.2962962448,12.04,0.02,0,0,76.31,4.24,1.85,3.04,5.9
2011,11,6,310,10.672128,254.899573447686,123.52,17.4,4,0,0,10.75,0.450081,124.4212962525,14.97,3.19,0,0,73.38,7,3.79,5.39,10.7
2011,11,7,311,1.734912,41.43768972498,20.08,13.9,9.9,1.02,0.102,3.37,0.14109516,39.0046296159,13.83,9.04,1.41,0.14,91.31,4.7,0.3,2.5,11.9
2011,11,8,312,3.171744,75.7558560659371,36.71,16.2,7.9,9.4,0.94,3.74,0.15658632,43.2870370218,15.71,8.15,12.7,1.27,94.81,3.31,0.82,2.06,12.05
2011,11,9,313,3.100896,74.0636794935027,35.89,16.4,3.3,7.37,0.737,4.26,0.17835768,49.3055555382,15.48,3.86,10.83,1.08,87.69,10.02,2.33,6.18,9.85
2011,11,10,314,5.229792,124.911521865191,60.53,6.2,0.1,15.75,1.575,5.92,0.24785856,68.5185184944,4.05,1.42,5.96,0.6,85.25,5.47,2.75,4.11,3.15
2011,11,11,315,5.398272,128.935600299639,62.48,5.2,-0.1,7.87,0.787,6.45,0.2700486,74.6527777515,5.05,-0.01,0.46,0.05,80,4.76,2.05,3.4,2.55
2011,11,12,316,10.08288,240.825617076951,116.7,14.4,0.6,0,0,10.45,0.4375206,120.9490740315,14.15,-0.53,0,0,81.25,5.62,2.88,4.25,7.5
2011,11,13,317,2.84688,67.9966073923353,32.95,17.1,11.1,0,0,3.44,0.14402592,39.8148148008,16.3,8.65,1.13,0.11,80.31,8.68,3.96,6.32,14.1
2011,11,14,318,2.277504,54.3972859138682,26.36,11.3,4.2,1.52,0.152,2.62,0.10969416,30.3240740634,9.87,4.55,2,0.2,92.69,3.45,1.02,2.24,7.75
2011,11,15,319,9.993888,238.700078211576,115.67,15.5,-1.2,0,0,9.47,0.39648996,109.6064814429,14.77,4.73,0,0,86.19,5.4,0.26,2.83,7.15
2011,11,16,320,9.523872,227.47393119445,110.23,9.9,-1.1,0,0,9.87,0.41323716,114.2361110709,7.13,-1.69,0.12,0.01,70.56,6.09,2.22,4.16,4.4
2011,11,17,321,3.176064,75.8590375642563,36.76,0.8,-3.5,0,0,3.77,0.15784236,43.6342592439,0.16,-3.48,0,0,70.5,6.33,1.71,4.02,-1.35
2011,11,18,322,9.48672,226.586570308905,109.8,8.4,-5.2,0,0,9.53,0.39900204,110.3009258871,6.97,-3.34,0,0,65.62,8.32,1.69,5,1.6
2011,11,19,323,3.488832,83.3293780425644,40.38,12.2,4.9,0,0,3.51,0.14695668,40.6249999857,11.75,1.4,0.1,0.01,78.75,7.53,4.01,5.77,8.55
2011,11,20,324,4.533408,108.278664336141,52.47,14.5,-0.2,0,0,5.5,0.230274,63.657407385,11.72,-0.02,0.02,0,81.62,7.12,1.87,4.5,7.15
2011,11,21,325,9.029664,215.669967786736,104.51,8.7,-2,0,0,9.59,0.40151412,110.9953703313,7.3,-1.79,0.05,0,85.44,3.13,1.47,2.3,3.35
2011,11,22,326,1.362528,32.5434445698673,15.77,3.2,-0.3,20.07,2.007,1.45,0.0607086,16.7824074015,2.68,-1.24,12.7,1.27,92.25,6.8,3.46,5.13,1.45
2011,11,23,327,9.91872,236.904720140822,114.8,11.2,-1.2,0,0,9.7,0.4061196,112.268518479,8.23,-3.46,0,0,90.81,3.27,1.52,2.4,5
2011,11,24,328,3.250368,77.6337593353461,37.62,8.3,1.6,0,0,4.15,0.1737522,48.0324073905,5.89,1.4,0.01,0,96,5.59,2.63,4.11,4.95
2011,11,25,329,9.091008,217.135145062869,105.22,14.1,4,0,0,9.04,0.37848672,104.6296295928,11.54,3.69,0,0,88.56,6.63,4,5.31,9.05
2011,11,26,330,3.648672,87.1470934803738,42.23,15.7,8.7,3.05,0.305,3.69,0.15449292,42.7083333183,13.73,7.1,12.08,1.21,88.62,6.87,4.04,5.46,12.2
2011,11,27,331,0.932256,22.2665673372776,10.79,12.9,0.9,11.94,1.194,1.26,0.05275368,14.5833333282,11.95,0.31,12.7,1.27,91.62,5.07,1.8,3.44,6.9
2011,11,28,332,2.759616,65.912341126288,31.94,1.8,0,1.02,0.102,3.96,0.16579728,45.8333333172,3.05,-3.06,2.21,0.22,86.94,3.66,1.8,2.73,0.9
2011,11,29,333,1.242432,29.6749989165943,14.38,2.5,-1.4,29.46,2.946,1.95,0.0816426,22.5694444365,3.38,-1.25,11.69,1.17,86.81,8.7,4.45,6.57,0.55
2011,11,30,334,9.55152,228.134292783692,110.55,6.6,-2.4,0.51,0.051,9.9,0.4144932,114.583333293,4.6,-2.01,0.11,0.01,78.69,4.45,1.49,2.97,2.1
2011,12,1,335,7.426944,177.389631910323,85.96,3.5,-4.1,0,0,7.32,0.30647376,84.7222221924,4.53,-2.9,0.66,0.07,83.25,3.93,1.21,2.57,-0.3
2011,12,2,336,7.978176,190.555591095849,92.34,9.8,-2.5,2.79,0.279,8.47,0.35462196,98.0324073729,3.65,-3.94,1.23,0.12,85.5,3.59,0.89,2.24,3.65
2011,12,3,337,1.96128,46.8444002369047,22.7,7.7,-1.8,0.25,0.025,2.4,0.1004832,27.777777768,6.7,-2.95,1.95,0.2,92.12,7.16,2.53,4.84,2.95
2011,12,4,338,0.5616,13.4135947814925,6.5,9.4,3.7,10.67,1.067,1.18,0.04940424,13.6574074026,8.53,2.74,8.75,0.88,92.12,8.12,1.32,4.72,6.55
2011,12,5,339,2.610144,62.3422612844446,30.21,3.7,0,0,0,3.63,0.15198084,42.0138888741,2.83,-2.51,0.29,0.03,88.69,4.6,1.5,3.05,1.85
2011,12,6,340,3.156192,75.3844026719881,36.53,0,-4.8,0,0,4.67,0.19552356,54.0509259069,1.02,-4.24,0,0,81.38,4.06,0.95,2.5,-2.4
2011,12,7,341,9.729504,232.385370514442,112.61,3,-5.7,0,0,8.59,0.35964612,99.4212962613,2.01,-3.6,0.01,0,76,5.44,1.02,3.23,-1.35
2011,12,8,342,5.544288,132.423134942827,64.17,2.4,-3.6,0,0,6.26,0.26209368,72.4537036782,3.02,-3.29,0.27,0.03,79.56,5.09,1.77,3.43,-0.6
2011,12,9,343,5.913216,141.234834899285,68.44,0.2,-5.5,2.29,0.229,5.04,0.21101472,58.3333333128,-0.81,-6.15,4.11,0.41,76.12,5.1,1.66,3.38,-2.65
2011,12,10,344,8.172576,195.198758520212,94.59,-2.2,-8.4,0,0,8.68,0.36341424,100.4629629276,-1.78,-8.55,0,0,73.81,5.08,1.8,3.44,-5.3
2011,12,11,345,8.392032,200.440378634826,97.13,2.9,-7.7,0,0,8.28,0.34666704,95.8333332996,2.91,-7.67,0.01,0,85.62,6.23,3.32,4.78,-2.4
2011,12,12,346,8.2512,197.076661789621,95.5,6.5,-4,0,0,8.14,0.34080552,94.2129629298,4.72,-5.45,0,0,87.88,3.35,1.43,2.39,1.25
2011,12,13,347,2.150496,51.3637498632845,24.89,5,0.2,0,0,2.88,0.12057984,33.3333333216,4.86,-1.32,0.47,0.05,91.88,2.75,1.27,2.01,2.6
2011,12,14,348,0.870912,20.8013900611454,10.08,11.4,2.3,26.67,2.667,2.19,0.09169092,25.3472222133,8.51,0.62,20.58,2.06,98.12,6.89,1.56,4.22,6.85
2011,12,15,349,1.595808,38.1152454791026,18.47,13.2,0.3,1.78,0.178,2.57,0.10760076,29.7453703599,10.33,-1.01,3.82,0.38,83,8.32,5.52,6.92,6.75
2011,12,16,350,1.67616,40.0344213478393,19.4,0.5,-1.5,0,0,2.67,0.11178756,30.9027777669,1.1,-3.84,0.01,0,80.44,5.42,1.01,3.21,-0.5
2011,12,17,351,2.50128,59.7420875268014,28.95,-1,-3.5,2.79,0.279,3.17,0.13272156,36.6898148019,-0.6,-3.49,1.28,0.13,86.88,3.62,0.73,2.17,-2.25
2011,12,18,352,6.72624,160.653592882953,77.85,3.6,-1.3,0,0,6.53,0.27339804,75.5787036771,3.09,-2.68,0.18,0.02,86.88,5.88,1.16,3.52,1.15
2011,12,19,353,3.31344,79.140209210806,38.35,9.2,0.9,0,0,3.54,0.14821272,40.9722222078,8.03,-1.51,0.01,0,88.81,5.88,2.74,4.31,5.05
2011,12,20,354,2.22048,53.0352901360551,25.7,1.6,-1.4,0,0,3.86,0.16161048,44.6759259102,1.98,-3.4,0.09,0.01,90.38,3.69,1.17,2.43,0.1
2011,12,21,355,0.88992,21.2553886537497,10.3,4.5,1.5,2.03,0.203,1.62,0.06782616,18.7499999934,2.7,-0.35,0.88,0.09,98.56,3.76,0.34,2.05,3
2011,12,22,356,2.316384,55.3259193987408,26.81,5,-0.7,3.05,0.305,2.57,0.10760076,29.7453703599,4.62,-2.55,1.03,0.1,92.94,4.8,0.67,2.73,2.15
2011,12,23,357,3.651264,87.2090023793653,42.26,0.1,-2.6,0,0,5.61,0.23487948,64.9305555327,0.95,-4.74,0.63,0.06,79.31,3.32,0.33,1.82,-1.25
2011,12,24,358,7.9488,189.853956907279,92,2.3,-3.3,0,0,8.19,0.34289892,94.7916666333,2.63,-3.83,0,0,86.25,5.11,1.84,3.48,-0.5
2011,12,25,359,3.278016,78.2941209245888,37.94,4.6,0,0,0,3.83,0.16035444,44.3287036881,3.68,-2.28,0,0,89.19,6.39,1.5,3.94,2.3
2011,12,26,360,8.1648,195.013031823238,94.5,7.2,-0.3,0,0,8.56,0.35839008,99.0740740392,5.93,-2.19,0.4,0.04,85,6.4,1.23,3.82,3.45
2011,12,27,361,1.692576,40.4265110414521,19.59,2.2,-2.9,0,0,1.73,0.07243164,20.0231481411,2.32,-3.21,5.72,0.57,90.31,7.53,2.69,5.11,-0.35
2011,12,28,362,4.781376,114.201282339661,55.34,-1.5,-6.7,0,0,4.95,0.2072466,57.2916666465,-1.19,-5.39,0,0,75.5,6.37,0.84,3.6,-4.1
2011,12,29,363,2.642976,63.1264406716703,30.59,4.8,-3.3,0.25,0.025,3.89,0.16286652,45.0231481323,4.87,-3.82,0.63,0.06,91.31,5.95,1.84,3.9,0.75
2011,12,30,364,0.929664,22.2046584382861,10.76,4.3,0.7,9.91,0.991,1.26,0.05275368,14.5833333282,2.87,-0.72,5.8,0.58,97.31,4.38,0.48,2.43,2.5
2011,12,31,365,4.293216,102.541773029595,49.69,5.3,1,0,0,5.08,0.21268944,58.7962962756,3.23,-2.06,0.12,0.01,93.19,5.05,0.9,2.98,3.15
2012,1,1,1,1.053216,25.1556492902145,12.19,6.3,-2.5,7.11,0.711,1.96,0.08206128,22.6851851772,4.25,-2.4,6.73,0.67,87.62,10.53,4.98,7.76,1.9
2012,1,2,2,5.695488,136.034487383998,65.92,-3.2,-8.6,3.56,0.356,3.82,0.15993576,44.2129629474,-2.72,-7.24,2.51,0.25,78.88,7.69,5.32,6.51,-5.9
2012,1,3,3,8.169984,195.136849621221,94.56,-3.8,-10,0,0,5.6,0.2344608,64.814814792,-4.17,-8.1,0.07,0.01,74.06,5.04,1.59,3.32,-6.9
2012,1,4,4,7.550496,180.340622762251,87.39,2.9,-7.7,0,0,5.81,0.24325308,67.2453703467,2.35,-5.64,0.05,0,88.31,4.82,2.18,3.5,-2.4
2012,1,5,5,8.384256,200.254651937852,97.04,5.4,-3.2,0,0,7.33,0.30689244,84.8379629331,4.45,-3.35,0,0,88.31,5.87,1.66,3.77,1.1
2012,1,6,6,7.641216,182.507434226954,88.44,9.7,3.2,0,0,7.44,0.31149792,86.1111110808,6.57,1.26,0,0,97.06,5.48,1.64,3.56,6.45
2012,1,7,7,4.172256,99.6526910766577,48.29,4.9,-3.6,0,0,5.43,0.22734324,62.8472222001,4.65,-2.56,0,0,90.5,5.38,1.14,3.26,0.65
2012,1,8,8,8.038656,192.000132072318,93.04,4.1,-6.7,0,0,8.68,0.36341424,100.4629629276,3.59,-3.66,0,0,86.25,3.2,0.98,2.09,-1.3
2012,1,9,9,6.19056,147.859087091375,71.65,5.4,-3.4,0,0,6.14,0.25706952,71.0648147898,3.83,-2.11,0,0,89.69,7.36,2.08,4.72,1
2012,1,10,10,9.212832,220.044863315469,106.63,8.8,-4,0,0,8.8,0.3684384,101.851851816,6.62,-0.27,0,0,93.56,3.88,0.51,2.19,2.4
2012,1,11,11,4.707936,112.447196868235,54.49,9.8,-1.9,0,0,7.07,0.29600676,81.8287036749,8.67,-0.5,0.13,0.01,93.88,3.68,1.69,2.68,3.95
2012,1,12,12,1.71504,40.9630548327118,19.85,4.2,-7.8,9.14,0.914,2.24,0.09378432,25.9259259168,1.42,-2.75,8.8,0.88,97.06,3.66,0.91,2.29,-1.8
2012,1,13,13,3.94416,94.2047079654053,45.65,-2.1,-8.1,5.84,0.584,3.27,0.13690836,37.8472222089,-2.42,-5.67,6.64,0.66,88.81,6.52,2.41,4.46,-5.1
2012,1,14,14,5.605632,133.888312218959,64.88,-4.2,-9,1.52,0.152,3.78,0.15826104,43.7499999846,-3.98,-7.91,2.38,0.24,81.88,2.89,0.15,1.52,-6.6
2012,1,15,15,9.41328,224.832484837479,108.95,-4.6,-15.5,0,0,7.4,0.3098232,85.648148118,-3.62,-10.63,0.14,0.01,88.81,5.52,1.97,3.74,-10.05
2012,1,16,16,5.325696,127.202151127877,61.64,6.6,-7.3,1.78,0.178,5.31,0.22231908,61.4583333117,2.84,-6.92,3.08,0.31,95.94,5.78,0.31,3.04,-0.35
2012,1,17,17,1.367712,32.6672623678503,15.83,4,-5.2,7.11,0.711,2.7,0.1130436,31.249999989,2.94,-5.96,5.92,0.59,90.75,9.49,0.28,4.88,-0.6
2012,1,18,18,5.294592,126.459244339979,61.28,-3.4,-7.1,0,0,5,0.20934,57.87037035,-3.19,-9.29,0.13,0.01,81.75,5.74,1.08,3.41,-5.25
2012,1,19,19,5.155488,123.136800094102,59.67,-3.3,-17,3.56,0.356,4.35,0.1821258,50.3472222045,-3.51,-11.85,3.32,0.33,83,7.84,2.09,4.96,-10.15
2012,1,20,20,4.17312,99.6733273763215,48.3,-8.6,-17.5,5.33,0.533,2.73,0.11429964,31.5972222111,-7.56,-11.52,3.94,0.39,80.62,3.23,0.34,1.78,-13.05
2012,1,21,21,10.807776,258.139472494908,125.09,1.9,-15.9,0.25,0.025,9.76,0.40863168,112.9629629232,-6.47,-16.85,0.43,0.04,88.5,3.17,1.2,2.18,-7
2012,1,22,22,4.109184,98.1462412011977,47.56,4,-10.6,0,0,3.76,0.15742368,43.5185185032,1.97,-12.68,0.58,0.06,96.06,6.79,3.16,4.97,-3.3
2012,1,23,23,0.86832,20.7394811621539,10.05,7.9,-1,7.37,0.737,1.76,0.07368768,20.3703703632,5.73,-1.77,11.08,1.11,93.94,9.39,5.47,7.43,3.45
2012,1,24,24,1.269216,30.3147242061731,14.69,-0.7,-1.9,0,0,2.02,0.08457336,23.3796296214,1.06,-3.86,0,0,81.88,6.66,0.55,3.6,-1.3
2012,1,25,25,4.79952,114.634644632602,55.55,1.2,-2.5,0,0,4.92,0.20599056,56.9444444244,0.48,-3.55,0,0,88,2.55,0.5,1.52,-0.65
2012,1,26,26,2.064096,49.3001198969011,23.89,0.8,-2.4,5.08,0.508,3.44,0.14402592,39.8148148008,2.24,-3.09,3.45,0.35,96,3.81,0.57,2.19,-0.8
2012,1,27,27,9.066816,216.557328672281,104.94,4.6,-0.6,0.51,0.051,10.73,0.44924364,124.1898147711,3.49,-1.79,2.07,0.21,82.5,6.26,1.68,3.97,2
2012,1,28,28,6.895584,164.698307617065,79.81,0.8,-3,3.56,0.356,5.98,0.25037064,69.2129629386,0.15,-2.13,2.94,0.29,78.06,9.99,3.64,6.82,-1.1
2012,1,29,29,5.19696,124.127342477966,60.15,-0.3,-4.7,6.35,0.635,3.21,0.13439628,37.1527777647,-0.1,-7.85,2.97,0.3,83.94,7.49,2.19,4.84,-2.5
2012,1,30,30,4.886784,116.718910898649,56.56,5.1,-9.7,0,0,3.57,0.14946876,41.3194444299,3.68,-8.67,0.53,0.05,87.94,7.11,1.73,4.42,-2.3
2012,1,31,31,7.012224,167.484208071682,81.16,11.4,3.7,0.25,0.025,8.03,0.33620004,92.9398147821,8.62,3.29,0.16,0.02,96.44,7.46,4.09,5.78,7.55
2012,2,1,32,2.439936,58.2769102506691,28.24,10.7,1.6,0,0,3.69,0.15449292,42.7083333183,6.23,-1.52,0.01,0,91,4.66,1.15,2.91,6.15
2012,2,2,33,7.934112,189.503139812994,91.83,7.8,-2.5,0,0,8.28,0.34666704,95.8333332996,6.29,-2.45,0,0,90.44,2.8,0.2,1.5,2.65
