    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2017.08    59    0.000029      0.085465      0.002812      0.000000      0.000001      0.036903      0.000349      0.000269      0.000618      0.033701      0.000262      0.000094      0.156220      0.059214      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    60    0.000011      0.031140      0.001024      0.000000      0.000000      0.013454      0.000127      0.000098      0.000231      0.012296      0.000098      0.000035      0.056226      0.021312      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    61    0.000011      0.029427      0.000968      0.000000      0.000000      0.012717      0.000120      0.000093      0.000223      0.011639      0.000095      0.000034      0.052898      0.020051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    62    0.000012      0.031911      0.001050      0.000000      0.000000      0.013794      0.000130      0.000101      0.000247      0.012644      0.000105      0.000038      0.057126      0.021653      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    63    0.000016      0.042286      0.001391      0.000000      0.000000      0.018284      0.000173      0.000134      0.000334      0.016796      0.000142      0.000051      0.075358      0.028564      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    64    0.000032      0.083675      0.002753      0.000000      0.000001      0.036193      0.000342      0.000268      0.000675      0.033402      0.000287      0.000103      0.148229      0.056185      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    65    0.000038      0.095005      0.003126      0.000000      0.000001      0.041127      0.000389      0.000306      0.000782      0.038137      0.000332      0.000119      0.166325      0.063044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    66    0.000018      0.045542      0.001498      0.000000      0.000001      0.019734      0.000187      0.000147      0.000381      0.018329      0.000162      0.000058      0.078673      0.029820      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    67    0.000030      0.072347      0.002380      0.000000      0.000001      0.031366      0.000296      0.000235      0.000614      0.029246      0.000261      0.000094      0.124192      0.047074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    68    0.000044      0.104678      0.003444      0.000001      0.000001      0.045423      0.000429      0.000342      0.000903      0.042591      0.000384      0.000138      0.177896      0.067430      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    69    0.000029      0.067197      0.002211      0.000000      0.000001      0.029198      0.000276      0.000221      0.000587      0.027456      0.000250      0.000090      0.112555      0.042663      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    70    0.000023      0.052424      0.001725      0.000000      0.000001      0.022800      0.000216      0.000173      0.000462      0.021492      0.000197      0.000071      0.087005      0.032979      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    71    0.000020      0.044391      0.001460      0.000000      0.000001      0.019321      0.000183      0.000147      0.000395      0.018252      0.000168      0.000060      0.073149      0.027726      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    72    0.000021      0.046573      0.001532      0.000000      0.000001      0.020285      0.000192      0.000155      0.000418      0.019208      0.000178      0.000064      0.076284      0.028915      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    73    0.000034      0.073475      0.002417      0.000000      0.000001      0.032025      0.000303      0.000246      0.000665      0.030449      0.000284      0.000102      0.119590      0.045329      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    74    0.000029      0.063031      0.002074      0.000000      0.000001      0.027505      0.000260      0.000212      0.000575      0.026232      0.000246      0.000088      0.101574      0.038501      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    75    0.000047      0.099881      0.003286      0.000001      0.000001      0.043631      0.000412      0.000338      0.000920      0.041847      0.000393      0.000141      0.159597      0.060494      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    76    0.000050      0.102464      0.003371      0.000001      0.000001      0.044837      0.000424      0.000350      0.000953      0.043233      0.000408      0.000146      0.161536      0.061229      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    77    0.000052      0.105004      0.003455      0.000001      0.000001      0.046034      0.000435      0.000362      0.000987      0.044634      0.000422      0.000151      0.163282      0.061891      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    78    0.000055      0.108451      0.003568      0.000001      0.000002      0.047642      0.000450      0.000377      0.001029      0.046460      0.000441      0.000158      0.166297      0.063033      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    79    0.000057      0.109470      0.003601      0.000001      0.000002      0.048194      0.000456      0.000384      0.001050      0.047274      0.000450      0.000161      0.165459      0.062716      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    80    0.000057      0.108355      0.003565      0.000001      0.000002      0.047813      0.000452      0.000384      0.001049      0.047174      0.000450      0.000161      0.161422      0.061186      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    81    0.000056      0.103292      0.003398      0.000001      0.000002      0.045687      0.000432      0.000369      0.001010      0.045327      0.000434      0.000156      0.151703      0.057502      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    82    0.000058      0.105195      0.003461      0.000001      0.000002      0.046639      0.000441      0.000380      0.001039      0.046541      0.000447      0.000160      0.152423      0.057775      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    83    0.000231      0.458578      0.015087      0.000003      0.000007      0.203821      0.001926      0.001713      0.004092      0.209766      0.001762      0.000632      0.655412      0.248428      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    84    0.000053      0.108067      0.003555      0.000001      0.000001      0.048563      0.000459      0.000411      0.000898      0.050034      0.000388      0.000139      0.145200      0.055037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    85    0.000057      0.100192      0.003296      0.000001      0.000002      0.045161      0.000427      0.000385      0.000950      0.046797      0.000411      0.000147      0.132771      0.050326      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
