year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2018   349      0.1173      0.2352      0.0124      0.0391      0.0780      0.0041      0.0439      0.0000      0.0000      0.0000      3.3499      0.0535      0.0827  300.000000      0.0061      0.0001    0.000096    0.000000    0.000238
2018   350      0.1594      0.3331      0.0175      0.0384      0.0744      0.0039      0.0452      0.0000      0.0000      0.0000      5.2064      0.0656      0.0789  300.000000      0.0061      0.0002    0.000100    0.000000    0.000271
2018   351      0.1997      0.4204      0.0221      0.0422      0.0980      0.0052      0.0404      0.0000      0.0000      0.0000      4.6655      0.0618      0.1040  300.000000      0.0061      0.0001    0.000093    0.000000    0.000289
2018   352      0.2403      0.5104      0.0269      0.0404      0.0873      0.0046      0.0373      0.0000      0.0000      0.0000      5.5432      0.0681      0.0926  300.000000      0.0061      0.0001    0.000086    0.000000    0.000313
2018   353      0.2781      0.5857      0.0309      0.0409      0.0902      0.0047      0.0334      0.0510      0.0000      0.0000      5.6328      0.0688      0.0957  300.000000      0.0061      0.0001    0.000079    0.000000    0.000325
2018   354      0.3095      0.6473      0.0341      0.0383      0.0754      0.0040      0.0257      0.0000      0.0000      0.0000      4.0753      0.0580      0.0800  300.000000      0.0061      0.0001    0.000060    0.000000    0.000336
2018   355      0.3543      0.7327      0.0387      0.0322      0.0616      0.0032      0.0168      0.0000      0.0000      0.0000      4.5797      0.0613      0.0654  300.000000      0.0061      0.0001    0.000041    0.000000    0.000367
2018   356      0.4032      0.8416      0.0444      0.0460      0.0856      0.0045      0.0152      0.0000      0.0000      0.0000      7.1596      0.0813      0.0908  300.000000      0.0061      0.0001    0.000045    0.000000    0.000405
2018   357      0.4013      0.8414      0.0444      0.0505      0.1091      0.0057      0.0116      0.0000      0.0000      0.0000      3.2267      0.0528      0.1157  300.000000      0.0061      0.0001    0.000035    0.000000    0.000392
2018   358      0.4458      0.9274      0.0490      0.0000      0.0000      0.0000      0.0088      0.0000      0.0000      0.0000      5.1857      0.0655      0.0000  300.000000      0.0061      0.0000    0.000017    0.000000    0.000425
2018   359      0.4845      0.9967      0.0527      0.0465      0.0862      0.0045      0.0073      0.0000      0.0000      0.0000      4.1510      0.0584      0.0914  300.000000      0.0061      0.0000    0.000025    0.000000    0.000430
2018   360      0.5293      1.0881      0.0576      0.0410      0.0695      0.0037      0.0072      0.0250      0.0000      0.0000      7.5068      0.0845      0.0737  300.000000      0.0061      0.0000    0.000027    0.000000    0.000468
2018   361      0.5705      1.1530      0.0610      0.0475      0.0917      0.0048      0.0836      0.7370      0.0000      0.0000      3.8957      0.0568      0.0972  300.000000      0.0061      0.0003    0.000177    0.000000    0.000242
2018   362      0.5705      1.1527      0.0610      0.0413      0.0651      0.0034      0.0430      0.0000      0.0000      0.0000      1.0126      0.0414      0.0690  300.000000      0.0061      0.0001    0.000091    0.000000    0.000243
2018   363      0.5703      1.1525      0.0610      0.0000      0.0000      0.0000      0.0397      0.0000      0.0000      0.0000      0.4042      0.0387      0.0000  300.000000      0.0061      0.0001    0.000079    0.000000    0.000252
2018   364      0.5700      1.1523      0.0610      0.0000      0.0000      0.0000      0.0374      0.0000      0.0000      0.0000      1.0609      0.0416      0.0000  300.000000      0.0061      0.0001    0.000074    0.000000    0.000272
2018   365      0.6104      1.2127      0.0642      0.0000      0.0000      0.0000      0.0329      0.0000      0.0000      0.0000      2.4048      0.0482      0.0000  300.000000      0.0061      0.0001    0.000065    0.000000    0.000301
2019     1      0.6094      1.2125      0.0641      0.0411      0.0607      0.0032      0.0280      0.0000      0.0000      0.0000     -1.1134      0.0328      0.0644  300.000000      0.0061      0.0001    0.000060    0.000000    0.000289
2019     2      0.6084      1.2122      0.0641      0.0000      0.0000      0.0000      0.0261      0.0000      0.0000      0.0000     -0.9398      0.0334      0.0000  300.000000      0.0061      0.0001    0.000052    0.000000    0.000295
2019     3      0.6068      1.2119      0.0641      0.0000      0.0000      0.0000      0.0217      0.0000      0.0000      0.0000      0.9463      0.0411      0.0000  300.000000      0.0061      0.0001    0.000043    0.000000    0.000321
2019     4      0.6691      1.3127      0.0694      0.0000      0.0000      0.0000      0.0158      0.0000      0.0000      0.0000      3.5558      0.0547      0.0000  300.000000      0.0061      0.0000    0.000031    0.000000    0.000362
2019     5      0.7318      1.4224      0.0752      0.0645      0.1010      0.0053      0.0108      0.0000      0.0000      0.0000      4.9086      0.0635      0.1072  300.000000      0.0061      0.0001    0.000035    0.000000    0.000398
2019     6      0.7983      1.5541      0.0823      0.0658      0.1100      0.0058      0.0104      0.0000      0.0000      0.0000      8.8419      0.0978      0.1167  300.000000      0.0061      0.0001    0.000043    0.000000    0.000447
2019     7      0.8610      1.6761      0.0889      0.0703      0.1320      0.0069      0.0081      0.0000      0.0000      0.0000      8.5075      0.0943      0.1401  300.000000      0.0061      0.0001    0.000042    0.000000    0.000466
2019     8      0.9106      1.7635      0.0936      0.0671      0.1224      0.0064      0.0065      0.0000      0.0000      0.0000      5.4762      0.0676      0.1299  300.000000      0.0061      0.0000    0.000030    0.000000    0.000454
2019     9      0.9598      1.8531      0.0984      0.0545      0.0878      0.0046      0.0058      0.0000      0.0000      0.0000      5.7300      0.0695      0.0932  300.000000      0.0061      0.0000    0.000024    0.000000    0.000465
2019    10      1.0143      1.9585      0.1042      0.0544      0.0900      0.0047      0.0051      0.0000      0.0000      0.0000      8.3910      0.0931      0.0955  300.000000      0.0061      0.0000    0.000028    0.000000    0.000501
2019    11      1.0585      2.0457      0.1089      0.0601      0.1059      0.0056      0.0043      0.0000      0.0000      0.0000      7.0786      0.0806      0.1123  300.000000      0.0061      0.0000    0.000026    0.000000    0.000501
2019    12      1.0746      2.0854      0.1111      0.0502      0.0877      0.0046      0.0035      0.0000      0.0000      0.0000      4.6812      0.0619      0.0930  300.000000      0.0061      0.0000    0.000018    0.000000    0.000488
2019    13      1.0682      2.0850      0.1111      0.0225      0.0401      0.0021      0.0030      0.0000      0.0000      0.0000      2.6261      0.0494      0.0425  300.000000      0.0061      0.0000    0.000010    0.000000    0.000474
2019    14      1.0789      2.1159      0.1127      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      3.8347      0.0564      0.0000  300.000000      0.0061      0.0000    0.000006    0.000000    0.000485
2019    15      1.1141      2.1924      0.1169      0.0172      0.0314      0.0017      0.0037      0.0000      0.0000      0.0000      6.6742      0.0771      0.0333  300.000000      0.0061      0.0000    0.000012    0.000000    0.000509
2019    16      1.1517      2.2741      0.1214      0.0417      0.0769      0.0040      0.0043      0.0000      0.0000      0.0000      8.5932      0.0952      0.0816  300.000000      0.0061      0.0000    0.000024    0.000000    0.000526
2019    17      1.1841      2.3471      0.1256      0.0443      0.0824      0.0043      0.0042      0.0000      0.0000      0.0000      8.3504      0.0927      0.0874  300.000000      0.0061      0.0000    0.000024    0.000000    0.000527
2019    18      1.2097      2.4079      0.1290      0.0394      0.0736      0.0039      0.0041      0.0000      0.0000      0.0000      7.8205      0.0875      0.0781  300.000000      0.0061      0.0000    0.000022    0.000000    0.000525
2019    19      1.2128      2.4270      0.1301      0.0327      0.0614      0.0032      0.0033      0.0000      0.0000      0.0000      4.9730      0.0640      0.0652  300.000000      0.0061      0.0000    0.000015    0.000000    0.000504
2019    20      1.2251      2.4636      0.1322      0.0104      0.0197      0.0010      0.0035      0.0000      0.0000      0.0000      6.3461      0.0744      0.0208  300.000000      0.0061      0.0000    0.000010    0.000000    0.000516
2019    21      1.2565      2.5363      0.1364      0.0197      0.0371      0.0020      0.0045      0.0000      0.0000      0.0000      9.6348      0.1067      0.0394  300.000000      0.0061      0.0000    0.000017    0.000000    0.000543
2019    22      1.2489      2.5358      0.1364      0.0388      0.0734      0.0039      0.0030      0.0000      0.0000      0.0000      3.6553      0.0553      0.0779  300.000000      0.0061      0.0000    0.000014    0.000000    0.000497
2019    23      1.2413      2.5352      0.1365      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      2.9729      0.0513      0.0000  300.000000      0.0061      0.0000    0.000005    0.000000    0.000491
2019    24      1.2399      2.5463      0.1371      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      3.2509      0.0529      0.0000  300.000000      0.0061      0.0000    0.000005    0.000000    0.000493
2019    25      1.2323      2.5458      0.1370      0.0061      0.0116      0.0006      0.0025      0.0000      0.0000      0.0000      1.7017      0.0447      0.0123  300.000000      0.0061      0.0000    0.000006    0.000000    0.000480
2019    26      1.2302      2.5555      0.1376      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      2.7948      0.0503      0.0000  300.000000      0.0061      0.0000    0.000005    0.000000    0.000488
2019    27      1.2380      2.5841      0.1391      0.0054      0.0102      0.0005      0.0030      0.0000      0.0000      0.0000      4.9220      0.0636      0.0109  300.000000      0.0061      0.0000    0.000007    0.000000    0.000505
2019    28      1.2413      2.6042      0.1403      0.0152      0.0290      0.0015      0.0029      0.0000      0.0000      0.0000      4.2172      0.0589      0.0308  300.000000      0.0061      0.0000    0.000009    0.000000    0.000499
2019    29      1.2338      2.6037      0.1402      0.0109      0.0207      0.0011      0.0024      0.0000      0.0000      0.0000      1.3789      0.0431      0.0219  300.000000      0.0061      0.0000    0.000007    0.000000    0.000477
2019    30      1.2343      2.6185      0.1410      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      3.1939      0.0526      0.0000  300.000000      0.0061      0.0000    0.000005    0.000000    0.000490
2019    31      1.2535      2.6689      0.1438      0.0081      0.0154      0.0008      0.0033      0.0000      0.0000      0.0000      6.5636      0.0762      0.0163  300.000000      0.0061      0.0000    0.000009    0.000000    0.000518
2019    32      1.2730      2.7207      0.1468      0.0267      0.0510      0.0027      0.0038      0.0000      0.0000      0.0000      6.9315      0.0793      0.0541  300.000000      0.0061      0.0000    0.000016    0.000000    0.000522
2019    33      1.3167      2.8161      0.1523      0.0280      0.0525      0.0028      0.0049      0.0000      0.0000      0.0000     10.0647      0.1119      0.0557  300.000000      0.0061      0.0000    0.000022    0.000000    0.000548
2019    34      1.3620      2.9131      0.1583      0.0522      0.0964      0.0051      0.0060      0.0000      0.0000      0.0000     11.6909      0.1338      0.1022  300.000000      0.0061      0.0001    0.000039    0.000000    0.000563
