year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2019   214     92.2490     29.4079      5.9542      2.1902      0.3789      0.0199      0.0205      0.0000      0.0000      0.0000     30.7518      1.0000      0.4019  300.000000      0.0061      0.0013    0.000795    0.000000    0.001784
2019   215     94.0288     29.6007      6.0541      1.9739      0.3316      0.0175      0.0198      0.0000      0.0000      0.0000     30.5563      1.0000      0.3518  300.000000      0.0061      0.0011    0.000698    0.000000    0.001783
2019   216     95.5592     29.7291      6.1512      1.7797      0.2913      0.0153      0.0196      0.2030      0.0000      0.0000     29.5390      0.9506      0.3090  300.000000      0.0061      0.0010    0.000588    0.000000    0.001748
2019   217     96.9938     29.8511      6.2483      1.5304      0.2274      0.0120      0.0185      0.0000      0.0000      0.0000     29.4111      0.9374      0.2412  300.000000      0.0061      0.0007    0.000459    0.000000    0.001762
2019   218     98.2483     29.9322      6.3436      1.4346      0.2215      0.0117      0.0185      0.0000      0.0000      0.0000     30.4007      1.0000      0.2350  300.000000      0.0061      0.0008    0.000475    0.000000    0.001782
2019   219     99.2410     29.9599      6.4363      1.2545      0.1809      0.0095      0.0402      0.3050      0.0000      0.0000     31.1368      1.0000      0.1919  300.000000      0.0061      0.0007    0.000434    0.000000    0.001715
2019   220    100.2103     29.9883      6.5291      0.9927      0.1279      0.0067      0.0257      0.0000      0.0000      0.0000     31.0884      1.0000      0.1356  300.000000      0.0061      0.0005    0.000302    0.000000    0.001773
2019   221    101.0501     30.0049      6.6213      0.9693      0.1287      0.0068      0.0236      0.0000      0.0000      0.0000     31.1523      1.0000      0.1365  300.000000      0.0061      0.0005    0.000299    0.000000    0.001792
2019   222    101.7888     30.0112      6.7130      0.8398      0.1169      0.0062      0.0223      0.0000      0.0000      0.0000     30.8222      1.0000      0.1240  300.000000      0.0061      0.0004    0.000273    0.000000    0.001788
2019   223    102.4343     30.0063      6.8041      0.7388      0.1066      0.0056      0.0212      0.0000      0.0000      0.0000     30.7782      1.0000      0.1131  300.000000      0.0061      0.0004    0.000251    0.000000    0.001789
2019   224    102.9942     29.9906      6.8946      0.6454      0.0956      0.0050      0.0202      0.0000      0.0000      0.0000     31.1247      1.0000      0.1014  300.000000      0.0061      0.0004    0.000227    0.000000    0.001797
2019   225    103.5060     29.9685      6.9847      0.5599      0.0846      0.0045      0.0193      0.0000      0.0000      0.0000     29.7013      0.9677      0.0898  300.000000      0.0061      0.0003    0.000198    0.000000    0.001773
2019   226    103.9628     29.9389      7.0742      0.5118      0.0783      0.0041      0.0186      0.0000      0.0000      0.0000     29.3356      0.9296      0.0831  300.000000      0.0061      0.0003    0.000179    0.000000    0.001767
2019   227    104.3683     29.9019      7.1633      0.4568      0.0706      0.0037      0.0184      0.0000      0.0000      0.0000     29.6729      0.9647      0.0749  300.000000      0.0061      0.0003    0.000169    0.000000    0.001772
2019   228    104.7255     29.8579      7.2518      0.4055      0.0632      0.0033      0.0185      0.0000      0.0000      0.0000     30.4880      1.0000      0.0670  300.000000      0.0061      0.0003    0.000159    0.000000    0.001787
2019   229    105.0460     29.8086      7.3399      0.3572      0.0561      0.0030      0.0185      0.0000      0.0000      0.0000     30.5907      1.0000      0.0595  300.000000      0.0061      0.0002    0.000145    0.000000    0.001790
2019   230    105.3226     29.7528      7.4274      0.3204      0.0506      0.0027      0.0186      0.0000      0.0000      0.0000     31.6082      1.0000      0.0537  300.000000      0.0061      0.0002    0.000135    0.000000    0.001809
2019   231    105.5791     29.6941      7.5146      0.2767      0.0439      0.0023      0.0186      0.0000      0.0000      0.0000     31.2916      1.0000      0.0466  300.000000      0.0061      0.0002    0.000121    0.000000    0.001804
2019   232    105.8157     29.6325      7.6014      0.2565      0.0408      0.0021      0.0186      0.0000      0.0000      0.0000     30.9575      1.0000      0.0433  300.000000      0.0061      0.0002    0.000115    0.000000    0.001799
2019   233    106.0367     29.5687      7.6879      0.2365      0.0377      0.0020      0.0185      0.0000      0.0000      0.0000     30.0763      1.0000      0.0400  300.000000      0.0061      0.0002    0.000109    0.000000    0.001783
2019   234    106.2414     29.5026      7.7740      0.2210      0.0353      0.0019      0.0184      0.0000      0.0000      0.0000     29.0124      0.8972      0.0375  300.000000      0.0061      0.0002    0.000097    0.000000    0.001763
2019   235    107.3426     29.5717      7.8670      0.2047      0.0328      0.0017      1.1103      2.7940      0.0000      0.0000     28.4670      0.8450      0.0348  300.000000      0.0061      0.0035    0.002121    0.000000    0.000543
2019   236    108.5821     29.6664      7.9615      1.1012      0.1678      0.0088      0.6286      0.0000      0.0000      0.0000     27.9944      0.8023      0.1780  300.000000      0.0061      0.0024    0.001435    0.000000    0.000704
2019   237    109.8964     29.7678      8.0566      1.2395      0.1936      0.0102      0.5306      0.0000      0.0000      0.0000     30.2292      1.0000      0.2054  300.000000      0.0061      0.0022    0.001368    0.000000    0.000931
2019   238    111.1379     29.8512      8.1511      1.3143      0.2006      0.0106      0.3598      0.0000      0.0000      0.0000     31.0042      1.0000      0.2129  300.000000      0.0061      0.0017    0.001063    0.000000    0.001159
2019   239    112.2885     29.9173      8.2449      1.2416      0.1829      0.0096      0.2153      0.0000      0.0000      0.0000     27.7723      0.7829      0.1941  300.000000      0.0061      0.0011    0.000681    0.000000    0.001238
2019   240    113.3169     29.9635      8.3327      1.1505      0.1661      0.0087      0.1313      0.0000      0.0000      0.0000     26.7789      0.7020      0.1762  300.000000      0.0061      0.0008    0.000473    0.000000    0.001332
2019   241    114.7840     30.0771      8.4292      1.0284      0.1406      0.0074      0.9082      0.8130      0.0000      0.0000     28.3014      0.8298      0.1492  300.000000      0.0061      0.0031    0.001912    0.000000    0.000910
2019   242    116.2321     30.1855      8.5258      1.4671      0.2138      0.0113      0.4021      0.0000      0.0000      0.0000     28.4267      0.8413      0.2268  300.000000      0.0061      0.0018    0.001097    0.000000    0.001189
2019   243    117.3886     30.2435      8.6195      1.4481      0.2090      0.0110      0.1630      0.0000      0.0000      0.0000     27.9444      0.7979      0.2217  300.000000      0.0061      0.0010    0.000628    0.000000    0.001375
2019   244    118.4982     30.3070      8.7166      1.1566      0.1583      0.0083      0.0703      0.0000      0.0000      0.0000     27.9685      0.8000      0.1680  300.000000      0.0061      0.0006    0.000378    0.000000    0.001498
2019   245    119.3093     30.3299      8.8107      1.1096      0.1673      0.0088      0.0390      0.0000      0.0000      0.0000     27.7880      0.7843      0.1775  300.000000      0.0061      0.0005    0.000329    0.000000    0.001580
2019   246    119.9194     30.3247      8.9023      0.8111      0.1259      0.0066      0.0282      0.0000      0.0000      0.0000     27.5652      0.7653      0.1336  300.000000      0.0061      0.0004    0.000241    0.000000    0.001633
2019   247    120.4126     30.3040      8.9911      0.6100      0.0966      0.0051      0.0267      0.0000      0.0000      0.0000     27.1853      0.7340      0.1024  300.000000      0.0061      0.0003    0.000188    0.000000    0.001645
2019   248    120.8401     30.2741      9.0785      0.4932      0.0789      0.0042      0.0258      0.0000      0.0000      0.0000     27.0662      0.7245      0.0837  300.000000      0.0061      0.0003    0.000159    0.000000    0.001654
2019   249    121.2219     30.2364      9.1662      0.4275      0.0688      0.0036      0.0248      0.0000      0.0000      0.0000     27.2840      0.7420      0.0730  300.000000      0.0061      0.0002    0.000146    0.000000    0.001668
2019   250    121.5992     30.1976      9.2541      0.3818      0.0617      0.0032      0.0239      0.0000      0.0000      0.0000     27.3857      0.7504      0.0655  300.000000      0.0061      0.0002    0.000135    0.000000    0.001680
2019   251    121.9716     30.1574      9.3423      0.3773      0.0610      0.0032      0.0229      0.0000      0.0000      0.0000     27.5086      0.7606      0.0647  300.000000      0.0061      0.0002    0.000133    0.000000    0.001693
2019   252    124.3633     30.3549      9.4365      0.3724      0.0602      0.0032      0.9144      0.7620      0.0000      0.0000     26.1179      0.6528      0.0639  300.000000      0.0061      0.0029    0.001761    0.000000    0.001098
2019   253    126.1946     30.4928      9.5284      2.3917      0.2906      0.0153      0.2547      0.0000      0.0000      0.0000     26.3314      0.6683      0.3083  300.000000      0.0061      0.0014    0.000847    0.000000    0.001346
2019   254    127.0665     30.5320      9.6157      1.8313      0.2320      0.0122      0.0666      0.0000      0.0000      0.0000     26.4177      0.6747      0.2461  300.000000      0.0061      0.0007    0.000427    0.000000    0.001506
2019   255    127.5440     30.5130      9.7004      0.8720      0.1340      0.0071      0.0300      0.0000      0.0000      0.0000     26.5069      0.6813      0.1421  300.000000      0.0061      0.0004    0.000233    0.000000    0.001599
2019   256    129.6304     30.6803      9.7874      0.4775      0.0764      0.0040      0.8671      0.6350      0.0000      0.0000     24.9762      0.5758      0.0810  300.000000      0.0061      0.0028    0.001676    0.000000    0.001123
2019   257    131.1771     30.7966      9.8743      2.0863      0.2544      0.0134      0.2015      0.0000      0.0000      0.0000     25.6014      0.6168      0.2698  300.000000      0.0061      0.0011    0.000674    0.000000    0.001357
2019   258    131.9543     30.8267      9.9568      1.5468      0.2063      0.0109      0.0574      0.0000      0.0000      0.0000     25.5704      0.6147      0.2189  300.000000      0.0061      0.0006    0.000351    0.000000    0.001498
2019   259    132.4352     30.8145     10.0360      0.7771      0.1203      0.0063      0.0282      0.0000      0.0000      0.0000     25.3559      0.6004      0.1276  300.000000      0.0061      0.0003    0.000192    0.000000    0.001576
2019   260    132.8556     30.7919     10.1156      0.4809      0.0767      0.0040      0.0265      0.0000      0.0000      0.0000     25.6039      0.6170      0.0814  300.000000      0.0061      0.0002    0.000140    0.000000    0.001605
2019   261    133.2447     30.7617     10.1974      0.4204      0.0675      0.0036      0.0259      0.0000      0.0000      0.0000     26.1483      0.6550      0.0717  300.000000      0.0061      0.0002    0.000133    0.000000    0.001624
2019   262    133.6071     30.7260     10.2801      0.3891      0.0628      0.0033      0.0252      0.0000      0.0000      0.0000     26.3628      0.6706      0.0666  300.000000      0.0061      0.0002    0.000128    0.000000    0.001637
2019   263    133.9164     30.6893     10.3558      0.3625      0.0586      0.0031      0.0242      0.0000      0.0000      0.0000     24.9406      0.5736      0.0622  300.000000      0.0061      0.0002    0.000109    0.000000    0.001618
2019   264    135.5582     30.8314     10.4331      0.3093      0.0500      0.0026      0.8397      8.7380      0.0000      0.0000     23.5094      0.4901      0.0531  300.000000      0.0061      0.0026    0.001581    0.000000    0.000480
