    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2017.50   202    0.011983      0.006428      0.000211      0.003014      0.006697      0.001529      0.000014      0.000394      0.009518      0.011599      0.014681      0.004422      0.002870      0.001407      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   203    0.011367      0.005490      0.000181      0.002859      0.006354      0.001306      0.000012      0.000337      0.009026      0.009897      0.013926      0.004195      0.002450      0.001202      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   204    0.010771      0.005010      0.000165      0.002710      0.006021      0.001192      0.000011      0.000307      0.008550      0.009024      0.013196      0.003975      0.002235      0.001096      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   205    0.010226      0.004608      0.000152      0.002573      0.005717      0.001096      0.000010      0.000283      0.008115      0.008294      0.012527      0.003774      0.002055      0.001008      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   206    0.009698      0.004144      0.000136      0.002440      0.005422      0.000986      0.000009      0.000254      0.007695      0.007454      0.011880      0.003579      0.001848      0.000906      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   207    0.009198      0.003670      0.000121      0.002315      0.005143      0.000873      0.000008      0.000225      0.007297      0.006597      0.011267      0.003394      0.001636      0.000802      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   208    0.008710      0.003566      0.000117      0.002192      0.004872      0.000848      0.000008      0.000219      0.006910      0.006408      0.010671      0.003215      0.001589      0.000780      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   209    0.008280      0.003568      0.000117      0.002084      0.004632      0.000849      0.000008      0.000219      0.006569      0.006409      0.010144      0.003056      0.001590      0.000780      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   210    0.007892      0.003571      0.000117      0.001987      0.004414      0.000849      0.000008      0.000219      0.006260      0.006411      0.009668      0.002913      0.001591      0.000780      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   211    0.007483      0.003560      0.000117      0.001884      0.004186      0.000847      0.000008      0.000218      0.005936      0.006390      0.009168      0.002762      0.001586      0.000778      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.50   212    0.437365      0.194213      0.006674      0.110116      0.244701      0.048260      0.000456      0.012439      0.346989      0.363924      0.535831      0.161433      0.090333      0.044317      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   213    0.214826      0.158593      0.005369      0.054364      0.120809      0.038913      0.000368      0.010021      0.162945      0.279999      0.261468      0.078775      0.071652      0.035154      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   214    0.430790      0.092092      0.004357      0.109329      0.242953      0.031640      0.000299      0.008143      0.319952      0.219323      0.522858      0.157530      0.057507      0.028215      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   215    0.209871      0.106852      0.003515      0.053586      0.119080      0.025585      0.000242      0.006580      0.149250      0.172044      0.253337      0.076328      0.046003      0.022572      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   216    0.206073      0.105658      0.003476      0.052788      0.117306      0.025345      0.000240      0.006516      0.143626      0.166339      0.248188      0.074778      0.045180      0.022169      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   217    0.197690      0.104103      0.003425      0.050809      0.112909      0.025020      0.000236      0.006429      0.135100      0.160309      0.237591      0.071587      0.044222      0.021700      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   218    0.181521      0.099198      0.003263      0.046808      0.104019      0.023888      0.000226      0.006136      0.121750      0.149482      0.217746      0.065608      0.041870      0.020547      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   219    0.161408      0.092044      0.003028      0.041753      0.092785      0.022210      0.000210      0.005702      0.106432      0.135886      0.193304      0.058245      0.038618      0.018952      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   220    0.142826      0.083895      0.002760      0.037053      0.082340      0.020283      0.000192      0.005206      0.092781      0.121535      0.170818      0.051471      0.035007      0.017181      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   221    0.120897      0.072604      0.002389      0.031446      0.069880      0.017586      0.000166      0.004512      0.077518      0.103390      0.144430      0.043520      0.030147      0.014796      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   222    0.097967      0.059587      0.001960      0.025539      0.056754      0.014457      0.000137      0.003708      0.062137      0.083617      0.116933      0.035235      0.024639      0.012093      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   223    0.075913      0.046721      0.001537      0.019827      0.044060      0.011351      0.000107      0.002911      0.047740      0.064789      0.090550      0.027286      0.019253      0.009450      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   224    0.416991      0.104501      0.003438      0.109067      0.242372      0.025417      0.000240      0.006517      0.260571      0.143596      0.497161      0.149815      0.042951      0.021084      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   225    0.199604      0.100850      0.003318      0.052633      0.116962      0.024600      0.000233      0.006303      0.119758      0.135657      0.237234      0.071489      0.041207      0.020228      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   226    0.412892      0.093063      0.003437      0.109321      0.242935      0.025551      0.000242      0.006544      0.243188      0.137689      0.490138      0.147704      0.042450      0.020840      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   227    0.202213      0.103518      0.003406      0.054007      0.120016      0.025394      0.000240      0.006499      0.114433      0.133566      0.239449      0.072160      0.041819      0.020531      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.58   228    0.199503      0.103195      0.003395      0.053522      0.118937      0.025387      0.000240      0.006494      0.110817      0.130391      0.236018      0.071127      0.041456      0.020354      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
