year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2021    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0563      0.0000      0.0000      0.0000      8.5380      0.0946      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000543
2021    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0825      0.0000      0.0000      0.0000     12.3784      0.1443      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000575
2021    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1409      0.0000      0.0000      0.0000     15.9541      0.2137      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000605
2021    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0692      0.0000      0.0000      0.0000      9.7919      0.1086      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000558
2021    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0785      0.0000      0.0000      0.0000     11.4067      0.1297      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000572
2021    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0952      0.0000      0.0000      0.0000     13.0017      0.1545      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000585
2021    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1343      0.0000      0.0000      0.0000     15.3004      0.1989      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000605
2021    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2051      0.0000      0.0000      0.0000     17.7861      0.2614      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000627
2021    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2217      0.0000      0.0000      0.0000     18.0146      0.2680      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000631
2021    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2161      0.0000      0.0000      0.0000     17.6656      0.2579      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000631
2021    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      8.2493      2.1590      0.0000      0.0000     19.9513      0.3316      0.0000  300.000000      0.0061      0.0251    0.000000    0.016203    0.000217
2021    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      4.0209      0.0000      0.0000      0.0000     18.1722      0.2727      0.0000  300.000000      0.0061      0.0123    0.000000    0.007180    0.000278
2021    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.4417      0.0000      0.0000      0.0000     14.7387      0.1870      0.0000  300.000000      0.0061      0.0044    0.000000    0.001676    0.000316
2021    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8234      0.0000      0.0000      0.0000     16.5978      0.2294      0.0000  300.000000      0.0061      0.0025    0.000000    0.000357    0.000388
2021    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4116      0.0000      0.0000      0.0000     19.1489      0.3036      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000477
2021    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1596      0.0000      0.0000      0.0000     11.4208      0.1299      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000454
2021    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1016      0.0000      0.0000      0.0000     12.6953      0.1494      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000500
2021    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0908      0.0000      0.0000      0.0000     13.5795      0.1646      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000531
2021    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1253      0.0000      0.0000      0.0000     16.5994      0.2294      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000570
2021    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1637      0.0000      0.0000      0.0000     19.1664      0.3042      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000601
2021    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.1183      2.2860      0.0000      0.0000     14.7936      0.1881      0.0000  300.000000      0.0061      0.0034    0.000000    0.000986    0.000202
2021    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0763      0.0000      0.0000      0.0000     15.5376      0.2042      0.0000  300.000000      0.0061      0.0033    0.000000    0.000897    0.000252
2021    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4752      0.0000      0.0000      0.0000     10.4864      0.1172      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000264
2021    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5689      0.0000      0.0000      0.0000     14.5831      0.1838      0.0000  300.000000      0.0061      0.0017    0.000000    0.000000    0.000331
2021    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4756      0.0000      0.0000      0.0000     18.6681      0.2880      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000419
2021    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2290      0.0000      0.0000      0.0000     17.5926      0.2559      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000470
2021    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1903      0.0000      0.0000      0.0000     18.1745      0.2728      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000513
2021    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2091      0.0000      0.0000      0.0000     21.6906      0.4014      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000567
2021    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1381      0.0000      0.0000      0.0000     17.6751      0.2582      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000563
2021    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0909      0.0000      0.0000      0.0000     15.4102      0.2013      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000561
2021    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0966      0.0000      0.0000      0.0000     16.6399      0.2304      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000578
2021    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1211      0.0000      0.0000      0.0000     19.0264      0.2995      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000602
2021    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1346      0.0000      0.0000      0.0000     20.9937      0.3718      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000623
2021    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1405      0.0000      0.0000      0.0000     22.8291      0.4548      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000642
2021    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1435      0.0000      0.0000      0.0000     25.1218      0.5851      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000664
2021    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1393      0.0000      0.0000      0.0000     25.0966      0.5835      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000670
2021    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1283      0.0000      0.0000      0.0000     22.5737      0.4423      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000655
2021    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1286      0.0000      0.0000      0.0000     24.4758      0.5450      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000674
2021   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1229      0.0000      0.0000      0.0000     23.6732      0.4990      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000672
2021   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1131      0.0000      0.0000      0.0000     21.6246      0.3985      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000660
2021   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1179      0.0000      0.0000      0.0000     25.1200      0.5850      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000690
2021   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0992      0.0000      0.0000      0.0000     19.6863      0.3220      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000650
2021   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0934      0.0000      0.0000      0.0000     19.4876      0.3151      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000650
2021   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0504      0.0250      0.0000      0.0000     14.6593      0.1854      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000615
2021   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0807      0.1520      0.0000      0.0000     13.4585      0.1625      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000568
2021   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0513      0.0000      0.0000      0.0000     15.0506      0.1935      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000606
2021   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0378      0.0000      0.0000      0.0000     13.4580      0.1625      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000597
2021   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0575      0.0000      0.0000      0.0000     16.5854      0.2291      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000623
2021   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0762      0.0000      0.0000      0.0000     18.8548      0.2939      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000642
2021   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0331      0.0000      0.0000      0.0000     12.6901      0.1493      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000595
2021   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0356      0.0000      0.0000      0.0000     13.7825      0.1684      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000603
