    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2020.33   149    0.008722      0.007578      0.000249      0.002387      0.005305      0.001955      0.000018      0.000444      0.010543      0.023100      0.010685      0.003330      0.004948      0.002867      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   150    0.008277      0.005929      0.000195      0.002265      0.005034      0.001529      0.000014      0.000347      0.009993      0.018040      0.010136      0.003159      0.003868      0.002241      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   151    0.007879      0.005054      0.000166      0.002156      0.004791      0.001303      0.000012      0.000296      0.009500      0.015356      0.009645      0.003006      0.003295      0.001909      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.33   152    0.007503      0.004720      0.000155      0.002053      0.004562      0.001217      0.000012      0.000276      0.009038      0.014323      0.009182      0.002862      0.003076      0.001782      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   153    0.007489      0.004770      0.000157      0.002049      0.004554      0.001230      0.000012      0.000279      0.009011      0.014459      0.009163      0.002856      0.003107      0.001800      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   154    0.007291      0.004741      0.000156      0.001995      0.004433      0.001222      0.000012      0.000277      0.008763      0.014355      0.008917      0.002780      0.003087      0.001788      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   155    0.007133      0.004739      0.000156      0.001951      0.004336      0.001221      0.000012      0.000277      0.008565      0.014333      0.008722      0.002719      0.003084      0.001787      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   156    0.006982      0.004632      0.000152      0.001910      0.004244      0.001194      0.000011      0.000271      0.008375      0.013994      0.008535      0.002660      0.003013      0.001746      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   157    0.388096      0.119288      0.003924      0.106161      0.235913      0.030736      0.000291      0.006971      0.465093      0.359976      0.474290      0.147841      0.077554      0.044933      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   158    0.077405      0.102312      0.003366      0.021113      0.046917      0.026268      0.000248      0.005953      0.087696      0.299624      0.093215      0.029056      0.065712      0.038072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   159    0.025965      0.035225      0.001159      0.007080      0.015734      0.009016      0.000085      0.002043      0.029106      0.100584      0.031187      0.009721      0.022397      0.012976      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   160    0.009368      0.007953      0.000262      0.002554      0.005676      0.002034      0.000019      0.000461      0.010464      0.022517      0.011242      0.003504      0.005040      0.002920      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   161    0.008539      0.005654      0.000186      0.002328      0.005174      0.001445      0.000014      0.000327      0.009526      0.015978      0.010244      0.003193      0.003580      0.002074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   162    0.007858      0.004578      0.000151      0.002143      0.004761      0.001170      0.000011      0.000265      0.008757      0.012922      0.009425      0.002938      0.002897      0.001679      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   163    0.007444      0.004361      0.000143      0.002030      0.004510      0.001115      0.000011      0.000252      0.008287      0.012297      0.008926      0.002782      0.002759      0.001598      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   164    0.007148      0.004264      0.000140      0.001949      0.004331      0.001090      0.000010      0.000247      0.007949      0.012013      0.008569      0.002671      0.002696      0.001562      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   165    0.006926      0.004113      0.000135      0.001888      0.004196      0.001051      0.000010      0.000238      0.007696      0.011577      0.008301      0.002588      0.002600      0.001506      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   166    0.006770      0.004052      0.000133      0.001846      0.004102      0.001035      0.000010      0.000235      0.007515      0.011396      0.008112      0.002529      0.002560      0.001484      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   167    0.006647      0.004066      0.000134      0.001812      0.004027      0.001039      0.000010      0.000235      0.007372      0.011424      0.007963      0.002482      0.002568      0.001488      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   168    0.006586      0.004122      0.000136      0.001796      0.003990      0.001053      0.000010      0.000239      0.007298      0.011572      0.007888      0.002459      0.002603      0.001508      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   169    0.006546      0.004191      0.000138      0.001785      0.003966      0.001071      0.000010      0.000242      0.007247      0.011756      0.007839      0.002443      0.002645      0.001533      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   170    0.390960      0.120978      0.003980      0.106583      0.236852      0.030897      0.000292      0.006998      0.432476      0.339037      0.468072      0.145903      0.076330      0.044228      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   171    0.131077      0.104137      0.003426      0.035708      0.079352      0.026526      0.000251      0.006004      0.137354      0.283473      0.154969      0.048306      0.064970      0.037646      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   172    0.180455      0.106023      0.003489      0.049170      0.109267      0.026948      0.000255      0.006098      0.185845      0.281605      0.212551      0.066254      0.065534      0.037973      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   173    0.055894      0.036968      0.001217      0.015237      0.033861      0.009379      0.000089      0.002121      0.056211      0.095804      0.065510      0.020420      0.022643      0.013120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   174    0.013468      0.010450      0.000344      0.003672      0.008161      0.002649      0.000025      0.000599      0.013447      0.026846      0.015762      0.004913      0.006378      0.003696      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2020.42   175    0.389131      0.085792      0.002822      0.106111      0.235802      0.021734      0.000205      0.004915      0.387874      0.219830      0.455254      0.141908      0.052301      0.030306      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
