date,year,month,day,dayofyear,radn,maxt,mint,rain,meanw_ms,tavg,radn_MJm2,radn_Wm2,radn_Ld,maxt_C,mint_C,rain_mm,rain_cm
2011-10-01,2011,10,1,274,21.534,27.8,8.9,0,2.3,18.35,21.534,249.23611102338,0.901585512,27.8,8.9,0,0
2011-10-02,2011,10,2,275,21.308,30.6,11.1,0,2.8,20.85,21.308,246.62037028356,0.892123344,30.6,11.1,0,0
2011-10-03,2011,10,3,276,21.088,29.4,11.7,0,3.43,20.55,21.088,244.07407398816,0.882912384,29.4,11.7,0,0
2011-10-04,2011,10,4,277,21.12,26.7,11.7,0,3.63,19.2,21.12,244.4444443584,0.88425216,26.7,11.7,0,0
2011-10-05,2011,10,5,278,14.497,22.2,13.9,7.11,4.9,18.05,14.497,167.78935179279,0.606960396,22.2,13.9,7.11,0.711
2011-10-06,2011,10,6,279,18.742,28.9,13.9,8.89,6.48,21.4,18.742,216.92129621994,0.784690056,28.9,13.9,8.89,0.889
2011-10-07,2011,10,7,280,17.421,28.9,17.8,0,6.66,23.35,17.421,201.63194437347,0.729382428,28.9,17.8,0,0
2011-10-08,2011,10,8,281,11.824,22.8,10.6,9.4,2.57,16.7,11.824,136.85185180368,0.495047232,22.8,10.6,9.4,0.94
2011-10-09,2011,10,9,282,12.314,18.9,10.6,0.51,2.13,14.75,12.314,142.52314809798,0.515562552,18.9,10.6,0.51,0.051
2011-10-10,2011,10,10,283,17.921,22.8,11.1,0,2.14,16.95,17.921,207.41898140847,0.750316428,22.8,11.1,0,0
2011-10-11,2011,10,11,284,16.942,26.1,11.7,0,3.19,18.9,16.942,196.08796289394,0.709327656,26.1,11.7,0,0
2011-10-12,2011,10,12,285,19.604,26.1,10,0,3.45,18.05,19.604,226.89814806828,0.820780272,26.1,10,0,0
2011-10-13,2011,10,13,286,19.332,26.1,6.7,0,2.61,16.4,19.332,223.74999992124,0.809392176,26.1,6.7,0,0
2011-10-14,2011,10,14,287,19.342,28.9,8.9,0,2.71,18.9,19.342,223.86574066194,0.809810856,28.9,8.9,0,0
2011-10-15,2011,10,15,288,18.77,27.8,10,0,2.27,18.9,18.77,217.2453702939,0.78586236,27.8,10,0,0
2011-10-16,2011,10,16,289,18.868,32.2,11.7,0,3.2,21.95,18.868,218.37962955276,0.789965424,32.2,11.7,0,0
2011-10-17,2011,10,17,290,18.667,32.2,8.3,0,6.03,20.25,18.667,216.05324066469,0.781549956,32.2,8.3,0,0
2011-10-18,2011,10,18,291,18.56,17.8,4.4,0,4.88,11.1,18.56,214.8148147392,0.77707008,17.8,4.4,0,0
2011-10-19,2011,10,19,292,18.623,18.9,1.1,0,2.48,10,18.623,215.54398140561,0.779707764,18.9,1.1,0,0
2011-10-20,2011,10,20,293,18.517,27.8,3.9,0,3.21,15.85,18.517,214.31712955419,0.775269756,27.8,3.9,0,0
2011-10-21,2011,10,21,294,18.17,26.7,3.9,0,2.12,15.3,18.17,210.3009258519,0.76074156,26.7,3.9,0,0
2011-10-22,2011,10,22,295,18.205,27.2,4.4,0,2.02,15.8,18.205,210.70601844435,0.76220694,27.2,4.4,0,0
2011-10-23,2011,10,23,296,17.045,25.6,6.1,0,1.8,15.85,17.045,197.28009252315,0.71364006,25.6,6.1,0,0
2011-10-24,2011,10,24,297,17.413,27.8,10,0,4.3,18.9,17.413,201.53935178091,0.729047484,27.8,10,0,0
2011-10-25,2011,10,25,298,16.856,30.6,13.9,0,3.55,22.25,16.856,195.09259252392,0.705727008,30.6,13.9,0,0
2011-10-26,2011,10,26,299,16.626,20,7.2,3.05,4.34,13.6,16.626,192.43055548782,0.696097368,20,7.2,3.05,0.305
2011-10-27,2011,10,27,300,4.313,5.6,1.1,25.65,4.05,3.35,4.313,49.91898146391,0.180576684,5.6,1.1,25.65,2.565
2011-10-28,2011,10,28,301,17.187,12.8,-0.6,0,1.71,6.1,17.187,198.92361104109,0.719585316,12.8,-0.6,0,0
2011-10-29,2011,10,29,302,16.841,17.8,1.1,0,3.48,9.45,16.841,194.91898141287,0.705098988,17.8,1.1,0,0
2011-10-30,2011,10,30,303,16.671,18.3,5,0,3.27,11.65,16.671,192.95138882097,0.697981428,18.3,5,0,0
2011-10-31,2011,10,31,304,16.547,22.8,2.2,0,2.67,12.5,16.547,191.51620363629,0.692789796,22.8,2.2,0,0
2011-11-01,2011,11,1,305,16.156,26.7,8.3,0,3.77,17.5,16.156,186.99074067492,0.676419408,26.7,8.3,0,0
2011-11-02,2011,11,2,306,15.955,16.1,1.1,0,6.38,8.6,15.955,184.66435178685,0.66800394,16.1,1.1,0,0
2011-11-03,2011,11,3,307,16.61,12.2,-2.8,0,1.88,4.7,16.61,192.2453703027,0.69542748,12.2,-2.8,0,0
2011-11-04,2011,11,4,308,15.486,17.2,0.6,0,3.36,8.9,15.486,179.23611104802,0.648367848,17.2,0.6,0,0
2011-11-05,2011,11,5,309,15.235,23.9,5.6,0,4.88,14.75,15.235,176.33101845645,0.63785898,23.9,5.6,0,0
2011-11-06,2011,11,6,310,15.572,19.4,3.3,0,2.88,11.35,15.572,180.23148141804,0.651968496,19.4,3.3,0,0
2011-11-07,2011,11,7,311,12.347,23.9,7.8,0,3.57,15.85,12.347,142.90509254229,0.516944196,23.9,7.8,0,0
2011-11-08,2011,11,8,312,15.706,13.3,4.4,0,4.63,8.85,15.706,181.78240734342,0.657578808,13.3,4.4,0,0
2011-11-09,2011,11,9,313,13.929,12.8,0,0,2.67,6.4,13.929,161.21527772103,0.583179372,12.8,0,0,0
2011-11-10,2011,11,10,314,15.399,16.1,-2.8,0,2.86,6.65,15.399,178.22916660393,0.644725332,16.1,-2.8,0,0
2011-11-11,2011,11,11,315,13.534,20.6,1.1,0,4.12,10.85,13.534,156.64351846338,0.566641512,20.6,1.1,0,0
2011-11-12,2011,11,12,316,12.998,23.3,6.1,0,4.36,14.7,12.998,150.43981476186,0.544200264,23.3,6.1,0,0
2011-11-13,2011,11,13,317,13.614,23.9,11.7,0,4.46,17.8,13.614,157.56944438898,0.569990952,23.9,11.7,0,0
2011-11-14,2011,11,14,318,7.405,20.6,11.7,0,3.56,16.15,7.405,85.70601848835,0.31003254,20.6,11.7,0,0
2011-11-15,2011,11,15,319,14.362,21.1,3.9,0,2.64,12.5,14.362,166.22685179334,0.601308216,21.1,3.9,0,0
2011-11-16,2011,11,16,320,14.05,12.8,0,0,3.2,6.4,14.05,162.6157406835,0.5882454,12.8,0,0,0
2011-11-17,2011,11,17,321,14.126,12.2,-5.6,0,3.17,3.3,14.126,163.49537031282,0.591427368,12.2,-5.6,0,0
2011-11-18,2011,11,18,322,13.405,21.7,2.2,0,4.77,11.95,13.405,155.15046290835,0.56124054,21.7,2.2,0,0
2011-11-19,2011,11,19,323,13.571,23.3,7.2,0,4.09,15.25,13.571,157.07175920397,0.568190628,23.3,7.2,0,0
2011-11-20,2011,11,20,324,12.146,13.9,1.7,0,2.05,7.8,12.146,140.57870365422,0.508528728,13.9,1.7,0,0
2011-11-21,2011,11,21,325,2.65,8.3,4.4,9.65,1.61,6.35,2.65,30.6712962855,0.1109502,8.3,4.4,9.65,0.965
2011-11-22,2011,11,22,326,12.927,16.7,3.3,9.14,2.81,10,12.927,149.61805550289,0.541227636,16.7,3.3,9.14,0.914
2011-11-23,2011,11,23,327,13.534,21.1,1.1,0,2.04,11.1,13.534,156.64351846338,0.566641512,21.1,1.1,0,0
2011-11-24,2011,11,24,328,13.245,21.7,3.3,0,3.27,12.5,13.245,153.29861105715,0.55454166,21.7,3.3,0,0
2011-11-25,2011,11,25,329,5.78,13.9,7.2,0.25,3.71,10.55,5.78,66.8981481246,0.24199704,13.9,7.2,0.25,0.025
2011-11-26,2011,11,26,330,12.887,8.9,-1.1,0,6.91,3.9,12.887,149.15509254009,0.539552916,8.9,-1.1,0,0
2011-11-27,2011,11,27,331,13.546,12.8,-3.9,0,2.99,4.45,13.546,156.78240735222,0.567143928,12.8,-3.9,0,0
2011-11-28,2011,11,28,332,13.101,21.7,-1.7,0,2.27,10,13.101,151.63194439107,0.548512668,21.7,-1.7,0,0
2011-11-29,2011,11,29,333,9.837,11.1,0,0,2.9,5.55,9.837,113.85416662659,0.411855516,11.1,0,0,0
2011-11-30,2011,11,30,334,13.092,16.7,-3.3,0,3.46,6.7,13.092,151.52777772444,0.548135856,16.7,-3.3,0,0
2011-12-01,2011,12,1,335,12.402,9.4,0,0,4.61,4.7,12.402,143.54166661614,0.519246936,9.4,0,0,0
2011-12-02,2011,12,2,336,1.852,1.1,-1.1,0,3.42,0,1.852,21.43518517764,0.077539536,1.1,-1.1,0,0
2011-12-03,2011,12,3,337,12.584,11.1,-0.6,10.16,4.16,5.25,12.584,145.64814809688,0.526866912,11.1,-0.6,10.16,1.016
2011-12-04,2011,12,4,338,9.968,5,-2.2,0,2.91,1.4,9.968,115.37037032976,0.417340224,5,-2.2,0,0
2011-12-05,2011,12,5,339,4.973,0,-8.3,0,4.8,-4.15,4.973,57.55787035011,0.208209564,0,-8.3,0,0
2011-12-06,2011,12,6,340,12.951,-3.9,-12.2,0,2.56,-8.05,12.951,149.89583328057,0.542232468,-3.9,-12.2,0,0
2011-12-07,2011,12,7,341,12.763,10.6,-10,0,2.21,0.3,12.763,147.71990735541,0.534361284,10.6,-10,0,0
2011-12-08,2011,12,8,342,12.569,12.8,-2.2,0,2.7,5.3,12.569,145.47453698583,0.526238892,12.8,-2.2,0,0
2011-12-09,2011,12,9,343,12.037,5,-3.3,0,2.75,0.85,12.037,139.31712958059,0.503965116,5,-3.3,0,0
2011-12-10,2011,12,10,344,5.7,0.6,-2.8,0,1.34,-1.1,5.7,65.972222199,0.2386476,0.6,-2.8,0,0
2011-12-11,2011,12,11,345,1.617,3.9,0.6,0.51,3.83,2.25,1.617,18.71527777119,0.067700556,3.9,0.6,0.51,0.051
2011-12-12,2011,12,12,346,3.48,7.2,3.9,1.02,2.99,5.55,3.48,40.2777777636,0.14570064,7.2,3.9,1.02,0.102
2011-12-13,2011,12,13,347,2.057,12.8,5.6,1.52,4.69,9.2,2.057,23.80787036199,0.086122476,12.8,5.6,1.52,0.152
2011-12-14,2011,12,14,348,9.438,14.4,2.8,1.27,4.1,8.6,9.438,109.23611107266,0.395150184,14.4,2.8,1.27,0.127
2011-12-15,2011,12,15,349,10.385,10,0.6,0,3.43,5.3,10.385,120.19675921695,0.43479918,10,0.6,0,0
2011-12-16,2011,12,16,350,12.278,10,-1.7,0,1.37,4.15,12.278,142.10648143146,0.514055304,10,-1.7,0,0
2011-12-17,2011,12,17,351,9.278,10.6,-1.7,0,1.74,4.45,9.278,107.38425922146,0.388451304,10.6,-1.7,0,0
2011-12-18,2011,12,18,352,6.059,12.8,6.7,0,4.02,9.75,6.059,70.12731479013,0.253678212,12.8,6.7,0,0
2011-12-19,2011,12,19,353,7.158,11.7,0.6,13.97,5.21,6.15,7.158,82.84722219306,0.299691144,11.7,0.6,13.97,1.397
2011-12-20,2011,12,20,354,12.243,2.8,-2.2,0,5.1,0.3,12.243,141.70138883901,0.512589924,2.8,-2.2,0,0
2011-12-21,2011,12,21,355,12.222,12.8,-1.7,0,3.59,5.55,12.222,141.45833328354,0.511710696,12.8,-1.7,0,0
2011-12-22,2011,12,22,356,9.283,2.2,-1.7,0,5.19,0.25,9.283,107.44212959181,0.388660644,2.2,-1.7,0,0
2011-12-23,2011,12,23,357,10.188,1.7,-4.4,0,3.13,-1.35,10.188,117.91666662516,0.426551184,1.7,-4.4,0,0
2011-12-24,2011,12,24,358,3.586,1.7,-2.2,0,1.77,-0.25,3.586,41.50462961502,0.150138648,1.7,-2.2,0,0
2011-12-25,2011,12,25,359,6.54,1.1,-1.1,5.08,2.18,0,6.54,75.6944444178,0.27381672,1.1,-1.1,5.08,0.508
2011-12-26,2011,12,26,360,10.971,3.9,-2.8,0,3.12,0.55,10.971,126.97916662197,0.459333828,3.9,-2.8,0,0
2011-12-27,2011,12,27,361,12.674,9.4,-3.3,0,2.98,3.05,12.674,146.68981476318,0.530635032,9.4,-3.3,0,0
2011-12-28,2011,12,28,362,12.599,12.8,-1.1,0,4.2,5.85,12.599,145.82175920793,0.527494932,12.8,-1.1,0,0
2011-12-29,2011,12,29,363,12.482,18.9,-1.7,0,3.7,8.6,12.482,144.46759254174,0.522596376,18.9,-1.7,0,0
2011-12-30,2011,12,30,364,12.286,16.1,0,0,2.71,8.05,12.286,142.19907402402,0.514390248,16.1,0,0,0
2011-12-31,2011,12,31,365,12.575,23.9,2.2,0,5.13,13.05,12.575,145.54398143025,0.5264901,23.9,2.2,0,0
2012-01-01,2012,1,1,1,12.885,10,-3.9,0,1.95,3.05,12.885,149.13194439195,0.53946918,10,-3.9,0,0
2012-01-02,2012,1,2,2,12.796,10.6,-5,0,1.8,2.8,12.796,148.10185179972,0.535742928,10.6,-5,0,0
2012-01-03,2012,1,3,3,12.946,20,-2.2,0,3.83,8.9,12.946,149.83796291022,0.542023128,20,-2.2,0,0
2012-01-04,2012,1,4,4,11.919,16.1,-0.6,0,3.66,7.75,11.919,137.95138884033,0.499024692,16.1,-0.6,0,0
2012-01-05,2012,1,5,5,13.215,18.9,-4.4,0,3.21,7.25,13.215,152.95138883505,0.55328562,18.9,-4.4,0,0
2012-01-06,2012,1,6,6,13.049,20,-0.6,0,4.09,9.7,13.049,151.03009253943,0.546335532,20,-0.6,0,0
2012-01-07,2012,1,7,7,13.009,12.2,-3.9,0,2.45,4.15,13.009,150.56712957663,0.544660812,12.2,-3.9,0,0
2012-01-08,2012,1,8,8,12.854,10.6,-2.2,0,3.34,4.2,12.854,148.77314809578,0.538171272,10.6,-2.2,0,0
2012-01-09,2012,1,9,9,6.071,6.1,-1.1,0,3.23,2.5,6.071,70.26620367897,0.254180628,6.1,-1.1,0,0
2012-01-10,2012,1,10,10,13.588,13.3,-5,0,3.2,4.15,13.588,157.26851846316,0.568902384,13.3,-5,0,0
2012-01-11,2012,1,11,11,13.373,11.7,-3.3,0,6.63,4.2,13.373,154.78009253811,0.559900764,11.7,-3.3,0,0
2012-01-12,2012,1,12,12,13.639,6.1,-9.4,0,2.89,-1.65,13.639,157.85879624073,0.571037652,6.1,-9.4,0,0
2012-01-13,2012,1,13,13,14.003,12.8,-6.7,0,2.77,3.05,14.003,162.07175920221,0.586277604,12.8,-6.7,0,0
2012-01-14,2012,1,14,14,14.223,17.2,-5.6,0,2.86,5.8,14.223,164.61805549761,0.595488564,17.2,-5.6,0,0
2012-01-15,2012,1,15,15,13.564,21.1,-1.7,0,4.48,9.7,13.564,156.99074068548,0.567897552,21.1,-1.7,0,0
2012-01-16,2012,1,16,16,13.081,21.7,3.3,0,6.25,12.5,13.081,151.40046290967,0.547675308,21.7,3.3,0,0
2012-01-17,2012,1,17,17,13.852,10.6,-3.9,0,3.12,3.35,13.852,160.32407401764,0.579955536,10.6,-3.9,0,0
2012-01-18,2012,1,18,18,14.176,18.3,-5.6,0,3.51,6.35,14.176,164.07407401632,0.593520768,18.3,-5.6,0,0
2012-01-19,2012,1,19,19,14.006,23.3,5.6,0,3.08,14.45,14.006,162.10648142442,0.586403208,23.3,5.6,0,0
2012-01-20,2012,1,20,20,14.627,23.9,1.7,0,4.45,12.8,14.627,169.29398142189,0.612403236,23.9,1.7,0,0
2012-01-21,2012,1,21,21,14.381,17.8,-3.9,0,3.51,6.95,14.381,166.44675920067,0.602103708,17.8,-3.9,0,0
2012-01-22,2012,1,22,22,14.651,16.7,2.2,0,6.15,9.45,14.651,169.57175919957,0.613408068,16.7,2.2,0,0
2012-01-23,2012,1,23,23,14.782,17.2,-0.6,0,2.44,8.3,14.782,171.08796290274,0.618892776,17.2,-0.6,0,0
2012-01-24,2012,1,24,24,8.263,12.2,1.1,0,2.72,6.65,8.263,95.63657404041,0.345955284,12.2,1.1,0,0
2012-01-25,2012,1,25,25,3.686,11.7,-1.1,0,4.81,5.3,3.686,42.66203702202,0.154325448,11.7,-1.1,0,0
2012-01-26,2012,1,26,26,15.054,16.1,-3.3,0,3.69,6.4,15.054,174.23611104978,0.630280872,16.1,-3.3,0,0
2012-01-27,2012,1,27,27,14.64,17.8,2.2,0,5.08,10,14.64,169.4444443848,0.61294752,17.8,2.2,0,0
2012-01-28,2012,1,28,28,12.918,9.4,-2.8,0,2.59,3.3,12.918,149.51388883626,0.540850824,9.4,-2.8,0,0
2012-01-29,2012,1,29,29,15.685,17.8,-4.4,0,3.12,6.7,15.685,181.53935178795,0.65669958,17.8,-4.4,0,0
2012-01-30,2012,1,30,30,15.41,21.1,0,0,4.63,10.55,15.41,178.3564814187,0.64518588,21.1,0,0,0
2012-01-31,2012,1,31,31,15.504,19.4,0,0,2.68,9.7,15.504,179.44444438128,0.649121472,19.4,0,0,0
2012-02-01,2012,2,1,32,15.939,18.9,-1.1,0,2.42,8.9,15.939,184.47916660173,0.667334052,18.9,-1.1,0,0
2012-02-02,2012,2,2,33,8.412,17.2,0.6,0,4.47,8.9,8.412,97.36111107684,0.352193616,17.2,0.6,0,0
2012-02-03,2012,2,3,34,16.011,15,1.1,0,4.68,8.05,16.011,185.31249993477,0.670348548,15,1.1,0,0
2012-02-04,2012,2,4,35,15.041,8.9,-1.7,0,5.03,3.6,15.041,174.08564808687,0.629736588,8.9,-1.7,0,0
2012-02-05,2012,2,5,36,16.258,8.3,-5.6,0,2.46,1.35,16.258,188.17129623006,0.680689944,8.3,-5.6,0,0
2012-02-06,2012,2,6,37,15.762,11.1,-3.9,0,2.32,3.6,15.762,182.43055549134,0.659923416,11.1,-3.9,0,0
2012-02-07,2012,2,7,38,13.799,6.7,-6.1,0,3.85,0.3,13.799,159.71064809193,0.577736532,6.7,-6.1,0,0
2012-02-08,2012,2,8,39,16.733,9.4,-10,0,2.02,-0.3,16.733,193.66898141331,0.700577244,9.4,-10,0,0
2012-02-09,2012,2,9,40,9.91,13.3,-0.6,0,3.05,6.35,9.91,114.6990740337,0.41491188,13.3,-0.6,0,0
2012-02-10,2012,2,10,41,17.214,12.2,-2.2,0,3.35,5,17.214,199.23611104098,0.720715752,12.2,-2.2,0,0
2012-02-11,2012,2,11,42,17.206,1.7,-6.7,0,4.38,-2.5,17.206,199.14351844842,0.720380808,1.7,-6.7,0,0
2012-02-12,2012,2,12,43,5.1,-2.8,-7.2,0,4.11,-5,5.1,59.027777757,0.2135268,-2.8,-7.2,0,0
2012-02-13,2012,2,13,44,17.445,15.6,-3.3,6.86,4.12,6.15,17.445,201.90972215115,0.73038726,15.6,-3.3,6.86,0.686
2012-02-14,2012,2,14,45,17.573,19.4,-0.6,0,2.79,9.4,17.573,203.39120363211,0.735746364,19.4,-0.6,0,0
2012-02-15,2012,2,15,46,18.054,14.4,1.1,0,4.67,7.75,18.054,208.95833325978,0.755884872,14.4,1.1,0,0
2012-02-16,2012,2,16,47,13.938,10.6,-1.7,0,2.73,4.45,13.938,161.31944438766,0.583556184,10.6,-1.7,0,0
2012-02-17,2012,2,17,48,4.311,7.2,2.8,2.29,1.3,5,4.311,49.89583331577,0.180492948,7.2,2.8,2.29,0.229
2012-02-18,2012,2,18,49,4.452,7.2,2.8,0.76,2,5,4.452,51.52777775964,0.186396336,7.2,2.8,0.76,0.076
2012-02-19,2012,2,19,50,13.693,11.1,2.2,0.51,3.95,6.65,13.693,158.48379624051,0.573298524,11.1,2.2,0.51,0.051
2012-02-20,2012,2,20,51,18.723,13.3,-0.6,0,5.43,6.35,18.723,216.70138881261,0.783894564,13.3,-0.6,0,0
2012-02-21,2012,2,21,52,19.268,21.1,-2.8,0,4.2,9.15,19.268,223.00925918076,0.806712624,21.1,-2.8,0,0
2012-02-22,2012,2,22,53,19.172,24.4,3.3,0,5.48,13.85,19.172,221.89814807004,0.802693296,24.4,3.3,0,0
2012-02-23,2012,2,23,54,18.948,23.3,2.8,0,6.62,13.05,18.948,219.30555547836,0.793314864,23.3,2.8,0,0
2012-02-24,2012,2,24,55,20.062,11.1,-3.9,0,2.23,3.6,20.062,232.19907399234,0.839955816,11.1,-3.9,0,0
2012-02-25,2012,2,25,56,20.108,16.1,0,0,5.41,8.05,20.108,232.73148139956,0.841881744,16.1,0,0,0
2012-02-26,2012,2,26,57,19.755,23.3,0.6,0,3.54,11.95,19.755,228.64583325285,0.82710234,23.3,0.6,0,0
2012-02-27,2012,2,27,58,5.47,10.6,5.6,0,4.5,8.1,5.47,63.3101851629,0.22901796,10.6,5.6,0,0
2012-02-28,2012,2,28,59,17.795,24.4,5,1.27,7.03,14.7,17.795,205.96064807565,0.74504106,24.4,5,1.27,0.127
2012-02-29,2012,2,29,60,21.2,21.7,1.7,0,4.08,11.7,21.2,245.370370284,0.8876016,21.7,1.7,0,0
2012-03-01,2012,3,1,61,21.25,25.6,1.1,0,5.47,13.35,21.25,245.9490739875,0.889695,25.6,1.1,0,0
2012-03-02,2012,3,2,62,19.074,15,0,0,3.55,7.5,19.074,220.76388881118,0.798590232,15,0,0,0
2012-03-03,2012,3,3,63,21.46,12.8,-3.3,0,3.52,4.75,21.46,248.3796295422,0.89848728,12.8,-3.3,0,0
2012-03-04,2012,3,4,64,21.397,21.1,-1.7,0,2.49,9.7,21.397,247.65046287579,0.895849596,21.1,-1.7,0,0
2012-03-05,2012,3,5,65,21.632,23.9,1.1,0,3.91,12.5,21.632,250.37037028224,0.905688576,23.9,1.1,0,0
2012-03-06,2012,3,6,66,21.449,25,6.7,0,5.9,15.85,21.449,248.25231472743,0.898026732,25,6.7,0,0
2012-03-07,2012,3,7,67,20.598,26.1,10,0,5.11,18.05,20.598,238.40277769386,0.862397064,26.1,10,0,0
2012-03-08,2012,3,8,68,9.538,15.6,0.6,0,6.88,8.1,9.538,110.39351847966,0.399336984,15.6,0.6,0,0
2012-03-09,2012,3,9,69,5.056,7.8,0.6,0,4.59,4.2,5.056,58.51851849792,0.211684608,7.8,0.6,0,0
2012-03-10,2012,3,10,70,3.236,5,1.7,0,2.36,3.35,3.236,37.45370369052,0.135484848,5,1.7,0,0
2012-03-11,2012,3,11,71,22.08,22.2,1.7,0,4.95,11.95,22.08,255.5555554656,0.92444544,22.2,1.7,0,0
2012-03-12,2012,3,12,72,22.886,26.1,3.9,0,3.5,15,22.886,264.88425916602,0.958191048,26.1,3.9,0,0
2012-03-13,2012,3,13,73,20.837,27.2,3.3,0,2.91,15.25,20.837,241.16898139659,0.872403516,27.2,3.3,0,0
2012-03-14,2012,3,14,74,15.095,26.7,13.3,0,3.27,20,15.095,174.71064808665,0.63199746,26.7,13.3,0,0
2012-03-15,2012,3,15,75,22.978,28.3,8.9,0,2.59,18.6,22.978,265.94907398046,0.962042904,28.3,8.9,0,0
2012-03-16,2012,3,16,76,20.198,27.8,10.6,0,4.55,19.2,20.198,233.77314806586,0.845649864,27.8,10.6,0,0
2012-03-17,2012,3,17,77,23.036,28.9,12.8,0,4.97,20.85,23.036,266.62037027652,0.964471248,28.9,12.8,0,0
2012-03-18,2012,3,18,78,20.385,28.3,12.8,0,6.66,20.55,20.385,235.93749991695,0.85347918,28.3,12.8,0,0
2012-03-19,2012,3,19,79,14.048,14.4,5,10.41,4.73,9.7,14.048,162.59259253536,0.588161664,14.4,5,10.41,1.041
2012-03-20,2012,3,20,80,22.446,12.2,0,1.52,2.84,6.1,22.446,259.79166657522,0.939769128,12.2,0,1.52,0.152
2012-03-21,2012,3,21,81,10.423,8.9,2.2,0.76,5.23,5.55,10.423,120.63657403161,0.436390164,8.9,2.2,0.76,0.076
2012-03-22,2012,3,22,82,22.123,15.6,3.9,2.79,4.96,9.75,22.123,256.05324065061,0.926245764,15.6,3.9,2.79,0.279
2012-03-23,2012,3,23,83,24.316,23.3,2.2,0,1.7,12.75,24.316,281.43518508612,1.018062288,23.3,2.2,0,0
2012-03-24,2012,3,24,84,24.328,30,5,0,2.41,17.5,24.328,281.57407397496,1.018564704,30,5,0,0
2012-03-25,2012,3,25,85,23.869,29.4,10.6,0,4.41,20,23.869,276.26157397683,0.999347292,29.4,10.6,0,0
2012-03-26,2012,3,26,86,22.428,27.2,10,0,5.01,18.6,22.428,259.58333324196,0.939015504,27.2,10,0,0
2012-03-27,2012,3,27,87,24.928,30,12.2,0,2.84,21.1,24.928,288.51851841696,1.043685504,30,12.2,0,0
2012-03-28,2012,3,28,88,24.14,30,10,0,4,20,24.14,279.3981480498,1.01069352,30,10,0,0
2012-03-29,2012,3,29,89,24.914,31.7,12.2,0,3.07,21.95,24.914,288.35648137998,1.043099352,31.7,12.2,0,0
2012-03-30,2012,3,30,90,25.161,29.4,7.8,0,2.84,18.6,25.161,291.21527767527,1.053440748,29.4,7.8,0,0
2012-03-31,2012,3,31,91,25.325,33.3,7.8,0,2.1,20.55,25.325,293.11342582275,1.0603071,33.3,7.8,0,0
2012-04-01,2012,4,1,92,26.048,32.2,11.7,0,4.39,21.95,26.048,301.48148137536,1.090577664,32.2,11.7,0,0
2012-04-02,2012,4,2,93,24.937,26.7,10,0,4.53,18.35,24.937,288.62268508359,1.044062316,26.7,10,0,0
2012-04-03,2012,4,3,94,25.337,19.4,5,0,3.55,12.2,25.337,293.25231471159,1.060809516,19.4,5,0,0
2012-04-04,2012,4,4,95,24.083,21.1,2.8,0,3.27,11.95,24.083,278.73842582781,1.008307044,21.1,2.8,0,0
2012-04-05,2012,4,5,96,26.072,27.2,3.3,0,2.08,15.25,26.072,301.75925915304,1.091582496,27.2,3.3,0,0
2012-04-06,2012,4,6,97,25.247,29.4,10,0,4.56,19.7,25.247,292.21064804529,1.057041396,29.4,10,0,0
2012-04-07,2012,4,7,98,20.096,21.1,12.2,0,5,16.65,20.096,232.59259251072,0.841379328,21.1,12.2,0,0
2012-04-08,2012,4,8,99,13.58,23.9,10,0,2.55,16.95,13.58,157.1759258706,0.56856744,23.9,10,0,0
2012-04-09,2012,4,9,100,23.038,27.8,10.6,5.08,3.54,19.2,23.038,266.64351842466,0.964554984,27.8,10.6,5.08,0.508
2012-04-10,2012,4,10,101,24.479,27.2,11.7,5.59,3.09,19.45,24.479,283.32175915953,1.024886772,27.2,11.7,5.59,0.559
2012-04-11,2012,4,11,102,23.17,26.7,12.8,0,4.21,19.75,23.17,268.1712962019,0.97008156,26.7,12.8,0,0
2012-04-12,2012,4,12,103,21.102,28.3,12.8,11.18,4.83,20.55,21.102,244.23611102514,0.883498536,28.3,12.8,11.18,1.118
2012-04-13,2012,4,13,104,25.681,27.2,10,0,3,18.6,25.681,297.23379619167,1.075212108,27.2,10,0,0
2012-04-14,2012,4,14,105,25.939,30.6,13.9,0,6.4,22.25,25.939,300.21990730173,1.086014052,30.6,13.9,0,0
2012-04-15,2012,4,15,106,27.83,21.1,7.2,1.02,5.45,14.15,27.83,322.1064813681,1.16518644,21.1,7.2,1.02,0.102
2012-04-16,2012,4,16,107,25.95,21.7,5,0,3.41,13.35,25.95,300.3472221165,1.0864746,21.7,5,0,0
2012-04-17,2012,4,17,108,27.686,25.6,4.4,1.78,3.93,15,27.686,320.43981470202,1.159157448,25.6,4.4,1.78,0.178
2012-04-18,2012,4,18,109,27.557,31.1,10.6,0,5.54,20.85,27.557,318.94675914699,1.153756476,31.1,10.6,0,0
2012-04-19,2012,4,19,110,22.157,30.6,13.3,0,4.58,21.95,22.157,256.44675916899,0.927669276,30.6,13.3,0,0
2012-04-20,2012,4,20,111,25.365,22.8,10,0,4.52,16.4,25.365,293.57638878555,1.06198182,22.8,10,0,0
2012-04-21,2012,4,21,112,27.94,28.3,6.7,0,2.3,17.5,27.94,323.3796295158,1.16979192,28.3,6.7,0,0
2012-04-22,2012,4,22,113,26.771,27.8,10.6,0,3.72,19.2,26.771,309.84953692797,1.120848228,27.8,10.6,0,0
2012-04-23,2012,4,23,114,27.93,26.1,10.6,0,3.49,18.35,27.93,323.2638887751,1.16937324,26.1,10.6,0,0
