date,day,month,year,dayofyear,StationName,AWND,PRCP,TMIN,TMAX
11/22/1982,22,11,1982,326,"LUBBOCK 9 N, TX US",5.2,0,5.6,23.3
11/23/1982,23,11,1982,327,"LUBBOCK 9 N, TX US",4.828571429,0,-1.7,8.9
11/24/1982,24,11,1982,328,"LUBBOCK 9 N, TX US",5.128571429,0.5,-5,0.6
11/25/1982,25,11,1982,329,"LUBBOCK 9 N, TX US",5.685714286,0,-2.8,2.8
11/26/1982,26,11,1982,330,"LUBBOCK 9 N, TX US",6.514285714,15.7,1.1,3.9
11/27/1982,27,11,1982,331,"LUBBOCK 9 N, TX US",5.6,3,-1.1,2.2
11/28/1982,28,11,1982,332,"LUBBOCK 9 N, TX US",5.057142857,0,-0.6,13.3
11/29/1982,29,11,1982,333,"LUBBOCK 9 N, TX US",4.628571429,0,3.3,16.7
11/30/1982,30,11,1982,334,"LUBBOCK 9 N, TX US",5.271428571,0,2.8,17.2
12/1/1982,1,12,1982,335,"LUBBOCK 9 N, TX US",4.842857143,0.3,6.1,13.3
12/2/1982,2,12,1982,336,"LUBBOCK 9 N, TX US",4.771428571,0.3,3.9,8.3
12/3/1982,3,12,1982,337,"LUBBOCK 9 N, TX US",4.714285714,11.4,0.6,5
12/4/1982,4,12,1982,338,"LUBBOCK 9 N, TX US",4.8,0,1.1,10.6
12/5/1982,5,12,1982,339,"LUBBOCK 9 N, TX US",4.542857143,0,-1.1,15
12/6/1982,6,12,1982,340,"LUBBOCK 9 N, TX US",6.2,0,-1.7,16.1
12/7/1982,7,12,1982,341,"LUBBOCK 9 N, TX US",5.485714286,0,-1.1,12.2
12/8/1982,8,12,1982,342,"LUBBOCK 9 N, TX US",5.442857143,11.4,-3.9,-1.1
12/9/1982,9,12,1982,343,"LUBBOCK 9 N, TX US",4.971428571,5.8,-4.4,0.6
12/10/1982,10,12,1982,344,"LUBBOCK 9 N, TX US",5.457142857,1.3,-1.7,5
12/11/1982,11,12,1982,345,"LUBBOCK 9 N, TX US",5.8,0.5,-2.2,1.7
12/12/1982,12,12,1982,346,"LUBBOCK 9 N, TX US",4.871428571,0,-4.4,5
12/13/1982,13,12,1982,347,"LUBBOCK 9 N, TX US",5.642857143,0,-2.2,11.7
12/14/1982,14,12,1982,348,"LUBBOCK 9 N, TX US",6.4,0,-0.6,14.4
12/15/1982,15,12,1982,349,"LUBBOCK 9 N, TX US",5.285714286,0,-5.6,12.2
12/16/1982,16,12,1982,350,"LUBBOCK 9 N, TX US",4.028571429,0,-1.7,17.8
12/17/1982,17,12,1982,351,"LUBBOCK 9 N, TX US",4.585714286,0,-0.6,25
12/18/1982,18,12,1982,352,"LUBBOCK 9 N, TX US",5.328571429,0,3.3,21.1
12/19/1982,19,12,1982,353,"LUBBOCK 9 N, TX US",5.414285714,0,-5.6,14.4
12/20/1982,20,12,1982,354,"LUBBOCK 9 N, TX US",5.057142857,0,-2.8,17.2
12/21/1982,21,12,1982,355,"LUBBOCK 9 N, TX US",6.642857143,0,-2.8,23.3
12/22/1982,22,12,1982,356,"LUBBOCK 9 N, TX US",5.342857143,0,1.1,20
12/23/1982,23,12,1982,357,"LUBBOCK 9 N, TX US",6.071428571,1.8,3.9,20
12/24/1982,24,12,1982,358,"LUBBOCK 9 N, TX US",6.085714286,4.6,-1.7,11.1
12/25/1982,25,12,1982,359,"LUBBOCK 9 N, TX US",5.385714286,0,-4.4,4.4
12/26/1982,26,12,1982,360,"LUBBOCK 9 N, TX US",5.171428571,9.9,-3.9,-0.6
12/27/1982,27,12,1982,361,"LUBBOCK 9 N, TX US",5.228571429,0,-5.6,1.7
12/28/1982,28,12,1982,362,"LUBBOCK 9 N, TX US",4.914285714,0,-10.6,-2.2
12/29/1982,29,12,1982,363,"LUBBOCK 9 N, TX US",4.571428571,0,-17.8,-6.7
12/30/1982,30,12,1982,364,"LUBBOCK 9 N, TX US",4.842857143,1.3,-8.3,0
12/31/1982,31,12,1982,365,"LUBBOCK 9 N, TX US",5.042857143,1,-5.6,-1.1
1/1/1983,1,1,1983,1,"LUBBOCK 9 N, TX US",4.914285714,16.3,-5,-1.1
1/2/1983,2,1,1983,2,"LUBBOCK 9 N, TX US",5.642857143,0,-17.2,-0.6
1/3/1983,3,1,1983,3,"LUBBOCK 9 N, TX US",6.014285714,0,-17.8,0
1/4/1983,4,1,1983,4,"LUBBOCK 9 N, TX US",6.128571429,0,-11.1,1.1
1/5/1983,5,1,1983,5,"LUBBOCK 9 N, TX US",5.628571429,0,-13.9,2.2
1/6/1983,6,1,1983,6,"LUBBOCK 9 N, TX US",5.857142857,0,-8.9,3.9
1/7/1983,7,1,1983,7,"LUBBOCK 9 N, TX US",5.5,0,-6.7,8.9
1/8/1983,8,1,1983,8,"LUBBOCK 9 N, TX US",4.428571429,0,0,8.3
1/9/1983,9,1,1983,9,"LUBBOCK 9 N, TX US",6.114285714,0,0.6,12.2
1/10/1983,10,1,1983,10,"LUBBOCK 9 N, TX US",5.442857143,0,-4.4,12.2
1/11/1983,11,1,1983,11,"LUBBOCK 9 N, TX US",5.928571429,0,-3.3,15.6
1/12/1983,12,1,1983,12,"LUBBOCK 9 N, TX US",5.342857143,0,-2.2,17.2
1/13/1983,13,1,1983,13,"LUBBOCK 9 N, TX US",4.814285714,0,-2.8,20
1/14/1983,14,1,1983,14,"LUBBOCK 9 N, TX US",5.614285714,0,-0.6,12.8
1/15/1983,15,1,1983,15,"LUBBOCK 9 N, TX US",5.871428571,0,-6.7,9.4
1/16/1983,16,1,1983,16,"LUBBOCK 9 N, TX US",5.228571429,0,-3.9,12.8
1/17/1983,17,1,1983,17,"LUBBOCK 9 N, TX US",5.5,0.5,-5.6,7.8
1/18/1983,18,1,1983,18,"LUBBOCK 9 N, TX US",6.7,1.5,1.1,2.8
1/19/1983,19,1,1983,19,"LUBBOCK 9 N, TX US",5.614285714,0,0,8.3
1/20/1983,20,1,1983,20,"LUBBOCK 9 N, TX US",5.114285714,28.7,-3.3,0
1/21/1983,21,1,1983,21,"LUBBOCK 9 N, TX US",5.228571429,13,-5.6,-1.7
1/22/1983,22,1,1983,22,"LUBBOCK 9 N, TX US",5.128571429,0,-12.2,-3.3
1/23/1983,23,1,1983,23,"LUBBOCK 9 N, TX US",5.714285714,0,-16.1,1.7
1/24/1983,24,1,1983,24,"LUBBOCK 9 N, TX US",6.114285714,0,-7.2,1.7
1/25/1983,25,1,1983,25,"LUBBOCK 9 N, TX US",5.371428571,0,-12.8,5
1/26/1983,26,1,1983,26,"LUBBOCK 9 N, TX US",5.328571429,0,-8.3,1.1
1/27/1983,27,1,1983,27,"LUBBOCK 9 N, TX US",5.471428571,0,-12.2,4.4
1/28/1983,28,1,1983,28,"LUBBOCK 9 N, TX US",5.257142857,0,1.1,11.7
1/29/1983,29,1,1983,29,"LUBBOCK 9 N, TX US",6.442857143,0,-0.6,8.3
1/30/1983,30,1,1983,30,"LUBBOCK 9 N, TX US",5.585714286,0,0,17.2
1/31/1983,31,1,1983,31,"LUBBOCK 9 N, TX US",6.228571429,9.9,-3.3,5.6
2/1/1983,1,2,1983,32,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.257142857,1.3,-4.4,-0.6
2/2/1983,2,2,1983,33,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.471428571,0,-5,3.9
2/3/1983,3,2,1983,34,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.914285714,0,-5,0
2/4/1983,4,2,1983,35,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.2,4.8,-5,-3.3
2/5/1983,5,2,1983,36,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.328571429,0,-5.6,9.4
2/6/1983,6,2,1983,37,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.657142857,0,-4.4,0.6
2/7/1983,7,2,1983,38,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.528571429,0,-5,15
2/8/1983,8,2,1983,39,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.842857143,0,0.6,13.3
2/9/1983,9,2,1983,40,"LUBBOCK 9 N, TX US",5.385714286,0,0,15.6
2/10/1983,10,2,1983,41,"LUBBOCK 9 N, TX US",5.657142857,0,-1.7,17.2
2/11/1983,11,2,1983,42,"LUBBOCK 9 N, TX US",4.957142857,0,0,12.8
2/12/1983,12,2,1983,43,"LUBBOCK 9 N, TX US",5.128571429,0,-5,15.6
2/13/1983,13,2,1983,44,"LUBBOCK 9 N, TX US",5.471428571,0,0,21.1
2/14/1983,14,2,1983,45,"LUBBOCK 9 N, TX US",5.628571429,0,0.6,21.1
2/15/1983,15,2,1983,46,"LUBBOCK 9 N, TX US",7.2,0,1.7,12.2
2/16/1983,16,2,1983,47,"LUBBOCK 9 N, TX US",5.8,0,-1.7,18.3
2/17/1983,17,2,1983,48,"LUBBOCK 9 N, TX US",6.285714286,0,2.2,13.9
2/18/1983,18,2,1983,49,"LUBBOCK 9 N, TX US",5.685714286,0,-3.9,20
2/19/1983,19,2,1983,50,"LUBBOCK 9 N, TX US",6.085714286,0,3.9,18.3
2/20/1983,20,2,1983,51,"LUBBOCK 9 N, TX US",5.714285714,0,1.7,7.8
2/21/1983,21,2,1983,52,"LUBBOCK 9 N, TX US",5.114285714,0.3,0.6,9.4
2/22/1983,22,2,1983,53,"LUBBOCK 9 N, TX US",5.885714286,0,3.9,16.7
2/23/1983,23,2,1983,54,"LUBBOCK 9 N, TX US",6.157142857,0,0.6,20.6
2/24/1983,24,2,1983,55,"LUBBOCK 9 N, TX US",4.042857143,0,1.7,20
2/25/1983,25,2,1983,56,"LUBBOCK 9 N, TX US",6.242857143,1.3,0.6,5
2/26/1983,26,2,1983,57,"LUBBOCK 9 N, TX US",7.185714286,0.5,2.8,12.8
2/27/1983,27,2,1983,58,"LUBBOCK 9 N, TX US",6.185714286,0,1.1,19.4
2/28/1983,28,2,1983,59,"LUBBOCK 9 N, TX US",6.485714286,0,1.7,23.9
3/1/1983,1,3,1983,60,"LUBBOCK 9 N, TX US",4.9,0,3.3,24.4
3/2/1983,2,3,1983,61,"LUBBOCK 9 N, TX US",6.2,0,5,28.9
3/3/1983,3,3,1983,62,"LUBBOCK 9 N, TX US",6.8,0,12.2,24.4
3/4/1983,4,3,1983,63,"LUBBOCK 9 N, TX US",6.742857143,0,8.3,17.8
3/5/1983,5,3,1983,64,"LUBBOCK 9 N, TX US",6.828571429,0,7.2,16.7
3/6/1983,6,3,1983,65,"LUBBOCK 9 N, TX US",6.285714286,0,1.1,19.4
3/7/1983,7,3,1983,66,"LUBBOCK 9 N, TX US",6.142857143,0,-1.1,18.9
3/8/1983,8,3,1983,67,"LUBBOCK 9 N, TX US",5.657142857,0,5,17.8
3/9/1983,9,3,1983,68,"LUBBOCK 9 N, TX US",6.7,0,5,16.1
3/10/1983,10,3,1983,69,"LUBBOCK 9 N, TX US",5.971428571,0,0,20.6
3/11/1983,11,3,1983,70,"LUBBOCK 9 N, TX US",6.442857143,0,-1.1,20
3/12/1983,12,3,1983,71,"LUBBOCK 9 N, TX US",5.571428571,0,3.3,26.7
3/13/1983,13,3,1983,72,"LUBBOCK 9 N, TX US",6.271428571,0,11.1,27.2
3/14/1983,14,3,1983,73,"LUBBOCK 9 N, TX US",5.8,0,6.1,28.3
3/15/1983,15,3,1983,74,"LUBBOCK 9 N, TX US",5.228571429,0,5.6,18.9
3/16/1983,16,3,1983,75,"LUBBOCK 9 N, TX US",5.328571429,0,0,7.2
3/17/1983,17,3,1983,76,"LUBBOCK 9 N, TX US",6.985714286,0,-1.7,12.8
3/18/1983,18,3,1983,77,"LUBBOCK 9 N, TX US",7.742857143,0,-3.9,13.9
3/19/1983,19,3,1983,78,"LUBBOCK 9 N, TX US",5.885714286,0,-1.1,4.4
3/20/1983,20,3,1983,79,"LUBBOCK 9 N, TX US",6.685714286,0,-5.6,2.2
3/21/1983,21,3,1983,80,"LUBBOCK 9 N, TX US",5.671428571,0,-8.3,10
3/22/1983,22,3,1983,81,"LUBBOCK 9 N, TX US",6.8,0,-1.7,16.7
3/23/1983,23,3,1983,82,"LUBBOCK 9 N, TX US",7.5,0,0.6,14.4
3/24/1983,24,3,1983,83,"LUBBOCK 9 N, TX US",6.071428571,0,4.4,21.7
3/25/1983,25,3,1983,84,"LUBBOCK 9 N, TX US",5.985714286,14,6.1,21.7
3/26/1983,26,3,1983,85,"LUBBOCK 9 N, TX US",5.971428571,0,2.8,16.1
3/27/1983,27,3,1983,86,"LUBBOCK 9 N, TX US",7.657142857,0,0,15
3/28/1983,28,3,1983,87,"LUBBOCK 9 N, TX US",8.171428571,0,0,20.6
3/29/1983,29,3,1983,88,"LUBBOCK 9 N, TX US",6.314285714,0,4.4,21.1
3/30/1983,30,3,1983,89,"LUBBOCK 9 N, TX US",7.342857143,0,0,25
3/31/1983,31,3,1983,90,"LUBBOCK 9 N, TX US",5.457142857,0,6.1,30
4/1/1983,1,4,1983,91,"LUBBOCK 9 N, TX US",7.557142857,2,0,20.6
4/2/1983,2,4,1983,92,"LUBBOCK 9 N, TX US",6.885714286,0,1.1,18.9
4/3/1983,3,4,1983,93,"LUBBOCK 9 N, TX US",6.057142857,0,2.8,27.2
4/4/1983,4,4,1983,94,"LUBBOCK 9 N, TX US",6.242857143,1.3,-1.1,11.7
4/5/1983,5,4,1983,95,"LUBBOCK 9 N, TX US",6.1,0.5,-2.2,4.4
4/6/1983,6,4,1983,96,"LUBBOCK 9 N, TX US",5.414285714,0,-1.1,3.3
4/7/1983,7,4,1983,97,"LUBBOCK 9 N, TX US",5.857142857,10.4,-1.7,1.7
4/8/1983,8,4,1983,98,"LUBBOCK 9 N, TX US",6.757142857,0.8,-1.7,5.6
4/9/1983,9,4,1983,99,"LUBBOCK 9 N, TX US",7.771428571,0,-1.7,16.7
4/10/1983,10,4,1983,100,"LUBBOCK 9 N, TX US",6.471428571,0,0.6,25.6
4/11/1983,11,4,1983,101,"LUBBOCK 9 N, TX US",6.228571429,0,8.9,27.2
4/12/1983,12,4,1983,102,"LUBBOCK 9 N, TX US",6.242857143,0,6.7,22.8
4/13/1983,13,4,1983,103,"LUBBOCK 9 N, TX US",6.842857143,0,2.2,14.4
4/14/1983,14,4,1983,104,"LUBBOCK 9 N, TX US",6.028571429,0,-2.2,12.8
4/15/1983,15,4,1983,105,"LUBBOCK 9 N, TX US",5.571428571,0,-1.7,18.3
4/16/1983,16,4,1983,106,"LUBBOCK 9 N, TX US",6.357142857,0,0.6,22.8
4/17/1983,17,4,1983,107,"LUBBOCK 9 N, TX US",6.642857143,0,6.7,25.6
4/18/1983,18,4,1983,108,"LUBBOCK 9 N, TX US",6.171428571,0,3.3,28.9
4/19/1983,19,4,1983,109,"LUBBOCK 9 N, TX US",6.457142857,0,8.3,27.8
4/20/1983,20,4,1983,110,"LUBBOCK 9 N, TX US",6.314285714,1.8,5,18.9
4/21/1983,21,4,1983,111,"LUBBOCK 9 N, TX US",6.628571429,1.5,9.4,25.6
4/22/1983,22,4,1983,112,"LUBBOCK 9 N, TX US",6.857142857,1.3,9.4,22.2
4/23/1983,23,4,1983,113,"LUBBOCK 9 N, TX US",6.442857143,0,7.2,20
4/24/1983,24,4,1983,114,"LUBBOCK 9 N, TX US",7.228571429,0,4.4,24.4
4/25/1983,25,4,1983,115,"LUBBOCK 9 N, TX US",6.971428571,0,8.3,30
4/26/1983,26,4,1983,116,"LUBBOCK 9 N, TX US",7.042857143,0,11.1,29.4
4/27/1983,27,4,1983,117,"LUBBOCK 9 N, TX US",6.785714286,0,12.2,30.6
4/28/1983,28,4,1983,118,"LUBBOCK 9 N, TX US",6.157142857,0,8.9,30.6
4/29/1983,29,4,1983,119,"LUBBOCK 9 N, TX US",7.314285714,0,16.7,27.8
4/30/1983,30,4,1983,120,"LUBBOCK 9 N, TX US",5.971428571,0,12.2,30
5/1/1983,1,5,1983,121,"LUBBOCK 9 N, TX US",7.242857143,0,12.2,26.1
5/2/1983,2,5,1983,122,"LUBBOCK 9 N, TX US",7.014285714,0,7.2,21.1
5/3/1983,3,5,1983,123,"LUBBOCK 9 N, TX US",6.614285714,0,2.8,23.9
5/4/1983,4,5,1983,124,"LUBBOCK 9 N, TX US",7.028571429,0,7.2,30.6
5/5/1983,5,5,1983,125,"LUBBOCK 9 N, TX US",5.528571429,0,13.9,32.8
5/6/1983,6,5,1983,126,"LUBBOCK 9 N, TX US",6.071428571,0,15,33.3
5/7/1983,7,5,1983,127,"LUBBOCK 9 N, TX US",7.285714286,0,8.3,26.1
5/8/1983,8,5,1983,128,"LUBBOCK 9 N, TX US",6.114285714,0,8.3,25
5/9/1983,9,5,1983,129,"LUBBOCK 9 N, TX US",6.514285714,15.2,8.9,28.9
5/10/1983,10,5,1983,130,"LUBBOCK 9 N, TX US",6.442857143,4.1,12.8,27.2
5/11/1983,11,5,1983,131,"LUBBOCK 9 N, TX US",6.342857143,0,12.2,30.6
5/12/1983,12,5,1983,132,"LUBBOCK 9 N, TX US",5.157142857,0,16.1,30
5/13/1983,13,5,1983,133,"LUBBOCK 9 N, TX US",6.557142857,0,8.9,31.1
5/14/1983,14,5,1983,134,"LUBBOCK 9 N, TX US",5.985714286,0,6.1,15
5/15/1983,15,5,1983,135,"LUBBOCK 9 N, TX US",6.142857143,0,5,22.8
5/16/1983,16,5,1983,136,"LUBBOCK 9 N, TX US",6.242857143,0,7.2,27.8
5/17/1983,17,5,1983,137,"LUBBOCK 9 N, TX US",6.771428571,0,13.3,28.3
5/18/1983,18,5,1983,138,"LUBBOCK 9 N, TX US",5.957142857,0,6.1,23.3
5/19/1983,19,5,1983,139,"LUBBOCK 9 N, TX US",5.657142857,0,10,30
5/20/1983,20,5,1983,140,"LUBBOCK 9 N, TX US",6.185714286,0,11.1,28.9
5/21/1983,21,5,1983,141,"LUBBOCK 9 N, TX US",6.357142857,0,8.9,26.1
5/22/1983,22,5,1983,142,"LUBBOCK 9 N, TX US",7.371428571,0,9.4,30
5/23/1983,23,5,1983,143,"LUBBOCK 9 N, TX US",5.971428571,0,11.1,26.7
5/24/1983,24,5,1983,144,"LUBBOCK 9 N, TX US",5.628571429,1.8,12.2,31.1
5/25/1983,25,5,1983,145,"LUBBOCK 9 N, TX US",6.328571429,8.6,13.9,26.1
5/26/1983,26,5,1983,146,"LUBBOCK 9 N, TX US",6.3,0,13.9,28.9
5/27/1983,27,5,1983,147,"LUBBOCK 9 N, TX US",6.314285714,0,16.7,30.6
5/28/1983,28,5,1983,148,"LUBBOCK 9 N, TX US",6.714285714,0,14.4,31.1
5/29/1983,29,5,1983,149,"LUBBOCK 9 N, TX US",6.571428571,1.5,14.4,30.6
5/30/1983,30,5,1983,150,"LUBBOCK 9 N, TX US",6.614285714,0,7.2,27.2
5/31/1983,31,5,1983,151,"LUBBOCK 9 N, TX US",6.314285714,0,6.1,13.9
6/1/1983,1,6,1983,152,"LUBBOCK 9 N, TX US",5.842857143,0,7.8,25
6/2/1983,2,6,1983,153,"LUBBOCK 9 N, TX US",5.728571429,0,15.6,34.4
6/3/1983,3,6,1983,154,"LUBBOCK 9 N, TX US",6.428571429,0,12.8,31.7
6/4/1983,4,6,1983,155,"LUBBOCK 9 N, TX US",5.857142857,22.4,14.4,31.7
6/5/1983,5,6,1983,156,"LUBBOCK 9 N, TX US",5.742857143,0,13.3,25
6/6/1983,6,6,1983,157,"LUBBOCK 9 N, TX US",5.642857143,0.5,10,16.7
6/7/1983,7,6,1983,158,"LUBBOCK 9 N, TX US",6.3,7.9,8.3,26.7
6/8/1983,8,6,1983,159,"LUBBOCK 9 N, TX US",6.228571429,2,13.3,27.8
6/9/1983,9,6,1983,160,"LUBBOCK 9 N, TX US",6.028571429,0,15,29.4
6/10/1983,10,6,1983,161,"LUBBOCK 9 N, TX US",5.914285714,0.3,15,26.7
6/11/1983,11,6,1983,162,"LUBBOCK 9 N, TX US",6.185714286,0,15,32.2
6/12/1983,12,6,1983,163,"LUBBOCK 9 N, TX US",6.471428571,0,18.9,36.7
6/13/1983,13,6,1983,164,"LUBBOCK 9 N, TX US",6.757142857,0,16.7,32.2
6/14/1983,14,6,1983,165,"LUBBOCK 9 N, TX US",5.571428571,0,12.2,26.7
6/15/1983,15,6,1983,166,"LUBBOCK 9 N, TX US",5.485714286,0,12.2,30
6/16/1983,16,6,1983,167,"LUBBOCK 9 N, TX US",6,0,15.6,31.1
6/17/1983,17,6,1983,168,"LUBBOCK 9 N, TX US",5.842857143,0,16.7,30.6
6/18/1983,18,6,1983,169,"LUBBOCK 9 N, TX US",5.771428571,0,18.3,34.4
6/19/1983,19,6,1983,170,"LUBBOCK 9 N, TX US",5.514285714,0,18.9,37.8
6/20/1983,20,6,1983,171,"LUBBOCK 9 N, TX US",6.285714286,0,20,37.8
6/21/1983,21,6,1983,172,"LUBBOCK 9 N, TX US",6.171428571,0,17.8,33.9
6/22/1983,22,6,1983,173,"LUBBOCK 9 N, TX US",5.628571429,0,16.7,35
6/23/1983,23,6,1983,174,"LUBBOCK 9 N, TX US",5.685714286,0,16.7,30.6
6/24/1983,24,6,1983,175,"LUBBOCK 9 N, TX US",6.1,0,16.1,31.1
6/25/1983,25,6,1983,176,"LUBBOCK 9 N, TX US",4.9,0,15,34.4
6/26/1983,26,6,1983,177,"LUBBOCK 9 N, TX US",5.214285714,0,16.7,37.2
6/27/1983,27,6,1983,178,"LUBBOCK 9 N, TX US",5.685714286,0,13.9,38.3
6/28/1983,28,6,1983,179,"LUBBOCK 9 N, TX US",5.242857143,0,14.4,27.8
6/29/1983,29,6,1983,180,"LUBBOCK 9 N, TX US",5.6,0,15.6,37.8
6/30/1983,30,6,1983,181,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.042857143,12.4,19.4,38.3
7/1/1983,1,7,1983,182,"LUBBOCK 9 N, TX US",5.428571429,0,20,38.9
7/2/1983,2,7,1983,183,"LUBBOCK 9 N, TX US",4.8,0,20.6,39.4
7/3/1983,3,7,1983,184,"LUBBOCK 9 N, TX US",5.185714286,0,22.8,42.2
7/4/1983,4,7,1983,185,"LUBBOCK 9 N, TX US",5.2,0,21.7,33.9
7/5/1983,5,7,1983,186,"LUBBOCK 9 N, TX US",4.771428571,0,20,31.1
7/6/1983,6,7,1983,187,"LUBBOCK 9 N, TX US",5.085714286,0,16.7,32.2
7/7/1983,7,7,1983,188,"LUBBOCK 9 N, TX US",5.642857143,0,13.9,32.2
7/8/1983,8,7,1983,189,"LUBBOCK 9 N, TX US",5.314285714,0,16.1,32.8
7/9/1983,9,7,1983,190,"LUBBOCK 9 N, TX US",5.728571429,0,15.6,33.9
7/10/1983,10,7,1983,191,"LUBBOCK 9 N, TX US",5.9,0,20,34.4
7/11/1983,11,7,1983,192,"LUBBOCK 9 N, TX US",5.542857143,0,20,33.9
7/12/1983,12,7,1983,193,"LUBBOCK 9 N, TX US",5.042857143,0,18.9,31.1
7/13/1983,13,7,1983,194,"LUBBOCK 9 N, TX US",5.042857143,0,17.8,33.3
7/14/1983,14,7,1983,195,"LUBBOCK 9 N, TX US",5.9,0.5,17.8,32.8
7/15/1983,15,7,1983,196,"LUBBOCK 9 N, TX US",5.228571429,9.1,17.2,30.6
7/16/1983,16,7,1983,197,"LUBBOCK 9 N, TX US",5.171428571,0,20,32.8
7/17/1983,17,7,1983,198,"LUBBOCK 9 N, TX US",5.414285714,0,20,32.2
7/18/1983,18,7,1983,199,"LUBBOCK 9 N, TX US",5.971428571,0,19.4,33.9
7/19/1983,19,7,1983,200,"LUBBOCK 9 N, TX US",5.014285714,0,20.6,33.3
7/20/1983,20,7,1983,201,"LUBBOCK 9 N, TX US",4.914285714,0,18.9,33.3
7/21/1983,21,7,1983,202,"LUBBOCK 9 N, TX US",4.4,0,18.9,34.4
7/22/1983,22,7,1983,203,"LUBBOCK 9 N, TX US",4.742857143,0,19.4,35.6
7/23/1983,23,7,1983,204,"LUBBOCK 9 N, TX US",5.414285714,0,20,35.6
7/24/1983,24,7,1983,205,"LUBBOCK 9 N, TX US",5.7,0,22.2,36.7
7/25/1983,25,7,1983,206,"LUBBOCK 9 N, TX US",4.857142857,0,19.4,36.7
7/26/1983,26,7,1983,207,"LUBBOCK 9 N, TX US",4.385714286,0,21.7,36.1
7/27/1983,27,7,1983,208,"LUBBOCK 9 N, TX US",4.657142857,0,22.2,37.2
7/28/1983,28,7,1983,209,"LUBBOCK 9 N, TX US",4.757142857,0,21.7,36.7
7/29/1983,29,7,1983,210,"LUBBOCK 9 N, TX US",5.085714286,0,22.2,35
7/30/1983,30,7,1983,211,"LUBBOCK 9 N, TX US",5.428571429,0,21.1,33.9
7/31/1983,31,7,1983,212,"LUBBOCK 9 N, TX US",5,0.8,20,31.1
8/1/1983,1,8,1983,213,"LUBBOCK 9 N, TX US",4.928571429,0,17.2,32.8
8/2/1983,2,8,1983,214,"LUBBOCK 9 N, TX US",5.1,0,18.3,33.9
8/3/1983,3,8,1983,215,"LUBBOCK 9 N, TX US",5.657142857,0,17.8,33.9
8/4/1983,4,8,1983,216,"LUBBOCK 9 N, TX US",4.942857143,0,17.2,31.7
8/5/1983,5,8,1983,217,"LUBBOCK 9 N, TX US",4.757142857,0,18.3,32.2
8/6/1983,6,8,1983,218,"LUBBOCK 9 N, TX US",5.142857143,0,20.6,33.9
8/7/1983,7,8,1983,219,"LUBBOCK 9 N, TX US",4.985714286,1.3,20,28.3
8/8/1983,8,8,1983,220,"LUBBOCK 9 N, TX US",4.528571429,0,18.3,32.2
8/9/1983,9,8,1983,221,"LUBBOCK 9 N, TX US",5.271428571,1.8,17.2,30.6
8/10/1983,10,8,1983,222,"LUBBOCK 9 N, TX US",4.785714286,0,17.2,32.2
8/11/1983,11,8,1983,223,"LUBBOCK 9 N, TX US",4.757142857,0,21.7,34.4
8/12/1983,12,8,1983,224,"LUBBOCK 9 N, TX US",4.9,0,20.6,36.1
8/13/1983,13,8,1983,225,"LUBBOCK 9 N, TX US",4.257142857,3.8,21.1,35.6
8/14/1983,14,8,1983,226,"LUBBOCK 9 N, TX US",4.857142857,0,17.8,34.4
8/15/1983,15,8,1983,227,"LUBBOCK 9 N, TX US",4.314285714,0,21.1,35
8/16/1983,16,8,1983,228,"LUBBOCK 9 N, TX US",4.485714286,0,20.6,36.1
8/17/1983,17,8,1983,229,"LUBBOCK 9 N, TX US",4.728571429,0,20,35
8/18/1983,18,8,1983,230,"LUBBOCK 9 N, TX US",4.028571429,0,19.4,35
8/19/1983,19,8,1983,231,"LUBBOCK 9 N, TX US",3.842857143,1.3,18.9,32.8
8/20/1983,20,8,1983,232,"LUBBOCK 9 N, TX US",4.285714286,0,18.3,37.8
8/21/1983,21,8,1983,233,"LUBBOCK 9 N, TX US",4.771428571,0,23.9,37.2
8/22/1983,22,8,1983,234,"LUBBOCK 9 N, TX US",4.757142857,0,20,34.4
8/23/1983,23,8,1983,235,"LUBBOCK 9 N, TX US",4.342857143,0,21.1,35
8/24/1983,24,8,1983,236,"LUBBOCK 9 N, TX US",4.085714286,0,20,35.6
8/25/1983,25,8,1983,237,"LUBBOCK 9 N, TX US",4.757142857,0,20,33.9
8/26/1983,26,8,1983,238,"LUBBOCK 9 N, TX US",5.085714286,0,20,33.9
8/27/1983,27,8,1983,239,"LUBBOCK 9 N, TX US",5.128571429,0,19.4,35
8/28/1983,28,8,1983,240,"LUBBOCK 9 N, TX US",4.642857143,0,20,36.1
8/29/1983,29,8,1983,241,"LUBBOCK 9 N, TX US",3.842857143,0,20,33.9
8/30/1983,30,8,1983,242,"LUBBOCK 9 N, TX US",3.842857143,0,21.1,35
8/31/1983,31,8,1983,243,"LUBBOCK 9 N, TX US",4.271428571,0,20.6,36.1
9/1/1983,1,9,1983,244,"LUBBOCK 9 N, TX US",4.328571429,0,20.6,32.2
